,ID,D,E_Brent,Water_Injected_opex,Opt_ActivacionBasica_a_ab,Opt_Activacion_e1,Opt_Activacion_e2,Opt_Activacion_e3,Opt_Activacion_e4,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,Volumenes,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b
126,126,1,20,0.4,0,0,0,1,0,0,-229929.4569,0,-600196.4103,-600196.4103,0,1161653.16,209877.2954,1838379.289,65.7188261,0,24.73923757,24.73923757,0,56.77922893,56.77922893,2050,2034,20.8014,14.2603,20.4591,46.9559
127,127,1,25,0.4,0,0,0,1,0,0,-229929.4569,0,-546521.6133,-546521.6133,0,1161653.16,209877.2954,1838379.289,65.7188261,0,33.74136283,33.74136283,0,56.77922893,56.77922893,2050,2037,20.8014,15.0364,20.4591,34.4282
128,128,1,30,0.4,0,0,0,1,0,0,-229929.4569,0,-487070.4241,-487070.4241,0,1161653.16,209877.2954,1838379.289,65.7188261,0,40.86657369,40.86657369,0,56.77922893,56.77922893,2050,2040,20.8014,16.2092,20.4591,28.4255
129,129,1,35,0.4,0,0,0,1,0,0,-229929.4569,0,-424686.0107,-424686.0107,0,1161653.16,209877.2954,1838379.289,65.7188261,0,46.68324472,46.68324472,0,56.77922893,56.77922893,2050,2043,20.8014,17.5168,20.4591,24.8837
130,130,1,40,0.4,0,0,0,1,0,0,-229929.4569,0,-361683.3416,-361683.3416,0,1161653.16,209877.2954,1838379.289,65.7188261,0,50.00012135,50.00012135,0,56.77922893,56.77922893,2050,2045,20.8014,18.4292,20.4591,23.233
131,131,1,45,0.4,0,0,0,1,0,0,-229929.4569,0,-297540.6885,-297540.6885,0,1161653.16,209877.2954,1838379.289,65.7188261,0,52.94254208,52.94254208,0,56.77922893,56.77922893,2050,2047,20.8014,19.3649,20.4591,21.9418
132,132,1,50,0.4,0,0,0,1,0,0,-229929.4569,0,-236626.8358,-236626.8358,0,1161653.16,209877.2954,1838379.289,65.7188261,0,55.57221195,55.57221195,0,56.77922893,56.77922893,2050,2049,20.8014,20.3182,20.4591,20.9035
133,133,1,55,0.4,0,0,0,1,0,0,-229929.4569,0,-189164.2718,-189164.2718,0,1161653.16,209877.2954,1838379.289,65.7188261,0,57.92103075,57.92103075,0,56.77922893,56.77922893,2050,2051,20.8014,21.2887,20.4591,20.0558
134,134,1,60,0.4,0,0,0,1,0,0,-229929.4569,0,-143579.7401,-143579.7401,0,1161653.16,209877.2954,1838379.289,65.7188261,0,60.02631039,60.02631039,0,56.77922893,56.77922893,2050,2053,20.8014,22.2758,20.4591,19.3524
135,135,1,20,0.15,0,0,0,1,1,0,-361466.9384,0,-849170.4991,-849170.4991,0,1921131.345,209877.2954,2301736.367,98.61644602,0,36.66398958,36.66398958,0,91.8238198,91.8238198,2055,2036,19.7634,13.5742,20.9219,52.3983
136,136,1,25,0.15,0,0,0,1,1,0,-361466.9384,0,-769024.9223,-769024.9223,0,1921131.345,209877.2954,2301736.367,98.61644602,0,57.17350328,57.17350328,0,91.8238198,91.8238198,2055,2041,19.7634,14.7261,20.9219,33.6018
137,137,1,30,0.15,0,0,0,1,1,0,-361466.9384,0,-685550.9885,-685550.9885,0,1921131.345,209877.2954,2301736.367,98.61644602,0,70.14355856,70.14355856,0,91.8238198,91.8238198,2055,2045,19.7634,15.9488,20.9219,27.3886
138,138,1,35,0.15,0,0,0,1,1,0,-361466.9384,0,-601645.551,-601645.551,0,1921131.345,209877.2954,2301736.367,98.61644602,0,78.0411657,78.0411657,0,91.8238198,91.8238198,2055,2048,19.7634,17.0024,20.9219,24.6169
139,139,1,40,0.15,0,0,0,1,1,0,-361466.9384,0,-517619.3207,-517619.3207,0,1921131.345,209877.2954,2301736.367,98.61644602,0,82.57025725,82.57025725,0,91.8238198,91.8238198,2055,2050,19.7634,17.7539,20.9219,23.2666
140,140,1,45,0.15,0,0,0,1,1,0,-361466.9384,0,-438946.9241,-438946.9241,0,1921131.345,209877.2954,2301736.367,98.61644602,0,86.60200175,86.60200175,0,91.8238198,91.8238198,2055,2052,19.7634,18.5365,20.9219,22.1835
141,141,1,50,0.15,0,0,0,1,1,0,-361466.9384,0,-369924.655,-369924.655,0,1921131.345,209877.2954,2301736.367,98.61644602,0,90.18384165,90.18384165,0,91.8238198,91.8238198,2055,2054,19.7634,19.3479,20.9219,21.3024
142,142,1,55,0.15,0,0,0,1,1,0,-361466.9384,0,-309331.2358,-309331.2358,0,1921131.345,209877.2954,2301736.367,98.61644602,0,93.3751169,93.3751169,0,91.8238198,91.8238198,2055,2056,19.7634,20.1845,20.9219,20.5743
143,143,1,60,0.15,0,0,0,1,1,0,-361466.9384,0,-250298.6559,-250298.6559,0,1921131.345,209877.2954,2301736.367,98.61644602,0,96.21152399,96.21152399,0,91.8238198,91.8238198,2055,2058,19.7634,21.0454,20.9219,19.9678
144,144,1,20,0.2,0,0,0,1,1,0,-369699.8537,0,-859509.8628,-859509.8628,0,1921131.345,209877.2954,2388522.27,98.61644602,0,31.90164943,31.90164943,0,90.18384165,90.18384165,2054,2035,20.119,13.9854,21.3024,60.2204
145,145,1,25,0.2,0,0,0,1,1,0,-369699.8537,0,-780421.9042,-780421.9042,0,1921131.345,209877.2954,2388522.27,98.61644602,0,53.47957918,53.47957918,0,90.18384165,90.18384165,2054,2040,20.119,15.0269,21.3024,35.9227
146,146,1,30,0.2,0,0,0,1,1,0,-369699.8537,0,-697329.8259,-697329.8259,0,1921131.345,209877.2954,2388522.27,98.61644602,0,67.17651888,67.17651888,0,90.18384165,90.18384165,2054,2044,20.119,16.2417,21.3024,28.5983
147,147,1,35,0.2,0,0,0,1,1,0,-369699.8537,0,-613652.0388,-613652.0388,0,1921131.345,209877.2954,2388522.27,98.61644602,0,75.56042227,75.56042227,0,90.18384165,90.18384165,2054,2047,20.119,17.3015,21.3024,25.4251
148,148,1,40,0.2,0,0,0,1,1,0,-369699.8537,0,-528769.3364,-528769.3364,0,1921131.345,209877.2954,2388522.27,98.61644602,0,82.57025725,82.57025725,0,90.18384165,90.18384165,2054,2050,20.119,18.4595,21.3024,23.2666
149,149,1,45,0.2,0,0,0,1,1,0,-369699.8537,0,-449366.1829,-449366.1829,0,1921131.345,209877.2954,2388522.27,98.61644602,0,86.60200175,86.60200175,0,90.18384165,90.18384165,2054,2052,20.119,19.2742,21.3024,22.1835
150,150,1,50,0.2,0,0,0,1,1,0,-369699.8537,0,-379342.2072,-379342.2072,0,1921131.345,209877.2954,2388522.27,98.61644602,0,90.18384165,90.18384165,0,90.18384165,90.18384165,2054,2054,20.119,20.119,21.3024,21.3024
151,151,1,55,0.2,0,0,0,1,1,0,-369699.8537,0,-318304.0793,-318304.0793,0,1921131.345,209877.2954,2388522.27,98.61644602,0,93.3751169,93.3751169,0,90.18384165,90.18384165,2054,2056,20.119,20.9904,21.3024,20.5743
152,152,1,60,0.2,0,0,0,1,1,0,-369699.8537,0,-258073.1493,-258073.1493,0,1921131.345,209877.2954,2388522.27,98.61644602,0,94.83458461,94.83458461,0,90.18384165,90.18384165,2054,2057,20.119,21.4358,21.3024,20.2577
153,153,1,20,0.25,0,0,0,1,1,0,-378129.8935,0,-786237.5198,-786237.5198,0,1921131.345,209877.2954,2475308.173,98.61644602,0,17.42053693,17.42053693,0,88.4452043,88.4452043,2053,2032,20.4473,14.1096,21.7211,92.2741
154,154,1,25,0.25,0,0,0,1,1,0,-378129.8935,0,-788937.3842,-788937.3842,0,1921131.345,209877.2954,2475308.173,98.61644602,0,53.47957918,53.47957918,0,88.4452043,88.4452043,2053,2040,20.4473,15.6009,21.7211,35.9227
155,155,1,30,0.25,0,0,0,1,1,0,-378129.8935,0,-707195.7529,-707195.7529,0,1921131.345,209877.2954,2475308.173,98.61644602,0,67.17651888,67.17651888,0,88.4452043,88.4452043,2053,2044,20.4473,16.8614,21.7211,28.5983
156,156,1,35,0.25,0,0,0,1,1,0,-378129.8935,0,-624247.8182,-624247.8182,0,1921131.345,209877.2954,2475308.173,98.61644602,0,75.56042227,75.56042227,0,88.4452043,88.4452043,2053,2047,20.4473,17.962,21.7211,25.4251
157,157,1,40,0.25,0,0,0,1,1,0,-378129.8935,0,-540868.6471,-540868.6471,0,1921131.345,209877.2954,2475308.173,98.61644602,0,80.37254419,80.37254419,0,88.4452043,88.4452043,2053,2049,20.4473,18.7541,21.7211,23.9028
158,158,1,45,0.25,0,0,0,1,1,0,-378129.8935,0,-459860.5363,-459860.5363,0,1921131.345,209877.2954,2475308.173,98.61644602,0,84.64241274,84.64241274,0,88.4452043,88.4452043,2053,2051,20.4473,19.5847,21.7211,22.697
159,159,1,50,0.25,0,0,0,1,1,0,-378129.8935,0,-387957.5956,-387957.5956,0,1921131.345,209877.2954,2475308.173,98.61644602,0,88.4452043,88.4452043,0,88.4452043,88.4452043,2053,2053,20.4473,20.4473,21.7211,21.7211
160,160,1,55,0.25,0,0,0,1,1,0,-378129.8935,0,-326122.4051,-326122.4051,0,1921131.345,209877.2954,2475308.173,98.61644602,0,91.8238198,91.8238198,0,88.4452043,88.4452043,2053,2055,20.4473,21.34,21.7211,20.9219
161,161,1,60,0.25,0,0,0,1,1,0,-378129.8935,0,-265787.9145,-265787.9145,0,1921131.345,209877.2954,2475308.173,98.61644602,0,93.3751169,93.3751169,0,88.4452043,88.4452043,2053,2056,20.4473,21.7963,21.7211,20.5743
162,162,1,20,0.3,0,0,0,1,1,0,-387648.1654,0,-789923.0121,-789923.0121,0,1921131.345,209877.2954,2562094.076,98.61644602,0,17.42053693,17.42053693,0,88.4452043,88.4452043,2053,2032,21.2015,14.6253,21.7211,92.2741
163,163,1,25,0.3,0,0,0,1,1,0,-387648.1654,0,-799966.7589,-799966.7589,0,1921131.345,209877.2954,2562094.076,98.61644602,0,49.57962256,49.57962256,0,88.4452043,88.4452043,2053,2039,21.2015,15.8911,21.7211,38.7484
164,164,1,30,0.3,0,0,0,1,1,0,-387648.1654,0,-718784.7022,-718784.7022,0,1921131.345,209877.2954,2562094.076,98.61644602,0,64.013481,64.013481,0,88.4452043,88.4452043,2053,2043,21.2015,17.1342,21.7211,30.0114
165,165,1,35,0.3,0,0,0,1,1,0,-387648.1654,0,-636069.4446,-636069.4446,0,1921131.345,209877.2954,2562094.076,98.61644602,0,72.9339793,72.9339793,0,88.4452043,88.4452043,2053,2046,21.2015,18.2279,21.7211,26.3407
166,166,1,40,0.3,0,0,0,1,1,0,-387648.1654,0,-553007.4635,-553007.4635,0,1921131.345,209877.2954,2562094.076,98.61644602,0,78.0411657,78.0411657,0,88.4452043,88.4452043,2053,2048,21.2015,19.0276,21.7211,24.6169
167,167,1,45,0.3,0,0,0,1,1,0,-387648.1654,0,-470190.7985,-470190.7985,0,1921131.345,209877.2954,2562094.076,98.61644602,0,84.64241274,84.64241274,0,88.4452043,88.4452043,2053,2051,21.2015,20.3061,21.7211,22.697
168,168,1,50,0.3,0,0,0,1,1,0,-387648.1654,0,-396907.3422,-396907.3422,0,1921131.345,209877.2954,2562094.076,98.61644602,0,86.60200175,86.60200175,0,88.4452043,88.4452043,2053,2052,21.2015,20.7495,21.7211,22.1835
169,169,1,55,0.3,0,0,0,1,1,0,-387648.1654,0,-333952.5247,-333952.5247,0,1921131.345,209877.2954,2562094.076,98.61644602,0,90.18384165,90.18384165,0,88.4452043,88.4452043,2053,2054,21.2015,21.6612,21.7211,21.3024
170,170,1,60,0.3,0,0,0,1,1,0,-387648.1654,0,-274637.7791,-274637.7791,0,1921131.345,209877.2954,2562094.076,98.61644602,0,93.3751169,93.3751169,0,88.4452043,88.4452043,2053,2056,21.2015,22.6022,21.7211,20.5743
171,171,1,20,0.4,0,0,0,1,1,0,-406417.8028,0,0,-897563.8025,0,1921131.345,209877.2954,2735665.883,98.61644602,0,0,0,0,86.60200175,86.60200175,2052,2021,22.2248,0,22.1835,0
172,172,1,25,0.4,0,0,0,1,1,0,-406417.8028,0,-818618.4656,-818618.4656,0,1921131.345,209877.2954,2735665.883,98.61644602,0,45.49295542,45.49295542,0,86.60200175,86.60200175,2052,2038,22.2248,16.7365,22.1835,42.2292
173,173,1,30,0.4,0,0,0,1,1,0,-406417.8028,0,-739673.1287,-739673.1287,0,1921131.345,209877.2954,2735665.883,98.61644602,0,60.68077003,60.68077003,0,86.60200175,86.60200175,2052,2042,22.2248,17.9919,22.1835,31.6596
174,174,1,35,0.4,0,0,0,1,1,0,-406417.8028,0,-658097.4513,-658097.4513,0,1921131.345,209877.2954,2735665.883,98.61644602,0,70.14355856,70.14355856,0,86.60200175,86.60200175,2052,2045,22.2248,19.1122,22.1835,27.3886
175,175,1,40,0.4,0,0,0,1,1,0,-406417.8028,0,-575831.1263,-575831.1263,0,1921131.345,209877.2954,2735665.883,98.61644602,0,75.56042227,75.56042227,0,86.60200175,86.60200175,2052,2047,22.2248,19.9432,22.1835,25.4251
176,176,1,45,0.4,0,0,0,1,1,0,-406417.8028,0,-492074.6826,-492074.6826,0,1921131.345,209877.2954,2735665.883,98.61644602,0,80.37254419,80.37254419,0,86.60200175,86.60200175,2052,2049,22.2248,20.8245,22.1835,23.9028
177,177,1,50,0.4,0,0,0,1,1,0,-406417.8028,0,-416963.2683,-416963.2683,0,1921131.345,209877.2954,2735665.883,98.61644602,0,84.64241274,84.64241274,0,86.60200175,86.60200175,2052,2051,22.2248,21.7489,22.1835,22.697
178,178,1,55,0.4,0,0,0,1,1,0,-406417.8028,0,-350887.2407,-350887.2407,0,1921131.345,209877.2954,2735665.883,98.61644602,0,88.4452043,88.4452043,0,86.60200175,86.60200175,2052,2053,22.2248,22.71,22.1835,21.7211
179,179,1,60,0.4,0,0,0,1,1,0,-406417.8028,0,-291127.0332,-291127.0332,0,1921131.345,209877.2954,2735665.883,98.61644602,0,91.8238198,91.8238198,0,86.60200175,86.60200175,2052,2055,22.2248,23.705,22.1835,20.9219
180,180,1,20,0.15,0,0,1,0,0,0,-39470.7659,0,-266531.4014,-266531.4014,0,423955.4932,209877.2954,741689.3688,26.87694643,0,14.24670825,14.24670825,0,23.12809501,23.12809501,2046,2033,16.0795,10.6434,18.3308,29.7581
181,181,1,25,0.15,0,0,1,0,0,0,-39470.7659,0,-231308.1618,-231308.1618,0,423955.4932,209877.2954,741689.3688,26.87694643,0,17.25801971,17.25801971,0,23.12809501,23.12809501,2046,2036,16.0795,11.7215,18.3308,24.5657
182,182,1,30,0.15,0,0,1,0,0,0,-39470.7659,0,-195106.9919,-195106.9919,0,423955.4932,209877.2954,741689.3688,26.87694643,0,18.84474224,18.84474224,0,23.12809501,23.12809501,2046,2038,16.0795,12.5336,18.3308,22.4973
183,183,1,35,0.15,0,0,1,0,0,0,-39470.7659,0,-157906.8353,-157906.8353,0,423955.4932,209877.2954,741689.3688,26.87694643,0,20.16696913,20.16696913,0,23.12809501,23.12809501,2046,2040,16.0795,13.3941,18.3308,21.0223
184,184,1,40,0.15,0,0,1,0,0,0,-39470.7659,0,-120097.6776,-120097.6776,0,423955.4932,209877.2954,741689.3688,26.87694643,0,21.29138691,21.29138691,0,23.12809501,23.12809501,2046,2042,16.0795,14.2797,18.3308,19.9121
185,185,1,45,0.15,0,0,1,0,0,0,-39470.7659,0,-81884.8034,-81884.8034,0,423955.4932,209877.2954,741689.3688,26.87694643,0,22.26967432,22.26967432,0,23.12809501,23.12809501,2046,2044,16.0795,15.176,18.3308,19.0373
186,186,1,50,0.15,0,0,1,0,0,0,-39470.7659,0,-43978.325,-43978.325,0,423955.4932,209877.2954,741689.3688,26.87694643,0,23.12809501,23.12809501,0,23.12809501,23.12809501,2046,2046,16.0795,16.0795,18.3308,18.3308
187,187,1,55,0.15,0,0,1,0,0,0,-39470.7659,0,-15618.554,-15618.554,0,423955.4932,209877.2954,741689.3688,26.87694643,0,23.88725726,23.88725726,0,23.12809501,23.12809501,2046,2048,16.0795,16.9892,18.3308,17.7482
188,188,1,60,0.15,0,0,1,0,0,0,-39470.7659,0,12028.3397,12028.3397,0.119050406,423955.4932,209877.2954,741689.3688,26.87694643,0,24.232616,24.232616,0,23.12809501,23.12809501,2046,2049,16.0795,17.4471,18.3308,17.4952
189,189,1,20,0.2,0,0,1,0,0,0,-43874.4726,0,-269974.2563,-269974.2563,0,423955.4932,209877.2954,772526.6978,26.87694643,0,14.24670825,14.24670825,0,23.12809501,23.12809501,2046,2033,16.8912,11.1748,18.3308,29.7581
190,190,1,25,0.2,0,0,1,0,0,0,-43874.4726,0,-236212.0015,-236212.0015,0,423955.4932,209877.2954,772526.6978,26.87694643,0,16.34848653,16.34848653,0,23.12809501,23.12809501,2046,2035,16.8912,11.9065,18.3308,25.9324
191,191,1,30,0.2,0,0,1,0,0,0,-43874.4726,0,-199542.1123,-199542.1123,0,423955.4932,209877.2954,772526.6978,26.87694643,0,18.84474224,18.84474224,0,23.12809501,23.12809501,2046,2038,16.8912,13.1639,18.3308,22.4973
192,192,1,35,0.2,0,0,1,0,0,0,-43874.4726,0,-162624.2483,-162624.2483,0,423955.4932,209877.2954,772526.6978,26.87694643,0,20.16696913,20.16696913,0,23.12809501,23.12809501,2046,2040,16.8912,14.0686,18.3308,21.0223
193,193,1,40,0.2,0,0,1,0,0,0,-43874.4726,0,-125048.0863,-125048.0863,0,423955.4932,209877.2954,772526.6978,26.87694643,0,21.29138691,21.29138691,0,23.12809501,23.12809501,2046,2042,16.8912,14.9995,18.3308,19.9121
194,194,1,45,0.2,0,0,1,0,0,0,-43874.4726,0,-87028.0217,-87028.0217,0,423955.4932,209877.2954,772526.6978,26.87694643,0,22.26967432,22.26967432,0,23.12809501,23.12809501,2046,2044,16.8912,15.9417,18.3308,19.0373
195,195,1,50,0.2,0,0,1,0,0,0,-43874.4726,0,-49035.0078,-49035.0078,0,423955.4932,209877.2954,772526.6978,26.87694643,0,22.71230313,22.71230313,0,23.12809501,23.12809501,2046,2045,16.8912,16.4157,18.3308,18.6663
196,196,1,55,0.2,0,0,1,0,0,0,-43874.4726,0,-19313.267,-19313.267,0,423955.4932,209877.2954,772526.6978,26.87694643,0,23.51889595,23.51889595,0,23.12809501,23.12809501,2046,2047,16.8912,17.3684,18.3308,18.0262
197,197,1,60,0.2,0,0,1,0,0,0,-43874.4726,0,8381.2203,8381.2203,0.098769495,423955.4932,209877.2954,772526.6978,26.87694643,0,23.88725726,23.88725726,0,23.12809501,23.12809501,2046,2048,16.8912,17.8473,18.3308,17.7482
198,198,1,20,0.25,0,0,1,0,0,0,-48675.859,0,-274368.4917,-274368.4917,0,423955.4932,209877.2954,803364.0268,26.87694643,0,13.03564524,13.03564524,0,22.71230313,22.71230313,2045,2032,17.2043,11.3751,18.6663,32.5228
199,199,1,25,0.25,0,0,1,0,0,0,-48675.859,0,-240108.8991,-240108.8991,0,423955.4932,209877.2954,803364.0268,26.87694643,0,16.34848653,16.34848653,0,22.71230313,22.71230313,2045,2035,17.2043,12.4749,18.6663,25.9324
200,200,1,30,0.25,0,0,1,0,0,0,-48675.859,0,-204572.9206,-204572.9206,0,423955.4932,209877.2954,803364.0268,26.87694643,0,18.08885187,18.08885187,0,22.71230313,22.71230313,2045,2037,17.2043,13.3381,18.6663,23.4374
201,201,1,35,0.25,0,0,1,0,0,0,-48675.859,0,-167827.2413,-167827.2413,0,423955.4932,209877.2954,803364.0268,26.87694643,0,19.53349328,19.53349328,0,22.71230313,22.71230313,2045,2039,17.2043,14.2641,18.6663,21.704
202,202,1,40,0.25,0,0,1,0,0,0,-48675.859,0,-130382.204,-130382.204,0,423955.4932,209877.2954,803364.0268,26.87694643,0,20.75019563,20.75019563,0,22.71230313,22.71230313,2045,2041,17.2043,15.229,18.6663,20.4314
203,203,1,45,0.25,0,0,1,0,0,0,-48675.859,0,-92479.0473,-92479.0473,0,423955.4932,209877.2954,803364.0268,26.87694643,0,21.79616701,21.79616701,0,22.71230313,22.71230313,2045,2043,17.2043,16.2123,18.6663,19.4509
204,204,1,50,0.25,0,0,1,0,0,0,-48675.859,0,-54261.5848,-54261.5848,0,423955.4932,209877.2954,803364.0268,26.87694643,0,22.71230313,22.71230313,0,22.71230313,22.71230313,2045,2045,17.2043,17.2043,18.6663,18.6663
205,205,1,55,0.25,0,0,1,0,0,0,-48675.859,0,-22983.3058,-22983.3058,0,423955.4932,209877.2954,803364.0268,26.87694643,0,23.12809501,23.12809501,0,22.71230313,22.71230313,2045,2046,17.2043,17.7028,18.6663,18.3308
206,206,1,60,0.25,0,0,1,0,0,0,-48675.859,0,4237.525,4237.525,0.079551542,423955.4932,209877.2954,803364.0268,26.87694643,0,23.88725726,23.88725726,0,22.71230313,22.71230313,2045,2048,17.2043,18.7054,18.6663,17.7482
207,207,1,20,0.3,0,0,1,0,0,0,-54213.6079,0,-277549.7315,-277549.7315,0,423955.4932,209877.2954,834201.3558,26.87694643,0,13.03564524,13.03564524,0,22.26967432,22.26967432,2044,2032,17.4729,11.8898,19.0373,32.5228
208,208,1,25,0.3,0,0,1,0,0,0,-54213.6079,0,-244911.9852,-244911.9852,0,423955.4932,209877.2954,834201.3558,26.87694643,0,15.34937477,15.34937477,0,22.26967432,22.26967432,2044,2034,17.4729,12.6238,19.0373,27.6204
209,209,1,30,0.3,0,0,1,0,0,0,-54213.6079,0,-208845.5986,-208845.5986,0,423955.4932,209877.2954,834201.3558,26.87694643,0,18.08885187,18.08885187,0,22.26967432,22.26967432,2044,2037,17.4729,13.9472,19.0373,23.4374
210,210,1,35,0.3,0,0,1,0,0,0,-54213.6079,0,-172410.0366,-172410.0366,0,423955.4932,209877.2954,834201.3558,26.87694643,0,19.53349328,19.53349328,0,22.26967432,22.26967432,2044,2039,17.4729,14.9163,19.0373,21.704
211,211,1,40,0.3,0,0,1,0,0,0,-54213.6079,0,-135719.6597,-135719.6597,0,423955.4932,209877.2954,834201.3558,26.87694643,0,20.16696913,20.16696913,0,22.26967432,22.26967432,2044,2040,17.4729,15.4176,19.0373,21.0223
212,212,1,45,0.3,0,0,1,0,0,0,-54213.6079,0,-97908.5108,-97908.5108,0,423955.4932,209877.2954,834201.3558,26.87694643,0,21.29138691,21.29138691,0,22.26967432,22.26967432,2044,2042,17.4729,16.439,19.0373,19.9121
213,213,1,50,0.3,0,0,1,0,0,0,-54213.6079,0,-59770.1635,-59770.1635,0,423955.4932,209877.2954,834201.3558,26.87694643,0,22.26967432,22.26967432,0,22.26967432,22.26967432,2044,2044,17.4729,17.4729,19.0373,19.0373
214,214,1,55,0.3,0,0,1,0,0,0,-54213.6079,0,-27178.0829,-27178.0829,0,423955.4932,209877.2954,834201.3558,26.87694643,0,23.12809501,23.12809501,0,22.26967432,22.26967432,2044,2046,17.4729,18.5145,19.0373,18.3308
215,215,1,60,0.3,0,0,1,0,0,0,-54213.6079,0,669.7882,669.7882,0.05952807,423955.4932,209877.2954,834201.3558,26.87694643,0,23.51889595,23.51889595,0,22.26967432,22.26967432,2044,2047,17.4729,19.0379,19.0373,18.0262
216,216,1,20,0.4,0,0,1,0,0,0,-64798.2701,0,-284712.5188,-284712.5188,0,423955.4932,209877.2954,895876.0138,26.87694643,0,11.70355439,11.70355439,0,21.79616701,21.79616701,2043,2031,18.4402,12.5934,19.4509,36.2245
217,217,1,25,0.4,0,0,1,0,0,0,-64798.2701,0,-252273.3587,-252273.3587,0,423955.4932,209877.2954,895876.0138,26.87694643,0,15.34937477,15.34937477,0,21.79616701,21.79616701,2043,2034,18.4402,13.7224,19.4509,27.6204
218,218,1,30,0.4,0,0,1,0,0,0,-64798.2701,0,-217885.2556,-217885.2556,0,423955.4932,209877.2954,895876.0138,26.87694643,0,17.25801971,17.25801971,0,21.79616701,21.79616701,2043,2036,18.4402,14.6639,19.4509,24.5657
219,219,1,35,0.4,0,0,1,0,0,0,-64798.2701,0,-181940.7861,-181940.7861,0,423955.4932,209877.2954,895876.0138,26.87694643,0,18.84474224,18.84474224,0,21.79616701,21.79616701,2043,2038,18.4402,15.6852,19.4509,22.4973
220,220,1,40,0.4,0,0,1,0,0,0,-64798.2701,0,-145690.4998,-145690.4998,0,423955.4932,209877.2954,895876.0138,26.87694643,0,19.53349328,19.53349328,0,21.79616701,21.79616701,2043,2039,18.4402,16.2207,19.4509,21.704
221,221,1,45,0.4,0,0,1,0,0,0,-64798.2701,0,-108180.9356,-108180.9356,0,423955.4932,209877.2954,895876.0138,26.87694643,0,20.75019563,20.75019563,0,21.79616701,21.79616701,2043,2041,18.4402,17.3201,19.4509,20.4314
222,222,1,50,0.4,0,0,1,0,0,0,-64798.2701,0,-70320.5001,-70320.5001,0,423955.4932,209877.2954,895876.0138,26.87694643,0,21.79616701,21.79616701,0,21.79616701,21.79616701,2043,2043,18.4402,18.4402,19.4509,19.4509
223,223,1,55,0.4,0,0,1,0,0,0,-64798.2701,0,-34491.2504,-34491.2504,0,423955.4932,209877.2954,895876.0138,26.87694643,0,22.26967432,22.26967432,0,21.79616701,21.79616701,2043,2044,18.4402,19.0041,19.4509,19.0373
224,224,1,60,0.4,0,0,1,0,0,0,-64798.2701,0,-6939.2509,-6939.2509,0.020804518,423955.4932,209877.2954,895876.0138,26.87694643,0,23.12809501,23.12809501,0,21.79616701,21.79616701,2043,2046,18.4402,20.1378,19.4509,18.3308
225,225,1,20,0.15,0,0,1,0,1,0,-213672.3291,0,-313166.1287,-313166.1287,0,1183433.678,209877.2954,1491031.231,59.77456635,0,10.25052741,10.25052741,0,54.8643592,54.8643592,2054,2030,19.9917,9.9182,21.5702,43.8666
226,226,1,25,0.15,0,0,1,0,1,0,-213672.3291,0,-490960.3764,-490960.3764,0,1183433.678,209877.2954,1491031.231,59.77456635,0,32.77997461,32.77997461,0,54.8643592,54.8643592,2054,2040,19.9917,15.014,21.5702,36.1023
227,227,1,30,0.15,0,0,1,0,1,0,-213672.3291,0,-432253.7456,-432253.7456,0,1183433.678,209877.2954,1491031.231,59.77456635,0,42.85574034,42.85574034,0,54.8643592,54.8643592,2054,2045,19.9917,16.5016,21.5702,27.6144
228,228,1,35,0.15,0,0,1,0,1,0,-213672.3291,0,-375386.0777,-375386.0777,0,1183433.678,209877.2954,1491031.231,59.77456635,0,46.13677614,46.13677614,0,54.8643592,54.8643592,2054,2047,19.9917,17.1981,21.5702,25.6505
229,229,1,40,0.15,0,0,1,0,1,0,-213672.3291,0,-321041.0396,-321041.0396,0,1183433.678,209877.2954,1491031.231,59.77456635,0,50.34832703,50.34832703,0,54.8643592,54.8643592,2054,2050,19.9917,18.3364,21.5702,23.5049
230,230,1,45,0.15,0,0,1,0,1,0,-213672.3291,0,-270962.5185,-270962.5185,0,1183433.678,209877.2954,1491031.231,59.77456635,0,52.74804601,52.74804601,0,54.8643592,54.8643592,2054,2052,19.9917,19.1464,21.5702,22.4356
231,231,1,50,0.15,0,0,1,0,1,0,-213672.3291,0,-221003.1003,-221003.1003,0,1183433.678,209877.2954,1491031.231,59.77456635,0,54.8643592,54.8643592,0,54.8643592,54.8643592,2054,2054,19.9917,19.9917,21.5702,21.5702
232,232,1,55,0.15,0,0,1,0,1,0,-213672.3291,0,-173881.7495,-173881.7495,0,1183433.678,209877.2954,1491031.231,59.77456635,0,55.82790567,55.82790567,0,54.8643592,54.8643592,2054,2055,19.9917,20.4262,21.5702,21.1979
233,233,1,60,0.15,0,0,1,0,1,0,-213672.3291,0,-132516.1632,-132516.1632,0,1183433.678,209877.2954,1491031.231,59.77456635,0,57.58700143,57.58700143,0,54.8643592,54.8643592,2054,2057,19.9917,21.3169,21.5702,20.5504
