,ID,E_Brent,Opt_Basica,BR,AR,WO,NW,opt_CE,opt_CN,opt_CS,opt_IC,opt_IN,opt_IS,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b
95,95,45,0,0,1,1,0,1,1,0,1,0,1,0,71712.7232,0,60858.7734,60858.7734,2.3349700738305796,52136.9551,0,35621.6253,0.0,7.5252768916666675,7.5252768916666675,0.0,7.5568174541666675,7.5568174541666675,2051.0,2050.0,4.7138,4.5734,6.8993,6.9282
96,96,50,0,0,1,1,0,1,1,0,1,0,1,0,71712.7232,0,73630.6379,73630.6379,2.792240864540867,52136.9551,0,35621.6253,0.0,7.5568174541666675,7.5568174541666675,0.0,7.5568174541666675,7.5568174541666675,2051.0,2051.0,4.7138,4.7138,6.8993,6.8993
97,97,55,0,0,1,1,0,1,1,0,1,0,1,0,71712.7232,0,86436.0242,86436.0242,3.249601838020071,52136.9551,0,35621.6253,0.0,7.5568174541666675,7.5568174541666675,0.0,7.5568174541666675,7.5568174541666675,2051.0,2051.0,4.7138,4.7138,6.8993,6.8993
98,98,60,0,0,1,1,0,1,1,0,1,0,1,0,71712.7232,0,99237.9162,99237.9162,3.706962811499276,52136.9551,0,35621.6253,0.0,7.5568174541666675,7.5568174541666675,0.0,7.5568174541666675,7.5568174541666675,2051.0,2051.0,4.7138,4.7138,6.8993,6.8993
99,99,20,0,0,1,1,0,1,1,0,1,0,0,0,58439.1571,0,-2320.9456,-2320.9456,0.045710958570826396,42631.7512,0,31354.2308,0.0,5.567314401666667,5.567314401666667,0.0,6.131155316666666,6.131155316666666,2050.0,2038.0,4.9406,3.1458,6.9533,7.6575
100,100,25,0,0,1,1,0,1,1,0,1,0,0,0,58439.1571,0,7989.7018,7989.7018,0.49606944982118034,42631.7512,0,31354.2308,0.0,5.775589655,5.775589655,0.0,6.131155316666666,6.131155316666666,2050.0,2041.0,4.9406,3.5865,6.9533,7.3814
101,101,30,0,0,1,1,0,1,1,0,1,0,0,0,58439.1571,0,18320.2064,18320.2064,0.9495293630520252,42631.7512,0,31354.2308,0.0,5.882085400833333,5.882085400833333,0.0,6.131155316666666,6.131155316666666,2050.0,2043.0,4.9406,3.8836,6.9533,7.2477
102,102,35,0,0,1,1,0,1,1,0,1,0,0,0,58439.1571,0,28667.3234,28667.3234,1.4046206892545012,42631.7512,0,31354.2308,0.0,5.969856149166666,5.969856149166666,0.0,6.131155316666666,6.131155316666666,2050.0,2045.0,4.9406,4.1834,6.9533,7.1412
103,103,40,0,0,1,1,0,1,1,0,1,0,0,0,58439.1571,0,39040.0932,39040.0932,1.8606860593690902,42631.7512,0,31354.2308,0.0,6.042781932499999,6.042781932499999,0.0,6.131155316666666,6.131155316666666,2050.0,2047.0,4.9406,4.4848,6.9533,7.055
104,104,45,0,0,1,1,0,1,1,0,1,0,0,0,58439.1571,0,49468.0097,49468.0097,2.317362251867766,42631.7512,0,31354.2308,0.0,6.074802662499999,6.074802662499999,0.0,6.131155316666666,6.131155316666666,2050.0,2048.0,4.9406,4.6366,6.9533,7.0178
105,105,50,0,0,1,1,0,1,1,0,1,0,0,0,58439.1571,0,59874.2547,59874.2547,2.7744996788949394,42631.7512,0,31354.2308,0.0,6.131155316666666,6.131155316666666,0.0,6.131155316666666,6.131155316666666,2050.0,2050.0,4.9406,4.9406,6.9533,6.9533
106,106,55,0,0,1,1,0,1,1,0,1,0,0,0,58439.1571,0,70321.1923,70321.1923,3.231914785072346,42631.7512,0,31354.2308,0.0,6.1560772125,6.1560772125,0.0,6.131155316666666,6.131155316666666,2050.0,2051.0,4.9406,5.0932,6.9533,6.9251
107,107,60,0,0,1,1,0,1,1,0,1,0,0,0,58439.1571,0,80795.7186,80795.7186,3.689409363000074,42631.7512,0,31354.2308,0.0,6.1560772125,6.1560772125,0.0,6.131155316666666,6.131155316666666,2050.0,2051.0,4.9406,5.0932,6.9533,6.9251
108,108,20,0,0,1,1,0,1,1,0,0,1,1,0,79634.4417,0,-2732.2427,-2732.2427,0.06172928044608225,57778.8972,0,39814.1523,0.0,7.638742645833335,7.638742645833335,0.0,8.33360578916667,8.33360578916667,2051.0,2039.0,4.7775,3.0955,6.9332,7.5639
109,109,25,0,0,1,1,0,1,1,0,0,1,1,0,79634.4417,0,11401.7902,11401.7902,0.5140752758500589,57778.8972,0,39814.1523,0.0,7.816521047500002,7.816521047500002,0.0,8.33360578916667,8.33360578916667,2051.0,2041.0,4.7775,3.3708,6.9332,7.3919
110,110,30,0,0,1,1,0,1,1,0,0,1,1,0,79634.4417,0,25362.7063,25362.7063,0.9692363921814967,57778.8972,0,39814.1523,0.0,8.02347643166667,8.02347643166667,0.0,8.33360578916667,8.33360578916667,2051.0,2044.0,4.7775,3.788,6.9332,7.2012
111,111,35,0,0,1,1,0,1,1,0,0,1,1,0,79634.4417,0,39439.8792,39439.8792,1.4258294334830197,57778.8972,0,39814.1523,0.0,8.131975115000003,8.131975115000003,0.0,8.33360578916667,8.33360578916667,2051.0,2046.0,4.7775,4.0686,6.9332,7.1051
112,112,40,0,0,1,1,0,1,1,0,0,1,1,0,79634.4417,0,53546.1162,53546.1162,1.883281916279786,57778.8972,0,39814.1523,0.0,8.222918930833337,8.222918930833337,0.0,8.33360578916667,8.33360578916667,2051.0,2048.0,4.7775,4.3512,6.9332,7.0266
113,113,45,0,0,1,1,0,1,1,0,0,1,1,0,79634.4417,0,67721.1884,67721.1884,2.3412956993865004,57778.8972,0,39814.1523,0.0,8.262859055833337,8.262859055833337,0.0,8.33360578916667,8.33360578916667,2051.0,2049.0,4.7775,4.493,6.9332,6.9926
114,114,50,0,0,1,1,0,1,1,0,0,1,1,0,79634.4417,0,81867.4396,81867.4396,2.7996928090922717,57778.8972,0,39814.1523,0.0,8.33360578916667,8.33360578916667,0.0,8.33360578916667,8.33360578916667,2051.0,2051.0,4.7775,4.7775,6.9332,6.9332
115,115,55,0,0,1,1,0,1,1,0,0,1,1,0,79634.4417,0,96096.8417,96096.8417,3.2582569457697943,57778.8972,0,39814.1523,0.0,8.33360578916667,8.33360578916667,0.0,8.33360578916667,8.33360578916667,2051.0,2051.0,4.7775,4.7775,6.9332,6.9332
116,116,60,0,0,1,1,0,1,1,0,0,1,1,0,79634.4417,0,110321.6024,110321.6024,3.7168210824473173,57778.8972,0,39814.1523,0.0,8.33360578916667,8.33360578916667,0.0,8.33360578916667,8.33360578916667,2051.0,2051.0,4.7775,4.7775,6.9332,6.9332
117,117,20,0,0,1,1,0,1,1,0,0,1,0,0,66365.9924,0,-2540.4135,-2540.4135,0.048907157418903814,48273.6933,0,35546.7579,0.0,6.285662101666666,6.285662101666666,0.0,6.905526743333331,6.905526743333331,2050.0,2038.0,4.9736,3.1647,6.9906,7.68
118,118,25,0,0,1,1,0,1,1,0,0,1,0,0,66365.9924,0,9183.5112,9183.5112,0.5005013601909841,48273.6933,0,35546.7579,0.0,6.514908904999999,6.514908904999999,0.0,6.905526743333331,6.905526743333331,2050.0,2041.0,4.9736,3.609,6.9906,7.4097
119,119,30,0,0,1,1,0,1,1,0,0,1,0,0,66365.9924,0,20919.4145,20919.4145,0.9552962518948473,48273.6933,0,35546.7579,0.0,6.632007900833331,6.632007900833331,0.0,6.905526743333331,6.905526743333331,2050.0,2043.0,4.9736,3.9084,6.9906,7.2789
120,120,35,0,0,1,1,0,1,1,0,0,1,0,0,66365.9924,0,32672.794,32672.794,1.411708884910827,48273.6933,0,35546.7579,0.0,6.728452240833332,6.728452240833332,0.0,6.905526743333331,6.905526743333331,2050.0,2045.0,4.9736,4.2105,6.9906,7.1746
121,121,40,0,0,1,1,0,1,1,0,0,1,0,0,66365.9924,0,44453.5731,44453.5731,1.8690963186104028,48273.6933,0,35546.7579,0.0,6.808537803333331,6.808537803333331,0.0,6.905526743333331,6.905526743333331,2050.0,2047.0,4.9736,4.5143,6.9906,7.0902
122,122,45,0,0,1,1,0,1,1,0,0,1,0,0,66365.9924,0,56298.1627,56298.1627,2.327164892156067,48273.6933,0,35546.7579,0.0,6.843688443333331,6.843688443333331,0.0,6.905526743333331,6.905526743333331,2050.0,2048.0,4.9736,4.6673,6.9906,7.0538
123,123,50,0,0,1,1,0,1,1,0,0,1,0,0,66365.9924,0,68116.1732,68116.1732,2.7856280996995473,48273.6933,0,35546.7579,0.0,6.905526743333331,6.905526743333331,0.0,6.905526743333331,6.905526743333331,2050.0,2050.0,4.9736,4.9736,6.9906,6.9906
124,124,55,0,0,1,1,0,1,1,0,0,1,0,0,66365.9924,0,79981.7592,79981.7592,3.244429054561094,48273.6933,0,35546.7579,0.0,6.932865547499998,6.932865547499998,0.0,6.905526743333331,6.905526743333331,2050.0,2051.0,4.9736,5.1273,6.9906,6.963
125,125,60,0,0,1,1,0,1,1,0,0,1,0,0,66365.9924,0,91879.3494,91879.3494,3.703360451897403,48273.6933,0,35546.7579,0.0,6.932865547499998,6.932865547499998,0.0,6.905526743333331,6.905526743333331,2050.0,2051.0,4.9736,5.1273,6.9906,6.963
126,126,20,0,0,1,1,0,1,1,0,0,0,1,0,66704.8877,0,-2829.0514,-2829.0514,0.044337993482887944,49235.6764,0,34634.9842,0.0,6.481046985,6.481046985,0.0,7.084841172500001,7.084841172500001,2051.0,2039.0,4.8886,3.169,6.9494,7.5969
127,127,25,0,0,1,1,0,1,1,0,0,0,1,0,66704.8877,0,9091.5405,9091.5405,0.4918137047270067,49235.6764,0,34634.9842,0.0,6.635362505833333,6.635362505833333,0.0,7.084841172500001,7.084841172500001,2051.0,2041.0,4.8886,3.4503,6.9494,7.4202
128,128,30,0,0,1,1,0,1,1,0,0,0,1,0,66704.8877,0,20860.8496,20860.8496,0.9421588757797429,49235.6764,0,34634.9842,0.0,6.8151407325,6.8151407325,0.0,7.084841172500001,7.084841172500001,2051.0,2044.0,4.8886,3.8768,6.9494,7.2245
129,129,35,0,0,1,1,0,1,1,0,0,0,1,0,66704.8877,0,32730.6661,32730.6661,1.3939870137722739,49235.6764,0,34634.9842,0.0,6.909453386666666,6.909453386666666,0.0,7.084841172500001,7.084841172500001,2051.0,2046.0,4.8886,4.1636,6.9494,7.1258
130,130,40,0,0,1,1,0,1,1,0,0,0,1,0,66704.8877,0,44625.5659,44625.5659,1.8466969767135746,49235.6764,0,34634.9842,0.0,6.988540180833334,6.988540180833334,0.0,7.084841172500001,7.084841172500001,2051.0,2048.0,4.8886,4.4527,6.9494,7.0452
131,131,45,0,0,1,1,0,1,1,0,0,0,1,0,66704.8877,0,56580.1304,56580.1304,2.299987374731436,49235.6764,0,34634.9842,0.0,7.023283314166667,7.023283314166667,0.0,7.084841172500001,7.084841172500001,2051.0,2049.0,4.8886,4.5976,6.9494,7.0104
132,132,50,0,0,1,1,0,1,1,0,0,0,1,0,66704.8877,0,68509.7557,68509.7557,2.7536666566510206,49235.6764,0,34634.9842,0.0,7.084841172500001,7.084841172500001,0.0,7.084841172500001,7.084841172500001,2051.0,2051.0,4.8886,4.8886,6.9494,6.9494
133,133,55,0,0,1,1,0,1,1,0,0,0,1,0,66704.8877,0,80511.3592,80511.3592,3.2075236727811656,49235.6764,0,34634.9842,0.0,7.084841172500001,7.084841172500001,0.0,7.084841172500001,7.084841172500001,2051.0,2051.0,4.8886,4.8886,6.9494,6.9494
134,134,60,0,0,1,1,0,1,1,0,0,0,1,0,66704.8877,0,92508.8874,92508.8874,3.6613806889113127,49235.6764,0,34634.9842,0.0,7.084841172500001,7.084841172500001,0.0,7.084841172500001,7.084841172500001,2051.0,2051.0,4.8886,4.8886,6.9494,6.9494
135,135,20,0,0,1,1,0,1,1,0,0,0,0,0,53461.1291,0,-2655.163,-2655.163,0.02464275013520605,39730.4725,0,30367.5898,0.0,5.141783515833334,5.141783515833334,0.0,5.636312393333333,5.636312393333333,2049.0,2038.0,5.0226,3.298,7.049,7.727
136,136,25,0,0,1,1,0,1,1,0,0,0,0,0,53461.1291,0,6949.1293,6949.1293,0.4700697772198457,39730.4725,0,30367.5898,0.0,5.276606875833333,5.276606875833333,0.0,5.636312393333333,5.636312393333333,2049.0,2040.0,5.0226,3.6058,7.049,7.5295
137,137,30,0,0,1,1,0,1,1,0,0,0,0,0,53461.1291,0,16406.9351,16406.9351,0.918745932475653,39730.4725,0,30367.5898,0.0,5.431861146666666,5.431861146666666,0.0,5.636312393333333,5.636312393333333,2049.0,2043.0,5.0226,4.0725,7.049,7.3143
138,138,35,0,0,1,1,0,1,1,0,0,0,0,0,53461.1291,0,25955.1695,25955.1695,1.36919385158698,39730.4725,0,30367.5898,0.0,5.512694875,5.512694875,0.0,5.636312393333333,5.636312393333333,2049.0,2045.0,5.0226,4.3873,7.049,7.2071
139,139,40,0,0,1,1,0,1,1,0,0,0,0,0,53461.1291,0,35565.8753,35565.8753,1.820712612411213,39730.4725,0,30367.5898,0.0,5.547766508333333,5.547766508333333,0.0,5.636312393333333,5.636312393333333,2049.0,2046.0,5.0226,4.5453,7.049,7.1615
140,140,45,0,0,1,1,0,1,1,0,0,0,0,0,53461.1291,0,45151.0289,45151.0289,2.27289279308793,39730.4725,0,30367.5898,0.0,5.6093096933333335,5.6093096933333335,0.0,5.636312393333333,5.636312393333333,2049.0,2048.0,5.0226,4.8632,7.049,7.083
141,141,50,0,0,1,1,0,1,1,0,0,0,0,0,53461.1291,0,54783.18,54783.18,2.7255224994295397,39730.4725,0,30367.5898,0.0,5.636312393333333,5.636312393333333,0.0,5.636312393333333,5.636312393333333,2049.0,2049.0,5.0226,5.0226,7.049,7.049
142,142,55,0,0,1,1,0,1,1,0,0,0,0,0,53461.1291,0,64395.5327,64395.5327,3.1784790314666838,39730.4725,0,30367.5898,0.0,5.684100930833333,5.684100930833333,0.0,5.636312393333333,5.636312393333333,2049.0,2051.0,5.0226,5.3425,7.049,6.9898
143,143,60,0,0,1,1,0,1,1,0,0,0,0,0,53461.1291,0,74066.1966,74066.1966,3.6316411747953277,39730.4725,0,30367.5898,0.0,5.684100930833333,5.684100930833333,0.0,5.636312393333333,5.636312393333333,2049.0,2051.0,5.0226,5.3425,7.049,6.9898
144,144,20,0,0,1,1,0,1,0,1,1,1,1,0,97674.0582,0,-2854.1922,-2854.1922,0.07784481839501317,71122.2157,0,43850.0974,0.0,9.568968575000001,9.568968575000001,0.0,10.332148904166667,10.332148904166667,2051.0,2040.0,4.244,2.8628,6.8836,7.4326
145,145,25,0,0,1,1,0,1,0,1,1,1,1,0,97674.0582,0,14274.0281,14274.0281,0.5278051781282413,71122.2157,0,43850.0974,0.0,9.859518916666667,9.859518916666667,0.0,10.332148904166667,10.332148904166667,2051.0,2043.0,4.244,3.2341,6.8836,7.2136
146,146,30,0,0,1,1,0,1,0,1,1,1,1,0,97674.0582,0,31456.4012,31456.4012,0.9800460073815035,71122.2157,0,43850.0974,0.0,10.010878274166668,10.010878274166668,0.0,10.332148904166667,10.332148904166667,2051.0,2045.0,4.244,3.4844,6.8836,7.1045
147,147,35,0,0,1,1,0,1,0,1,1,1,1,0,97674.0582,0,48664.4072,48664.4072,1.4334812641876744,71122.2157,0,43850.0974,0.0,10.136663053333333,10.136663053333333,0.0,10.332148904166667,10.332148904166667,2051.0,2047.0,4.244,3.7361,6.8836,7.0163
148,148,40,0,0,1,1,0,1,0,1,1,1,1,0,97674.0582,0,65904.8538,65904.8538,1.887634671390149,71122.2157,0,43850.0974,0.0,10.242524674999999,10.242524674999999,0.0,10.332148904166667,10.332148904166667,2051.0,2049.0,4.244,3.9896,6.8836,6.9438
149,149,45,0,0,1,1,0,1,0,1,1,1,1,0,97674.0582,0,83173.3919,83173.3919,2.342231709373092,71122.2157,0,43850.0974,0.0,10.332148904166667,10.332148904166667,0.0,10.332148904166667,10.332148904166667,2051.0,2051.0,4.244,4.244,6.8836,6.8836
150,150,50,0,0,1,1,0,1,0,1,1,1,1,0,97674.0582,0,100541.8983,100541.8983,2.7969931670737105,71122.2157,0,43850.0974,0.0,10.332148904166667,10.332148904166667,0.0,10.332148904166667,10.332148904166667,2051.0,2051.0,4.244,4.244,6.8836,6.8836
151,151,55,0,0,1,1,0,1,0,1,1,1,1,0,97674.0582,0,117904.0076,117904.0076,3.2517546247743265,71122.2157,0,43850.0974,0.0,10.332148904166667,10.332148904166667,0.0,10.332148904166667,10.332148904166667,2051.0,2051.0,4.244,4.244,6.8836,6.8836
152,152,60,0,0,1,1,0,1,0,1,1,1,1,0,97674.0582,0,135264.7899,135264.7899,3.7065160824749452,71122.2157,0,43850.0974,0.0,10.332148904166667,10.332148904166667,0.0,10.332148904166667,10.332148904166667,2051.0,2051.0,4.244,4.244,6.8836,6.8836
153,153,20,0,0,1,1,0,1,0,1,1,1,0,0,84371.8988,0,-2635.0441,-2635.0441,0.06974303760941752,61617.0118,0,39582.703,0.0,8.181445810833333,8.181445810833333,0.0,8.931408662499996,8.931408662499996,2051.0,2039.0,4.4319,2.8531,6.8989,7.5313
154,154,25,0,0,1,1,0,1,0,1,1,1,0,0,84371.8988,0,12169.5844,12169.5844,0.5188557497978123,61617.0118,0,39582.703,0.0,8.456350695,8.456350695,0.0,8.931408662499996,8.931408662499996,2051.0,2042.0,4.4319,3.2414,6.8989,7.2865
155,155,30,0,0,1,1,0,1,0,1,1,1,0,0,84371.8988,0,26950.7583,26950.7583,0.9703932031629162,61617.0118,0,39582.703,0.0,8.659130954166665,8.659130954166665,0.0,8.931408662499996,8.931408662499996,2051.0,2045.0,4.4319,3.6346,6.8989,7.1158
156,156,35,0,0,1,1,0,1,0,1,1,1,0,0,84371.8988,0,41846.5343,41846.5343,1.4232526602568754,61617.0118,0,39582.703,0.0,8.76585087083333,8.76585087083333,0.0,8.931408662499996,8.931408662499996,2051.0,2047.0,4.4319,3.8988,6.8989,7.0292
157,157,40,0,0,1,1,0,1,0,1,1,1,0,0,84371.8988,0,56769.5626,56769.5626,1.8768612661987494,61617.0118,0,39582.703,0.0,8.855553754166664,8.855553754166664,0.0,8.931408662499996,8.931408662499996,2051.0,2049.0,4.4319,4.1648,6.8989,6.958
158,158,45,0,0,1,1,0,1,0,1,1,1,0,0,84371.8988,0,71759.3697,71759.3697,2.3309849672323377,61617.0118,0,39582.703,0.0,8.89501512083333,8.89501512083333,0.0,8.931408662499996,8.931408662499996,2051.0,2050.0,4.4319,4.2982,6.8989,6.9271
159,159,50,0,0,1,1,0,1,0,1,1,1,0,0,84371.8988,0,86756.9219,86756.9219,2.785396491896593,61617.0118,0,39582.703,0.0,8.931408662499996,8.931408662499996,0.0,8.931408662499996,8.931408662499996,2051.0,2051.0,4.4319,4.4319,6.8989,6.8989
160,160,55,0,0,1,1,0,1,0,1,1,1,0,0,84371.8988,0,101791.4687,101791.4687,3.239849408991182,61617.0118,0,39582.703,0.0,8.931408662499996,8.931408662499996,0.0,8.931408662499996,8.931408662499996,2051.0,2051.0,4.4319,4.4319,6.8989,6.8989
161,161,60,0,0,1,1,0,1,0,1,1,1,0,0,84371.8988,0,116822.4722,116822.4722,3.694302326085769,61617.0118,0,39582.703,0.0,8.931408662499996,8.931408662499996,0.0,8.931408662499996,8.931408662499996,2051.0,2051.0,4.4319,4.4319,6.8989,6.8989
162,162,20,0,0,1,1,0,1,0,1,1,0,1,0,84744.934,0,-2933.6963,-2933.6963,0.06639606780020385,62578.9948,0,38670.9293,0.0,8.398889304166666,8.398889304166666,0.0,9.083384287499998,9.083384287499998,2051.0,2040.0,4.2573,2.871,6.8894,7.4509
163,163,25,0,0,1,1,0,1,0,1,1,0,1,0,84744.934,0,11989.8407,11989.8407,0.5121748275106094,62578.9948,0,38670.9293,0.0,8.6593721625,8.6593721625,0.0,9.083384287499998,9.083384287499998,2051.0,2043.0,4.2573,3.2436,6.8894,7.2267
164,164,30,0,0,1,1,0,1,0,1,1,0,1,0,84744.934,0,26964.5106,26964.5106,0.9602115948226059,62578.9948,0,38670.9293,0.0,8.795120908333333,8.795120908333333,0.0,9.083384287499998,9.083384287499998,2051.0,2045.0,4.2573,3.4948,6.8894,7.1152
165,165,35,0,0,1,1,0,1,0,1,1,0,1,0,84744.934,0,41907.4712,41907.4712,1.4094669705012617,62578.9948,0,38670.9293,0.0,8.95752468333333,8.95752468333333,0.0,9.083384287499998,9.083384287499998,2051.0,2048.0,4.2573,3.8747,6.8894,6.9862
166,166,40,0,0,1,1,0,1,0,1,1,0,1,0,84744.934,0,56991.6881,56991.6881,1.8594175540720546,62578.9948,0,38670.9293,0.0,9.00294893333333,9.00294893333333,0.0,9.083384287499998,9.083384287499998,2051.0,2049.0,4.2573,4.0019,6.8894,6.9509
167,167,45,0,0,1,1,0,1,0,1,1,0,1,0,84744.934,0,72044.81,72044.81,2.309825061296763,62578.9948,0,38670.9293,0.0,9.083384287499998,9.083384287499998,0.0,9.083384287499998,9.083384287499998,2051.0,2051.0,4.2573,4.2573,6.8894,6.8894
168,168,50,0,0,1,1,0,1,0,1,1,0,1,0,84744.934,0,87184.6443,87184.6443,2.7603544511896914,62578.9948,0,38670.9293,0.0,9.083384287499998,9.083384287499998,0.0,9.083384287499998,9.083384287499998,2051.0,2051.0,4.2573,4.2573,6.8894,6.8894
169,169,55,0,0,1,1,0,1,0,1,1,0,1,0,84744.934,0,102319.1875,102319.1875,3.210883841082619,62578.9948,0,38670.9293,0.0,9.083384287499998,9.083384287499998,0.0,9.083384287499998,9.083384287499998,2051.0,2051.0,4.2573,4.2573,6.8894,6.8894
170,170,60,0,0,1,1,0,1,0,1,1,0,1,0,84744.934,0,117452.8824,117452.8824,3.661413230975547,62578.9948,0,38670.9293,0.0,9.083384287499998,9.083384287499998,0.0,9.083384287499998,9.083384287499998,2051.0,2051.0,4.2573,4.2573,6.8894,6.8894
171,171,20,0,0,1,1,0,1,0,1,1,0,0,0,71442.8925,0,-2732.2655,-2732.2655,0.0548995242458066,53073.7909,0,34403.5349,0.0,7.023750150000001,7.023750150000001,0.0,7.682644045833334,7.682644045833334,2051.0,2039.0,4.4781,2.881,6.9083,7.5563
172,172,25,0,0,1,1,0,1,0,1,1,0,0,0,71442.8925,0,9872.8977,9872.8977,0.4989608240434534,53073.7909,0,34403.5349,0.0,7.2652157908333335,7.2652157908333335,0.0,7.682644045833334,7.682644045833334,2051.0,2042.0,4.4781,3.2737,6.9083,7.3052
173,173,30,0,0,1,1,0,1,0,1,1,0,0,0,71442.8925,0,22459.6008,22459.6008,0.9454763835798004,53073.7909,0,34403.5349,0.0,7.443373588333333,7.443373588333333,0.0,7.682644045833334,7.682644045833334,2051.0,2045.0,4.4781,3.6715,6.9083,7.1303
174,174,35,0,0,1,1,0,1,0,1,1,0,0,0,71442.8925,0,35146.0257,35146.0257,1.3933099895530165,53073.7909,0,34403.5349,0.0,7.537148475833334,7.537148475833334,0.0,7.682644045833334,7.682644045833334,2051.0,2047.0,4.4781,3.9387,6.9083,7.0416
175,175,40,0,0,1,1,0,1,0,1,1,0,0,0,71442.8925,0,47856.6395,47856.6395,1.8419022162737986,53073.7909,0,34403.5349,0.0,7.6159780125,7.6159780125,0.0,7.682644045833334,7.682644045833334,2051.0,2049.0,4.4781,4.2079,6.9083,6.9687
176,176,45,0,0,1,1,0,1,0,1,1,0,0,0,71442.8925,0,60624.7982,60624.7982,2.2910034655093052,53073.7909,0,34403.5349,0.0,7.650658791666667,7.650658791666667,0.0,7.682644045833334,7.682644045833334,2051.0,2050.0,4.4781,4.3428,6.9083,6.9372
177,177,50,0,0,1,1,0,1,0,1,1,0,0,0,71442.8925,0,73399.7857,73399.7857,2.740397261255869,53073.7909,0,34403.5349,0.0,7.682644045833334,7.682644045833334,0.0,7.682644045833334,7.682644045833334,2051.0,2051.0,4.4781,4.4781,6.9083,6.9083
178,178,55,0,0,1,1,0,1,0,1,1,0,0,0,71442.8925,0,86206.4588,86206.4588,3.1898216088890794,53073.7909,0,34403.5349,0.0,7.682644045833334,7.682644045833334,0.0,7.682644045833334,7.682644045833334,2051.0,2051.0,4.4781,4.4781,6.9083,6.9083
179,179,60,0,0,1,1,0,1,0,1,1,0,0,0,71442.8925,0,99010.3749,99010.3749,3.639245956522291,53073.7909,0,34403.5349,0.0,7.682644045833334,7.682644045833334,0.0,7.682644045833334,7.682644045833334,2051.0,2051.0,4.4781,4.4781,6.9083,6.9083
180,180,20,0,0,1,1,0,1,0,1,0,1,1,0,92667.2456,0,-3177.0275,-3177.0275,0.06667954472166888,68220.937,0,42863.4564,0.0,9.131997774999999,9.131997774999999,0.0,9.860172622499999,9.860172622499999,2051.0,2040.0,4.3471,2.9316,6.9188,7.4705
181,181,25,0,0,1,1,0,1,0,1,0,1,1,0,92667.2456,0,13162.2327,13162.2327,0.5137659770613658,68220.937,0,42863.4564,0.0,9.409294662499999,9.409294662499999,0.0,9.860172622499999,9.860172622499999,2051.0,2043.0,4.3471,3.3121,6.9188,7.2504
182,182,30,0,0,1,1,0,1,0,1,0,1,1,0,92667.2456,0,29546.4819,29546.4819,0.9632434509141521,68220.937,0,42863.4564,0.0,9.553716999999999,9.553716999999999,0.0,9.860172622499999,9.860172622499999,2051.0,2045.0,4.3471,3.5686,6.9188,7.1408
183,183,35,0,0,1,1,0,1,0,1,0,1,1,0,92667.2456,0,45953.8272,45953.8272,1.4139322738980633,68220.937,0,42863.4564,0.0,9.673716529166667,9.673716529166667,0.0,9.860172622499999,9.860172622499999,2051.0,2047.0,4.3471,3.8265,6.9188,7.0522
184,184,40,0,0,1,1,0,1,0,1,0,1,1,0,92667.2456,0,62392.6289,62392.6289,1.8653544586677064,68220.937,0,42863.4564,0.0,9.774694184999998,9.774694184999998,0.0,9.860172622499999,9.860172622499999,2051.0,2049.0,4.3471,4.0863,6.9188,6.9793
185,185,45,0,0,1,1,0,1,0,1,0,1,1,0,92667.2456,0,78857.5766,78857.5766,2.317234023782339,68220.937,0,42863.4564,0.0,9.860172622499999,9.860172622499999,0.0,9.860172622499999,9.860172622499999,2051.0,2051.0,4.3471,4.3471,6.9188,6.9188
186,186,50,0,0,1,1,0,1,0,1,0,1,1,0,92667.2456,0,95422.039,95422.039,2.769356122459265,68220.937,0,42863.4564,0.0,9.860172622499999,9.860172622499999,0.0,9.860172622499999,9.860172622499999,2051.0,2051.0,4.3471,4.3471,6.9188,6.9188
187,187,55,0,0,1,1,0,1,0,1,0,1,1,0,92667.2456,0,111979.6743,111979.6743,3.2214782211361896,68220.937,0,42863.4564,0.0,9.860172622499999,9.860172622499999,0.0,9.860172622499999,9.860172622499999,2051.0,2051.0,4.3471,4.3471,6.9188,6.9188
188,188,60,0,0,1,1,0,1,0,1,0,1,1,0,92667.2456,0,128535.3896,128535.3896,3.6736003198131155,68220.937,0,42863.4564,0.0,9.860172622499999,9.860172622499999,0.0,9.860172622499999,9.860172622499999,2051.0,2051.0,4.3471,4.3471,6.9188,6.9188
189,189,20,0,0,1,1,0,1,0,1,0,1,0,0,79364.5786,0,-2957.7563,-2957.7563,0.056501925781870466,58715.7331,0,38596.062,0.0,7.7498939458333345,7.7498939458333345,0.0,8.459432380833336,8.459432380833336,2051.0,2039.0,4.5625,2.936,6.9409,7.5763
