,ID,D,E_Brent,Water_Injected_opex,reuti_u,Opt_ActivacionBasica_a_ab,Opt_Activacion_e1,Opt_Activacion_e2,Opt_Activacion_e3,Opt_Activacion_e4,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,Volumenes,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
89,89,1,60,0.3,0,0,0,0,0,1,0,-78957.4664,0,-59768.9019,-59768.9019,0.0,759478.1847,209877.2954,1047985.9963,32.89761992000001,0.0,14.94458033716267,14.94458033716267,0.0,13.96473022982267,13.96473022982267,2054.0,2057.0,24.3261,25.8079,24.0166,22.442,51664.2222,120279.6618,0,94393.6604,1407.2428,53364.7462,120279.6618,0,114932.7886,1057.2824
90,90,1,20,0.35,0,0,0,0,0,1,0,-80569.822,0,0,0,0.0,759478.1847,209877.2954,1077574.9426,32.89761992000001,0.0,0.0,0.0,0.0,13.96473022982267,13.96473022982267,2054.0,2021.0,25.1086,0,24.0166,0,53276.5778,120279.6618,0,94393.6604,1407.2428,0,0,0,0,0
91,91,1,25,0.35,0,0,0,0,0,1,0,-80569.822,0,0,0,0.0,759478.1847,209877.2954,1077574.9426,32.89761992000001,0.0,0.0,0.0,0.0,13.96473022982267,13.96473022982267,2054.0,2021.0,25.1086,0,24.0166,0,53276.5778,120279.6618,0,94393.6604,1407.2428,0,0,0,0,0
92,92,1,30,0.35,0,0,0,0,0,1,0,-80569.822,0,-122107.1969,-122107.1969,0.0,759478.1847,209877.2954,1077574.9426,32.89761992000001,0.0,9.636620360865336,9.636620360865336,0.0,13.96473022982267,13.96473022982267,2054.0,2045.0,25.1086,21.8074,24.0166,34.8032,53276.5778,120279.6618,0,94393.6604,1407.2428,43832.6082,120279.6618,0,45323.2782,3318.205
93,93,1,35,0.35,0,0,0,0,0,1,0,-80569.822,0,-112577.4309,-112577.4309,0.0,759478.1847,209877.2954,1077574.9426,32.89761992000001,0.0,10.820393882098669,10.820393882098669,0.0,13.96473022982267,13.96473022982267,2054.0,2047.0,25.1086,22.2822,24.0166,30.9957,53276.5778,120279.6618,0,94393.6604,1407.2428,46658.5583,120279.6618,0,57103.1074,2742.3182
94,94,1,40,0.35,0,0,0,0,0,1,0,-80569.822,0,-102431.9781,-102431.9781,0.0,759478.1847,209877.2954,1077574.9426,32.89761992000001,0.0,12.338427947092004,12.338427947092004,0.0,13.96473022982267,13.96473022982267,2054.0,2050.0,25.1086,23.3261,24.0166,27.1822,53276.5778,120279.6618,0,94393.6604,1407.2428,50024.7611,120279.6618,0,69932.7891,2060.3442
95,95,1,45,0.35,0,0,0,0,0,1,0,-80569.822,0,-92309.3334,-92309.3334,0.0,759478.1847,209877.2954,1077574.9426,32.89761992000001,0.0,13.202760573322672,13.202760573322672,0.0,13.96473022982267,13.96473022982267,2054.0,2052.0,25.1086,24.1725,24.0166,25.4027,53276.5778,120279.6618,0,94393.6604,1407.2428,51801.1746,120279.6618,0,81474.267,1702.7638
96,96,1,50,0.35,0,0,0,0,0,1,0,-80569.822,0,-82196.8505,-82196.8505,0.0,759478.1847,209877.2954,1077574.9426,32.89761992000001,0.0,13.595598844949338,13.595598844949338,0.0,13.96473022982267,13.96473022982267,2054.0,2053.0,25.1086,24.6306,24.0166,24.6687,53276.5778,120279.6618,0,94393.6604,1407.2428,52573.0099,120279.6618,0,92203.7883,1547.9671
97,97,1,55,0.35,0,0,0,0,0,1,0,-80569.822,0,-71836.8858,-71836.8858,0.0,759478.1847,209877.2954,1077574.9426,32.89761992000001,0.0,14.311563879062671,14.311563879062671,0.0,13.96473022982267,13.96473022982267,2054.0,2055.0,25.1086,25.6048,24.0166,23.4346,53276.5778,120279.6618,0,94393.6604,1407.2428,53917.9247,120279.6618,0,103640.0125,1279.3117
98,98,1,60,0.35,0,0,0,0,0,1,0,-80569.822,0,-61542.8053,-61542.8053,0.0,759478.1847,209877.2954,1077574.9426,32.89761992000001,0.0,14.638350582942671,14.638350582942671,0.0,13.96473022982267,13.96473022982267,2054.0,2056.0,25.1086,26.117,24.0166,22.9114,53276.5778,120279.6618,0,94393.6604,1407.2428,54503.0418,120279.6618,0,114402.9089,1163.0106
99,99,1,20,0.4,0,0,0,0,0,1,0,-82305.9036,0,0,0,0.0,759478.1847,209877.2954,1107163.8889,32.89761992000001,0.0,0.0,0.0,0.0,13.595598844949338,13.595598844949338,2053.0,2021.0,25.3959,0,24.6687,0,54162.1238,120279.6618,0,93683.8491,1547.9671,0,0,0,0,0
100,100,1,25,0.4,0,0,0,0,0,1,0,-82305.9036,0,0,0,0.0,759478.1847,209877.2954,1107163.8889,32.89761992000001,0.0,0.0,0.0,0.0,13.595598844949338,13.595598844949338,2053.0,2021.0,25.3959,0,24.6687,0,54162.1238,120279.6618,0,93683.8491,1547.9671,0,0,0,0,0
101,101,1,30,0.4,0,0,0,0,0,1,0,-82305.9036,0,-123718.9857,-123718.9857,0.0,759478.1847,209877.2954,1107163.8889,32.89761992000001,0.0,8.985521387405335,8.985521387405335,0.0,13.595598844949338,13.595598844949338,2053.0,2044.0,25.3959,22.3289,24.6687,37.3251,54162.1238,120279.6618,0,93683.8491,1547.9671,43467.5734,120279.6618,0,43678.275,3650.0255
102,102,1,35,0.4,0,0,0,0,0,1,0,-82305.9036,0,-113975.6856,-113975.6856,0.0,759478.1847,209877.2954,1107163.8889,32.89761992000001,0.0,10.820393882098669,10.820393882098669,0.0,13.595598844949338,13.595598844949338,2053.0,2047.0,25.3959,22.9637,24.6687,30.9957,54162.1238,120279.6618,0,93683.8491,1547.9671,48056.813,120279.6618,0,57103.1074,2742.3182
103,103,1,40,0.4,0,0,0,0,0,1,0,-82305.9036,0,-104120.2772,-104120.2772,0.0,759478.1847,209877.2954,1107163.8889,32.89761992000001,0.0,11.864478942818671,11.864478942818671,0.0,13.595598844949338,13.595598844949338,2053.0,2049.0,25.3959,23.6481,24.6687,28.268,54162.1238,120279.6618,0,93683.8491,1547.9671,50478.6434,120279.6618,0,68904.4067,2266.3787
104,104,1,45,0.4,0,0,0,0,0,1,0,-82305.9036,0,-94024.2269,-94024.2269,0.0,759478.1847,209877.2954,1107163.8889,32.89761992000001,0.0,12.783509143218671,12.783509143218671,0.0,13.595598844949338,13.595598844949338,2053.0,2051.0,25.3959,24.471,24.6687,26.2358,54162.1238,120279.6618,0,93683.8491,1547.9671,52489.8449,120279.6618,0,80618.3201,1873.0402
105,105,1,50,0.4,0,0,0,0,0,1,0,-82305.9036,0,-83785.9644,-83785.9644,0.0,759478.1847,209877.2954,1107163.8889,32.89761992000001,0.0,13.595598844949338,13.595598844949338,0.0,13.595598844949338,13.595598844949338,2053.0,2053.0,25.3959,25.3959,24.6687,24.6687,54162.1238,120279.6618,0,93683.8491,1547.9671,54162.1238,120279.6618,0,92203.7883,1547.9671
106,106,1,55,0.4,0,0,0,0,0,1,0,-82305.9036,0,-73597.2717,-73597.2717,0.0,759478.1847,209877.2954,1107163.8889,32.89761992000001,0.0,13.96473022982267,13.96473022982267,0.0,13.595598844949338,13.595598844949338,2053.0,2054.0,25.3959,25.891,24.6687,24.0166,54162.1238,120279.6618,0,93683.8491,1547.9671,54888.9334,120279.6618,0,102978.5663,1407.2428
107,107,1,60,0.4,0,0,0,0,0,1,0,-82305.9036,0,-63196.0996,-63196.0996,0.0,759478.1847,209877.2954,1107163.8889,32.89761992000001,0.0,14.638350582942671,14.638350582942671,0.0,13.595598844949338,13.595598844949338,2053.0,2056.0,25.3959,26.9357,24.6687,22.9114,54162.1238,120279.6618,0,93683.8491,1547.9671,56156.3361,120279.6618,0,114402.9089,1163.0106
108,108,1,20,0.15,0,0,0,0,1,0,0,-70182.999,0,-273052.5873,-273052.5873,0.0,1161653.16,209877.2954,1552394.5047,65.71882609600006,0.0,14.754782295258336,14.754782295258336,0.0,28.6334109526498,28.6334109526498,2053.0,2036.0,18.531,12.2278,17.8638,34.5965,109638.8345,273510.461,0,315326.8087,2360.5121,68617.0262,273510.461,0,81006.0384,11931.1385
109,109,1,25,0.15,0,0,0,0,1,0,0,-70182.999,0,-242944.123,-242944.123,0.0,1161653.16,209877.2954,1552394.5047,65.71882609600006,0.0,18.409694265429096,18.409694265429096,0.0,28.6334109526498,28.6334109526498,2053.0,2039.0,18.531,13.1391,17.8638,27.743,109638.8345,273510.461,0,315326.8087,2360.5121,81292.9799,273510.461,0,120823.3588,8964.0409
110,110,1,30,0.15,0,0,0,0,1,0,0,-70182.999,0,-209918.6803,-209918.6803,0.0,1161653.16,209877.2954,1552394.5047,65.71882609600006,0.0,22.250088334527135,22.250088334527135,0.0,28.6334109526498,28.6334109526498,2053.0,2043.0,18.531,14.5694,17.8638,22.9696,109638.8345,273510.461,0,315326.8087,2360.5121,93468.901,273510.461,0,163183.2422,6122.5606
111,111,1,35,0.15,0,0,0,0,1,0,0,-70182.999,0,-176666.0606,-176666.0606,0.0,1161653.16,209877.2954,1552394.5047,65.71882609600006,0.0,24.561076219256464,24.561076219256464,0.0,28.6334109526498,28.6334109526498,2053.0,2046.0,18.531,15.7164,17.8638,20.8156,109638.8345,273510.461,0,315326.8087,2360.5121,100005.4725,273510.461,0,201449.8433,4599.9704
112,112,1,40,0.15,0,0,0,0,1,0,0,-70182.999,0,-143237.8728,-143237.8728,0.0,1161653.16,209877.2954,1552394.5047,65.71882609600006,0.0,25.892044039863134,25.892044039863134,0.0,28.6334109526498,28.6334109526498,2053.0,2048.0,18.531,16.5026,17.8638,19.7491,109638.8345,273510.461,0,315326.8087,2360.5121,103436.9288,273510.461,0,237511.1454,3801.6284
113,113,1,45,0.15,0,0,0,0,1,0,0,-70182.999,0,-109433.9133,-109433.9133,0.0,1161653.16,209877.2954,1552394.5047,65.71882609600006,0.0,27.0800071809898,27.0800071809898,0.0,28.6334109526498,28.6334109526498,2053.0,2050.0,18.531,17.3038,17.8638,18.8853,109638.8345,273510.461,0,315326.8087,2360.5121,106274.5364,273510.461,0,273492.9258,3141.8417
114,114,1,50,0.15,0,0,0,0,1,0,0,-70182.999,0,-75164.6779,-75164.6779,0.0,1161653.16,209877.2954,1552394.5047,65.71882609600006,0.0,28.6334109526498,28.6334109526498,0.0,28.6334109526498,28.6334109526498,2053.0,2053.0,18.531,18.531,17.8638,17.8638,109638.8345,273510.461,0,315326.8087,2360.5121,109638.8345,273510.461,0,310345.1298,2360.5121
115,115,1,55,0.15,0,0,0,0,1,0,0,-70182.999,0,-41244.1199,-41244.1199,0.0,1161653.16,209877.2954,1552394.5047,65.71882609600006,0.0,29.096043676016468,29.096043676016468,0.0,28.6334109526498,28.6334109526498,2053.0,2054.0,18.531,18.9473,17.8638,17.5805,109638.8345,273510.461,0,315326.8087,2360.5121,110563.376,273510.461,0,344975.6373,2145.9201
116,116,1,60,0.15,0,0,0,0,1,0,0,-70182.999,0,-7015.424,-7015.424,0.0,1161653.16,209877.2954,1552394.5047,65.71882609600006,0.0,29.9491294044898,29.9491294044898,0.0,28.6334109526498,28.6334109526498,2053.0,2056.0,18.531,19.7899,17.8638,17.0811,109638.8345,273510.461,0,315326.8087,2360.5121,112169.1189,273510.461,0,380437.6437,1773.4877
117,117,1,20,0.2,0,0,0,0,1,0,0,-74823.3976,0,-276964.7873,-276964.7873,0.0,1161653.16,209877.2954,1609591.4617,65.71882609600006,0.0,13.32850602221401,13.32850602221401,0.0,28.144461124356464,28.144461124356464,2052.0,2035.0,18.8506,12.4898,18.1732,38.2926,113008.9476,273510.461,0,314292.5744,2596.5634,66094.7653,273510.461,0,75764.6914,13124.2523
118,118,1,25,0.2,0,0,0,0,1,0,0,-74823.3976,0,-246227.7575,-246227.7575,0.0,1161653.16,209877.2954,1609591.4617,65.71882609600006,0.0,18.409694265429096,18.409694265429096,0.0,28.144461124356464,28.144461124356464,2052.0,2039.0,18.8506,13.6711,18.1732,27.743,113008.9476,273510.461,0,314292.5744,2596.5634,84576.6144,273510.461,0,120823.3588,8964.0409
119,119,1,30,0.2,0,0,0,0,1,0,0,-74823.3976,0,-214229.7773,-214229.7773,0.0,1161653.16,209877.2954,1609591.4617,65.71882609600006,0.0,21.38165108294047,21.38165108294047,0.0,28.144461124356464,28.144461124356464,2052.0,2042.0,18.8506,14.7727,18.1732,23.8989,113008.9476,273510.461,0,314292.5744,2596.5634,94512.8702,273510.461,0,160528.3705,6734.8166
120,120,1,35,0.2,0,0,0,0,1,0,0,-74823.3976,0,-181092.0957,-181092.0957,0.0,1161653.16,209877.2954,1609591.4617,65.71882609600006,0.0,23.836882115116467,23.836882115116467,0.0,28.144461124356464,28.144461124356464,2052.0,2045.0,18.8506,15.9489,18.1732,21.4459,113008.9476,273510.461,0,314292.5744,2596.5634,101989.5186,273510.461,0,199467.8513,5059.9674
121,121,1,40,0.2,0,0,0,0,1,0,0,-74823.3976,0,-147794.7559,-147794.7559,0.0,1161653.16,209877.2954,1609591.4617,65.71882609600006,0.0,25.24453619394313,25.24453619394313,0.0,28.144461124356464,28.144461124356464,2052.0,2047.0,18.8506,16.7594,18.1732,20.2539,113008.9476,273510.461,0,314292.5744,2596.5634,105913.6315,273510.461,0,235811.1279,4181.7913
122,122,1,45,0.2,0,0,0,0,1,0,0,-74823.3976,0,-113725.9246,-113725.9246,0.0,1161653.16,209877.2954,1609591.4617,65.71882609600006,0.0,27.0800071809898,27.0800071809898,0.0,28.144461124356464,28.144461124356464,2052.0,2050.0,18.8506,18.0033,18.1732,18.8853,113008.9476,273510.461,0,314292.5744,2596.5634,110566.5477,273510.461,0,273492.9258,3141.8417
123,123,1,50,0.2,0,0,0,0,1,0,0,-74823.3976,0,-79788.7372,-79788.7372,0.0,1161653.16,209877.2954,1609591.4617,65.71882609600006,0.0,28.144461124356464,28.144461124356464,0.0,28.144461124356464,28.144461124356464,2052.0,2052.0,18.8506,18.8506,18.1732,18.1732,113008.9476,273510.461,0,314292.5744,2596.5634,113008.9476,273510.461,0,309327.2348,2596.5634
124,124,1,55,0.2,0,0,0,0,1,0,0,-74823.3976,0,-45709.1202,-45709.1202,0.0,1161653.16,209877.2954,1609591.4617,65.71882609600006,0.0,29.096043676016468,29.096043676016468,0.0,28.144461124356464,28.144461124356464,2052.0,2054.0,18.8506,19.713,18.1732,17.5805,113008.9476,273510.461,0,314292.5744,2596.5634,115028.3764,273510.461,0,344975.6373,2145.9201
125,125,1,60,0.2,0,0,0,0,1,0,0,-74823.3976,0,-11717.2554,-11717.2554,0.0,1161653.16,209877.2954,1609591.4617,65.71882609600006,0.0,29.5337755757298,29.5337755757298,0.0,28.144461124356464,28.144461124356464,2052.0,2055.0,18.8506,20.1496,18.1732,17.3207,113008.9476,273510.461,0,314292.5744,2596.5634,115903.0308,273510.461,0,379647.0729,1950.8365
126,126,1,20,0.25,0,0,0,0,1,0,0,-79466.7066,0,-279530.2734,-279530.2734,0.0,1161653.16,209877.2954,1666788.4186,65.71882609600006,0.0,13.32850602221401,13.32850602221401,0.0,27.626245172076466,27.626245172076466,2051.0,2035.0,19.1412,12.9763,18.5131,38.2926,116186.848,273510.461,0,313086.8222,2856.2197,68660.2514,273510.461,0,75764.6914,13124.2523
127,127,1,25,0.25,0,0,0,0,1,0,0,-79466.7066,0,-250353.3537,-250353.3537,0.0,1161653.16,209877.2954,1666788.4186,65.71882609600006,0.0,17.27953113311028,17.27953113311028,0.0,27.626245172076466,27.626245172076466,2051.0,2038.0,19.1412,13.8486,18.5131,29.5522,116186.848,273510.461,0,313086.8222,2856.2197,83716.4128,273510.461,0,116733.9652,9860.445
128,128,1,30,0.25,0,0,0,0,1,0,0,-79466.7066,0,-218564.8633,-218564.8633,0.0,1161653.16,209877.2954,1666788.4186,65.71882609600006,0.0,20.456335772223813,20.456335772223813,0.0,27.626245172076466,27.626245172076466,2051.0,2041.0,19.1412,14.9544,18.5131,24.9759,116186.848,273510.461,0,313086.8222,2856.2197,95062.8475,273510.461,0,157416.7436,7408.2983
129,129,1,35,0.25,0,0,0,0,1,0,0,-79466.7066,0,-185523.4882,-185523.4882,0.0,1161653.16,209877.2954,1666788.4186,65.71882609600006,0.0,23.068549306063133,23.068549306063133,0.0,27.626245172076466,27.626245172076466,2051.0,2044.0,19.1412,16.1553,18.5131,22.1576,116186.848,273510.461,0,313086.8222,2856.2197,103601.8433,273510.461,0,197154.7802,5565.9642
130,130,1,40,0.25,0,0,0,0,1,0,0,-79466.7066,0,-151906.3064,-151906.3064,0.0,1161653.16,209877.2954,1666788.4186,65.71882609600006,0.0,25.24453619394313,25.24453619394313,0.0,27.626245172076466,27.626245172076466,2051.0,2047.0,19.1412,17.4108,18.5131,20.2539,116186.848,273510.461,0,313086.8222,2856.2197,110025.182,273510.461,0,235811.1279,4181.7913
131,131,1,45,0.25,0,0,0,0,1,0,0,-79466.7066,0,-118298.0747,-118298.0747,0.0,1161653.16,209877.2954,1666788.4186,65.71882609600006,0.0,26.502570258156467,26.502570258156467,0.0,27.626245172076466,27.626245172076466,2051.0,2049.0,19.1412,18.2682,18.5131,19.2955,116186.848,273510.461,0,313086.8222,2856.2197,113398.0452,273510.461,0,272066.4574,3456.0258
132,132,1,50,0.25,0,0,0,0,1,0,0,-79466.7066,0,-84412.9971,-84412.9971,0.0,1161653.16,209877.2954,1666788.4186,65.71882609600006,0.0,27.626245172076466,27.626245172076466,0.0,27.626245172076466,27.626245172076466,2051.0,2051.0,19.1412,19.1412,18.5131,18.5131,116186.848,273510.461,0,313086.8222,2856.2197,116186.848,273510.461,0,308140.5316,2856.2197
133,133,1,55,0.25,0,0,0,0,1,0,0,-79466.7066,0,-50360.1539,-50360.1539,0.0,1161653.16,209877.2954,1666788.4186,65.71882609600006,0.0,28.6334109526498,28.6334109526498,0.0,27.626245172076466,27.626245172076466,2051.0,2053.0,19.1412,20.0289,18.5131,17.8638,116186.848,273510.461,0,313086.8222,2856.2197,118494.3029,273510.461,0,344005.1222,2360.5121
134,134,1,60,0.25,0,0,0,0,1,0,0,-79466.7066,0,-16216.1442,-16216.1442,0.0,1161653.16,209877.2954,1666788.4186,65.71882609600006,0.0,29.5337755757298,29.5337755757298,0.0,27.626245172076466,27.626245172076466,2051.0,2055.0,19.1412,20.9322,18.5131,17.3207,116186.848,273510.461,0,313086.8222,2856.2197,120401.9196,273510.461,0,379647.0729,1950.8365
135,135,1,20,0.3,0,0,0,0,1,0,0,-83808.2717,0,-282095.7595,-282095.7595,0.0,1161653.16,209877.2954,1723985.3755,65.71882609600006,0.0,13.32850602221401,13.32850602221401,0.0,27.626245172076466,27.626245172076466,2051.0,2035.0,19.8571,13.4627,18.5131,38.2926,120528.4132,273510.461,0,313086.8222,2856.2197,71225.7375,273510.461,0,75764.6914,13124.2523
136,136,1,25,0.3,0,0,0,0,1,0,0,-83808.2717,0,-253482.1891,-253482.1891,0.0,1161653.16,209877.2954,1723985.3755,65.71882609600006,0.0,17.27953113311028,17.27953113311028,0.0,27.626245172076466,27.626245172076466,2051.0,2038.0,19.8571,14.3674,18.5131,29.5522,120528.4132,273510.461,0,313086.8222,2856.2197,86845.2482,273510.461,0,116733.9652,9860.445
137,137,1,30,0.3,0,0,0,0,1,0,0,-83808.2717,0,-222117.7781,-222117.7781,0.0,1161653.16,209877.2954,1723985.3755,65.71882609600006,0.0,20.456335772223813,20.456335772223813,0.0,27.626245172076466,27.626245172076466,2051.0,2041.0,19.8571,15.5144,18.5131,24.9759,120528.4132,273510.461,0,313086.8222,2856.2197,98615.7624,273510.461,0,157416.7436,7408.2983
138,138,1,35,0.3,0,0,0,0,1,0,0,-83808.2717,0,-189395.3563,-189395.3563,0.0,1161653.16,209877.2954,1723985.3755,65.71882609600006,0.0,23.068549306063133,23.068549306063133,0.0,27.626245172076466,27.626245172076466,2051.0,2044.0,19.8571,16.76,18.5131,22.1576,120528.4132,273510.461,0,313086.8222,2856.2197,107473.7114,273510.461,0,197154.7802,5565.9642
139,139,1,40,0.3,0,0,0,0,1,0,0,-83808.2717,0,-156395.9584,-156395.9584,0.0,1161653.16,209877.2954,1723985.3755,65.71882609600006,0.0,24.561076219256464,24.561076219256464,0.0,27.626245172076466,27.626245172076466,2051.0,2046.0,19.8571,17.6233,18.5131,20.8156,120528.4132,273510.461,0,313086.8222,2856.2197,112122.8049,273510.461,0,233837.278,4599.9704
140,140,1,45,0.3,0,0,0,0,1,0,0,-83808.2717,0,-122874.423,-122874.423,0.0,1161653.16,209877.2954,1723985.3755,65.71882609600006,0.0,25.892044039863134,25.892044039863134,0.0,27.626245172076466,27.626245172076466,2051.0,2048.0,19.8571,18.5046,18.5131,19.7491,120528.4132,273510.461,0,313086.8222,2856.2197,115969.7595,273510.461,0,270407.4259,3801.6284
141,141,1,50,0.3,0,0,0,0,1,0,0,-83808.2717,0,-89038.3017,-89038.3017,0.0,1161653.16,209877.2954,1723985.3755,65.71882609600006,0.0,27.0800071809898,27.0800071809898,0.0,27.626245172076466,27.626245172076466,2051.0,2050.0,19.8571,19.4023,18.5131,18.8853,120528.4132,273510.461,0,313086.8222,2856.2197,119150.5703,273510.461,0,306764.5712,3141.8417
142,142,1,55,0.3,0,0,0,0,1,0,0,-83808.2717,0,-55012.6529,-55012.6529,0.0,1161653.16,209877.2954,1723985.3755,65.71882609600006,0.0,28.144461124356464,28.144461124356464,0.0,27.626245172076466,27.626245172076466,2051.0,2052.0,19.8571,20.3153,18.5131,18.1732,120528.4132,273510.461,0,313086.8222,2856.2197,121782.455,273510.461,0,342876.8265,2596.5634
143,143,1,60,0.3,0,0,0,0,1,0,0,-83808.2717,0,-20884.1663,-20884.1663,0.0,1161653.16,209877.2954,1723985.3755,65.71882609600006,0.0,29.096043676016468,29.096043676016468,0.0,27.626245172076466,27.626245172076466,2051.0,2054.0,19.8571,21.2444,18.5131,17.5805,120528.4132,273510.461,0,313086.8222,2856.2197,123958.3771,273510.461,0,378730.592,2145.9201
144,144,1,20,0.35,0,0,0,0,1,0,0,-88406.1094,0,-285767.0475,-285767.0475,0.0,1161653.16,209877.2954,1781182.3324,65.71882609600006,0.0,11.773964302278488,11.773964302278488,0.0,27.0800071809898,27.0800071809898,2050.0,2034.0,20.1018,13.7797,18.8853,43.3439,123442.5815,273510.461,0,311688.7748,3141.8417,67300.6271,273510.461,0,69480.7182,14436.6776
145,145,1,25,0.35,0,0,0,0,1,0,0,-88406.1094,0,-257536.1468,-257536.1468,0.0,1161653.16,209877.2954,1781182.3324,65.71882609600006,0.0,16.065347325909084,16.065347325909084,0.0,27.0800071809898,27.0800071809898,2050.0,2037.0,20.1018,14.5299,18.8853,31.7798,123442.5815,273510.461,0,311688.7748,3141.8417,85080.4051,273510.461,0,111901.2088,10846.4895
146,146,1,30,0.35,0,0,0,0,1,0,0,-88406.1094,0,-226380.1458,-226380.1458,0.0,1161653.16,209877.2954,1781182.3324,65.71882609600006,0.0,19.468406802649323,19.468406802649323,0.0,27.0800071809898,27.0800071809898,2050.0,2040.0,20.1018,15.6635,18.8853,26.2389,123442.5815,273510.461,0,311688.7748,3141.8417,98482.8994,273510.461,0,153762.3427,8149.1281
147,147,1,35,0.35,0,0,0,0,1,0,0,-88406.1094,0,-193758.6836,-193758.6836,0.0,1161653.16,209877.2954,1781182.3324,65.71882609600006,0.0,22.250088334527135,22.250088334527135,0.0,27.0800071809898,27.0800071809898,2050.0,2043.0,20.1018,16.9273,18.8853,22.9696,123442.5815,273510.461,0,311688.7748,3141.8417,108570.0617,273510.461,0,194444.3997,6122.5606
148,148,1,40,0.35,0,0,0,0,1,0,0,-88406.1094,0,-160435.0692,-160435.0692,0.0,1161653.16,209877.2954,1781182.3324,65.71882609600006,0.0,24.561076219256464,24.561076219256464,0.0,27.0800071809898,27.0800071809898,2050.0,2046.0,20.1018,18.2589,18.8853,20.8156,123442.5815,273510.461,0,311688.7748,3141.8417,116161.9158,273510.461,0,233837.278,4599.9704
149,149,1,45,0.35,0,0,0,0,1,0,0,-88406.1094,0,-127052.0332,-127052.0332,0.0,1161653.16,209877.2954,1781182.3324,65.71882609600006,0.0,25.892044039863134,25.892044039863134,0.0,27.0800071809898,27.0800071809898,2050.0,2048.0,20.1018,19.1719,18.8853,19.7491,123442.5815,273510.461,0,311688.7748,3141.8417,120147.3697,273510.461,0,270407.4259,3801.6284
150,150,1,50,0.35,0,0,0,0,1,0,0,-88406.1094,0,-93330.313,-93330.313,0.0,1161653.16,209877.2954,1781182.3324,65.71882609600006,0.0,27.0800071809898,27.0800071809898,0.0,27.0800071809898,27.0800071809898,2050.0,2050.0,20.1018,20.1018,18.8853,18.8853,123442.5815,273510.461,0,311688.7748,3141.8417,123442.5815,273510.461,0,306764.5712,3141.8417
151,151,1,55,0.35,0,0,0,0,1,0,0,-88406.1094,0,-59399.4066,-59399.4066,0.0,1161653.16,209877.2954,1781182.3324,65.71882609600006,0.0,28.144461124356464,28.144461124356464,0.0,27.0800071809898,27.0800071809898,2050.0,2052.0,20.1018,21.0477,18.8853,18.1732,123442.5815,273510.461,0,311688.7748,3141.8417,126169.2087,273510.461,0,342876.8265,2596.5634
152,152,1,60,0.35,0,0,0,0,1,0,0,-88406.1094,0,-25555.6299,-25555.6299,0.0,1161653.16,209877.2954,1781182.3324,65.71882609600006,0.0,28.6334109526498,28.6334109526498,0.0,27.0800071809898,27.0800071809898,2050.0,2053.0,20.1018,21.5268,18.8853,17.8638,123442.5815,273510.461,0,311688.7748,3141.8417,127349.7713,273510.461,0,377665.1146,2360.5121
153,153,1,20,0.4,0,0,0,0,1,0,0,-92698.1207,0,-288106.5385,-288106.5385,0.0,1161653.16,209877.2954,1838379.2893,65.71882609600006,0.0,11.773964302278488,11.773964302278488,0.0,27.0800071809898,27.0800071809898,2050.0,2034.0,20.8014,14.2603,18.8853,43.3439,127734.5928,273510.461,0,311688.7748,3141.8417,69640.1181,273510.461,0,69480.7182,14436.6776
154,154,1,25,0.4,0,0,0,0,1,0,0,-92698.1207,0,-260494.8264,-260494.8264,0.0,1161653.16,209877.2954,1838379.2893,65.71882609600006,0.0,16.065347325909084,16.065347325909084,0.0,27.0800071809898,27.0800071809898,2050.0,2037.0,20.8014,15.0364,18.8853,31.7798,127734.5928,273510.461,0,311688.7748,3141.8417,88039.0846,273510.461,0,111901.2088,10846.4895
155,155,1,30,0.4,0,0,0,0,1,0,0,-92698.1207,0,-229804.9881,-229804.9881,0.0,1161653.16,209877.2954,1838379.2893,65.71882609600006,0.0,19.468406802649323,19.468406802649323,0.0,27.0800071809898,27.0800071809898,2050.0,2040.0,20.8014,16.2092,18.8853,26.2389,127734.5928,273510.461,0,311688.7748,3141.8417,101907.7417,273510.461,0,153762.3427,8149.1281
156,156,1,35,0.4,0,0,0,0,1,0,0,-92698.1207,0,-197533.9738,-197533.9738,0.0,1161653.16,209877.2954,1838379.2893,65.71882609600006,0.0,22.250088334527135,22.250088334527135,0.0,27.0800071809898,27.0800071809898,2050.0,2043.0,20.8014,17.5168,18.8853,22.9696,127734.5928,273510.461,0,311688.7748,3141.8417,112345.3519,273510.461,0,194444.3997,6122.5606
157,157,1,40,0.4,0,0,0,0,1,0,0,-92698.1207,0,-164861.1353,-164861.1353,0.0,1161653.16,209877.2954,1838379.2893,65.71882609600006,0.0,23.836882115116467,23.836882115116467,0.0,27.0800071809898,27.0800071809898,2050.0,2045.0,20.8014,18.4292,18.8853,21.4459,127734.5928,273510.461,0,311688.7748,3141.8417,117827.3445,273510.461,0,231536.6377,5059.9674
