,ID,E_Brent,Opt_Basica,PP,BR,AR,WO,NW,opt_CE,opt_CN,opt_CS,opt_IC,opt_IN,opt_IS,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE
139,139,40,0,0.555,1,0,1,1,1,1,0,0,0,0,0,42273.231,0,29050.9408,29050.9408,0.8377340327369198,86680.4202,0,47950.626,0.0,3.8242279976500004,3.8242279976500004
140,140,45,0,0.5700000000000001,1,0,1,1,1,1,0,0,0,0,0,42273.231,0,41776.1803,41776.1803,1.2046882847463676,86680.4202,0,47950.626,0.0,3.9531756611,3.9531756611
141,141,50,0,0.5700000000000001,1,0,1,1,1,1,0,0,0,0,0,42273.231,0,52741.2585,52741.2585,1.5208852438188076,86680.4202,0,47950.626,0.0,3.9531756611,3.9531756611
142,142,55,0,0.5900000000000001,1,0,1,1,1,1,0,0,0,0,0,42273.231,0,67220.8579,67220.8579,1.9384294907553614,86680.4202,0,47950.626,0.0,4.112440527183335,4.112440527183335
143,143,60,0,0.5900000000000001,1,0,1,1,1,1,0,0,0,0,0,42273.231,0,78585.4177,78585.4177,2.2661461936396186,86680.4202,0,47950.626,0.0,4.112440527183335,4.112440527183335
144,144,20,0,0.52,1,0,1,1,1,0,1,1,1,1,0,98408.7128,0,-37047.1214,-37047.1214,0.0,208924.431,0,119691.2665,0.0,7.926198235800001,7.926198235800001
145,145,25,0,0.52,1,0,1,1,1,0,1,1,1,1,0,98408.7128,0,-13586.1906,-13586.1906,0.0,208924.431,0,119691.2665,0.0,8.106716224966668,8.106716224966668
146,146,30,0,0.52,1,0,1,1,1,0,1,1,1,1,0,98408.7128,0,9993.6612,9993.6612,0.11953711183682034,208924.431,0,119691.2665,0.0,8.2202601208,8.2202601208
147,147,35,0,0.535,1,0,1,1,1,0,1,1,1,1,0,98408.7128,0,36927.3747,36927.3747,0.44169915850805397,208924.431,0,119691.2665,0.0,8.457383008900003,8.457383008900003
148,148,40,0,0.555,1,0,1,1,1,0,1,1,1,1,0,98408.7128,0,66899.4094,66899.4094,0.8002034549234736,208924.431,0,119691.2665,0.0,8.925472324287504,8.925472324287504
149,149,45,0,0.5700000000000001,1,0,1,1,1,0,1,1,1,1,0,98408.7128,0,96931.3292,96931.3292,1.1594240536730658,208924.431,0,119691.2665,0.0,9.166701306025002,9.166701306025002
150,150,50,0,0.5700000000000001,1,0,1,1,1,0,1,1,1,1,0,98408.7128,0,123020.4774,123020.4774,1.4714840063879475,208924.431,0,119691.2665,0.0,9.227345107025004,9.227345107025004
151,151,55,0,0.5900000000000001,1,0,1,1,1,0,1,1,1,1,0,98408.7128,0,157326.0498,157326.0498,1.8818230182087812,208924.431,0,119691.2665,0.0,9.603625955716671,9.603625955716671
152,152,60,0,0.5900000000000001,1,0,1,1,1,0,1,1,1,1,0,98408.7128,0,184264.4769,184264.4769,2.204041444885189,208924.431,0,119691.2665,0.0,9.603625955716671,9.603625955716671
153,153,20,0,0.52,1,0,1,1,1,0,1,1,1,0,0,80634.8985,0,-28817.4477,-28817.4477,0.0,166811.4782,0,95110.3111,0.0,6.433453372233333,6.433453372233333
154,154,25,0,0.52,1,0,1,1,1,0,1,1,1,0,0,80634.8985,0,-9877.5733,-9877.5733,0.0,166811.4782,0,95110.3111,0.0,6.588120126900001,6.588120126900001
155,155,30,0,0.52,1,0,1,1,1,0,1,1,1,0,0,80634.8985,0,9155.737,9155.737,0.13780459032558365,166811.4782,0,95110.3111,0.0,6.683904278566667,6.683904278566667
156,156,35,0,0.535,1,0,1,1,1,0,1,1,1,0,0,80634.8985,0,30876.4402,30876.4402,0.4647266743179085,166811.4782,0,95110.3111,0.0,6.876709209679166,6.876709209679166
157,157,40,0,0.555,1,0,1,1,1,0,1,1,1,0,0,80634.8985,0,55062.7946,55062.7946,0.8287597024875034,166811.4782,0,95110.3111,0.0,7.255795526137501,7.255795526137501
158,158,45,0,0.5700000000000001,1,0,1,1,1,0,1,1,1,0,0,80634.8985,0,79379.4474,79379.4474,1.1947538746261221,166811.4782,0,95110.3111,0.0,7.5022753349250015,7.5022753349250015
159,159,50,0,0.5700000000000001,1,0,1,1,1,0,1,1,1,0,0,80634.8985,0,100413.3815,100413.3815,1.5113392753974952,166811.4782,0,95110.3111,0.0,7.545130340800001,7.545130340800001
160,160,55,0,0.5900000000000001,1,0,1,1,1,0,1,1,1,0,0,80634.8985,0,128018.4131,128018.4131,1.926827409445132,166811.4782,0,95110.3111,0.0,7.809871756266667,7.809871756266667
161,161,60,0,0.5900000000000001,1,0,1,1,1,0,1,1,1,0,0,80634.8985,0,149821.5804,149821.5804,2.2549906745314408,166811.4782,0,95110.3111,0.0,7.844967404766667,7.844967404766667
162,162,20,0,0.52,1,0,1,1,1,0,1,1,0,1,0,83288.3429,0,-32126.2578,-32126.2578,0.0,176792.844,0,109590.0857,0.0,6.794147510366667,6.794147510366667
163,163,25,0,0.52,1,0,1,1,1,0,1,1,0,1,0,83288.3429,0,-12131.7979,-12131.7979,0.0,176792.844,0,109590.0857,0.0,6.9522401550333335,6.9522401550333335
164,164,30,0,0.52,1,0,1,1,1,0,1,1,0,1,0,83288.3429,0,7951.5009,7951.5009,0.11229188798469297,176792.844,0,109590.0857,0.0,7.048253648366666,7.048253648366666
165,165,35,0,0.535,1,0,1,1,1,0,1,1,0,1,0,83288.3429,0,30894.0039,30894.0039,0.4362882021334071,176792.844,0,109590.0857,0.0,7.2515686574541665,7.2515686574541665
166,166,40,0,0.555,1,0,1,1,1,0,1,1,0,1,0,83288.3429,0,56149.1879,56149.1879,0.7929444287011898,176792.844,0,109590.0857,0.0,7.522655336237502,7.522655336237502
167,167,45,0,0.5700000000000001,1,0,1,1,1,0,1,1,0,1,0,83288.3429,0,81903.3274,81903.3274,1.1566469537543822,176792.844,0,109590.0857,0.0,7.851754990825003,7.851754990825003
168,168,50,0,0.5700000000000001,1,0,1,1,1,0,1,1,0,1,0,83288.3429,0,104011.8768,104011.8768,1.4688660920923509,176792.844,0,109590.0857,0.0,7.851754990825003,7.851754990825003
169,169,55,0,0.5900000000000001,1,0,1,1,1,0,1,1,0,1,0,83288.3429,0,133202.8189,133202.8189,1.8811034856036655,176792.844,0,109590.0857,0.0,8.177752228525001,8.177752228525001
170,170,60,0,0.5900000000000001,1,0,1,1,1,0,1,1,0,1,0,83288.3429,0,156222.9425,156222.9425,2.206195965740323,176792.844,0,109590.0857,0.0,8.219228459066668,8.219228459066668
171,171,20,0,0.52,1,0,1,1,1,0,1,1,0,0,0,65399.0173,0,-23912.5584,-23912.5584,0.0,134679.8912,0,85009.1303,0.0,5.301402646800001,5.301402646800001
172,172,25,0,0.52,1,0,1,1,1,0,1,1,0,0,0,65399.0173,0,-8444.7561,-8444.7561,0.0,134679.8912,0,85009.1303,0.0,5.433644056966666,5.433644056966666
173,173,30,0,0.52,1,0,1,1,1,0,1,1,0,0,0,65399.0173,0,7086.4001,7086.4001,0.13209066765031982,134679.8912,0,85009.1303,0.0,5.511897806133333,5.511897806133333
174,174,35,0,0.535,1,0,1,1,1,0,1,1,0,0,0,65399.0173,0,24809.3462,24809.3462,0.4624468050452548,134679.8912,0,85009.1303,0.0,5.670894858233334,5.670894858233334
175,175,40,0,0.555,1,0,1,1,1,0,1,1,0,0,0,65399.0173,0,44318.3202,44318.3202,0.8260945460795693,134679.8912,0,85009.1303,0.0,5.882890927700002,5.882890927700002
176,176,45,0,0.5700000000000001,1,0,1,1,1,0,1,1,0,0,0,65399.0173,0,64121.0119,64121.0119,1.1952171918921202,134679.8912,0,85009.1303,0.0,6.093049948600002,6.093049948600002
177,177,50,0,0.5700000000000001,1,0,1,1,1,0,1,1,0,0,0,65399.0173,0,81283.8833,81283.8833,1.5151335243926771,134679.8912,0,85009.1303,0.0,6.136951792725002,6.136951792725002
178,178,55,0,0.5900000000000001,1,0,1,1,1,0,1,1,0,0,0,65399.0173,0,103837.4172,103837.4172,1.9355319346960356,134679.8912,0,85009.1303,0.0,6.392153692491668,6.392153692491668
179,179,60,0,0.5900000000000001,1,0,1,1,1,0,1,1,0,0,0,65399.0173,0,121630.6909,121630.6909,2.267198980021713,134679.8912,0,85009.1303,0.0,6.425474259616668,6.425474259616668
180,180,20,0,0.52,1,0,1,1,1,0,1,0,1,1,0,85832.5359,0,-31449.5938,-31449.5938,0.0,181300.5402,0,97300.9354,0.0,6.792761108466668,6.792761108466668
181,181,25,0,0.52,1,0,1,1,1,0,1,0,1,1,0,85832.5359,0,-11121.1829,-11121.1829,0.0,181300.5402,0,97300.9354,0.0,6.938830081300002,6.938830081300002
182,182,30,0,0.52,1,0,1,1,1,0,1,0,1,1,0,85832.5359,0,9336.4083,9336.4083,0.12841670691708576,181300.5402,0,97300.9354,0.0,7.039362554466669,7.039362554466669
183,183,35,0,0.535,1,0,1,1,1,0,1,0,1,1,0,85832.5359,0,32843.4286,32843.4286,0.45174170067916836,181300.5402,0,97300.9354,0.0,7.316819588716666,7.316819588716666
184,184,40,0,0.555,1,0,1,1,1,0,1,0,1,1,0,85832.5359,0,58803.7925,58803.7925,0.808810965841511,181300.5402,0,97300.9354,0.0,7.655575548712501,7.655575548712501
185,185,45,0,0.5700000000000001,1,0,1,1,1,0,1,0,1,1,0,85832.5359,0,84996.4469,84996.4469,1.1690752491462193,181300.5402,0,97300.9354,0.0,7.918995097350001,7.918995097350001
186,186,50,0,0.5700000000000001,1,0,1,1,1,0,1,0,1,1,0,85832.5359,0,107631.0152,107631.0152,1.4804001871983898,181300.5402,0,97300.9354,0.0,7.966044044475001,7.966044044475001
187,187,55,0,0.5900000000000001,1,0,1,1,1,0,1,0,1,1,0,85832.5359,0,137423.4692,137423.4692,1.8901775582803069,181300.5402,0,97300.9354,0.0,8.284414384375003,8.284414384375003
188,188,60,0,0.5900000000000001,1,0,1,1,1,0,1,0,1,1,0,85832.5359,0,160811.5422,160811.5422,2.211866503188825,181300.5402,0,97300.9354,0.0,8.284414384375003,8.284414384375003
189,189,20,0,0.52,1,0,1,1,1,0,1,0,1,0,0,67928.7844,0,-23235.4169,-23235.4169,0.0,139187.5874,0,72719.98,0.0,5.300016244900001,5.300016244900001
190,190,25,0,0.52,1,0,1,1,1,0,1,0,1,0,0,67928.7844,0,-7433.4962,-7433.4962,0.0,139187.5874,0,72719.98,0.0,5.420233983233334,5.420233983233334
191,191,30,0,0.52,1,0,1,1,1,0,1,0,1,0,0,67928.7844,0,8472.1199,8472.1199,0.15253537653969865,139187.5874,0,72719.98,0.0,5.503006712233335,5.503006712233335
192,192,35,0,0.535,1,0,1,1,1,0,1,0,1,0,0,67928.7844,0,26825.9225,26825.9225,0.4829844528278962,139187.5874,0,72719.98,0.0,5.770190687479166,5.770190687479166
193,193,40,0,0.555,1,0,1,1,1,0,1,0,1,0,0,67928.7844,0,47010.4335,47010.4335,0.8463943229272152,139187.5874,0,72719.98,0.0,6.030927290375,6.030927290375
194,194,45,0,0.5700000000000001,1,0,1,1,1,0,1,0,1,0,0,67928.7844,0,67367.2693,67367.2693,1.2129067968149652,139187.5874,0,72719.98,0.0,6.233095072125001,6.233095072125001
195,195,50,0,0.5700000000000001,1,0,1,1,1,0,1,0,1,0,0,67928.7844,0,84890.7993,84890.7993,1.5284073183710212,139187.5874,0,72719.98,0.0,6.233095072125001,6.233095072125001
196,196,55,0,0.5900000000000001,1,0,1,1,1,0,1,0,1,0,0,67928.7844,0,108058.2882,108058.2882,1.945523895754736,139187.5874,0,72719.98,0.0,6.4839217772249995,6.4839217772249995
197,197,60,0,0.5900000000000001,1,0,1,1,1,0,1,0,1,0,0,67928.7844,0,126219.7144,126219.7144,2.272509351435498,139187.5874,0,72719.98,0.0,6.4839217772249995,6.4839217772249995
198,198,20,0,0.52,1,0,1,1,1,0,1,0,0,1,0,70664.4291,0,-26540.8445,-26540.8445,0.0,149168.9532,0,87199.7547,0.0,5.660710383033334,5.660710383033334
199,199,25,0,0.52,1,0,1,1,1,0,1,0,0,1,0,70664.4291,0,-9683.1524,-9683.1524,0.0,149168.9532,0,87199.7547,0.0,5.784354011366667,5.784354011366667
200,200,30,0,0.52,1,0,1,1,1,0,1,0,0,1,0,70664.4291,0,7273.6381,7273.6381,0.12140536345859192,149168.9532,0,87199.7547,0.0,5.867356082033333,5.867356082033333
201,201,35,0,0.535,1,0,1,1,1,0,1,0,0,1,0,70664.4291,0,26642.2982,26642.2982,0.4446905168366298,149168.9532,0,87199.7547,0.0,6.036606738245835,6.036606738245835
202,202,40,0,0.555,1,0,1,1,1,0,1,0,0,1,0,70664.4291,0,48114.6877,48114.6877,0.8030893255726193,149168.9532,0,87199.7547,0.0,6.3231128997875015,6.3231128997875015
203,203,45,0,0.5700000000000001,1,0,1,1,1,0,1,0,0,1,0,70664.4291,0,69802.5651,69802.5651,1.1650848765287982,149168.9532,0,87199.7547,0.0,6.547536680775002,6.547536680775002
204,204,50,0,0.5700000000000001,1,0,1,1,1,0,1,0,0,1,0,70664.4291,0,88568.4124,88568.4124,1.4783083923057492,149168.9532,0,87199.7547,0.0,6.592190278900001,6.592190278900001
205,205,55,0,0.5900000000000001,1,0,1,1,1,0,1,0,0,1,0,70664.4291,0,113236.202,113236.202,1.8900420945564507,149168.9532,0,87199.7547,0.0,6.861156865175,6.861156865175
206,206,60,0,0.5900000000000001,1,0,1,1,1,0,1,0,0,1,0,70664.4291,0,132613.9849,132613.9849,2.213479518015424,149168.9532,0,87199.7547,0.0,6.861156865175,6.861156865175
207,207,20,0,0.52,1,0,1,1,1,0,1,0,0,0,0,52749.4073,0,-18330.5276,-18330.5276,0.0,107056.0004,0,62618.7993,0.0,4.167965519466668,4.167965519466668
208,208,25,0,0.52,1,0,1,1,1,0,1,0,0,0,0,52749.4073,0,-6000.6789,-6000.6789,0.0,107056.0004,0,62618.7993,0.0,4.265757913300001,4.265757913300001
209,209,30,0,0.52,1,0,1,1,1,0,1,0,0,0,0,52749.4073,0,6402.783,6402.783,0.149772702705042,107056.0004,0,62618.7993,0.0,4.331000239800001,4.331000239800001
210,210,35,0,0.535,1,0,1,1,1,0,1,0,0,0,0,52749.4073,0,20550.5,20550.5,0.480713451002783,107056.0004,0,62618.7993,0.0,4.4559329390250015,4.4559329390250015
211,211,40,0,0.555,1,0,1,1,1,0,1,0,0,0,0,52749.4073,0,36316.0113,36316.0113,0.8494973410874338,107056.0004,0,62618.7993,0.0,4.7055562857625,4.7055562857625
212,212,45,0,0.5700000000000001,1,0,1,1,1,0,1,0,0,0,0,52749.4073,0,52161.9979,52161.9979,1.2201636932875637,107056.0004,0,62618.7993,0.0,4.8671205068,4.8671205068
213,213,50,0,0.5700000000000001,1,0,1,1,1,0,1,0,0,0,0,52749.4073,0,65814.1327,65814.1327,1.5395118752532186,107056.0004,0,62618.7993,0.0,4.8671205068,4.8671205068
214,214,55,0,0.5900000000000001,1,0,1,1,1,0,1,0,0,0,0,52749.4073,0,83852.6977,83852.6977,1.9614666130463878,107056.0004,0,62618.7993,0.0,5.067402665725001,5.067402665725001
215,215,60,0,0.5900000000000001,1,0,1,1,1,0,1,0,0,0,0,52749.4073,0,98007.1305,98007.1305,2.292564456144541,107056.0004,0,62618.7993,0.0,5.067402665725001,5.067402665725001
216,216,20,0,0.52,1,0,1,1,1,0,0,1,1,1,0,65667.2914,0,-24605.8958,-24605.8958,0.0,139403.5533,0,78491.9443,0.0,5.262300064666667,5.262300064666667
217,217,25,0,0.52,1,0,1,1,1,0,0,1,1,1,0,65667.2914,0,-9011.538,-9011.538,0.0,139403.5533,0,78491.9443,0.0,5.382005975666667,5.382005975666667
218,218,30,0,0.52,1,0,1,1,1,0,0,1,1,1,0,65667.2914,0,6666.8097,6666.8097,0.1194747360843041,139403.5533,0,78491.9443,0.0,5.4576548780000005,5.4576548780000005
219,219,35,0,0.535,1,0,1,1,1,0,0,1,1,1,0,65667.2914,0,24665.3567,24665.3567,0.44202356102674983,139403.5533,0,78491.9443,0.0,5.670323436325001,5.670323436325001
220,220,40,0,0.555,1,0,1,1,1,0,0,1,1,1,0,65667.2914,0,44539.7908,44539.7908,0.7981898308537753,139403.5533,0,78491.9443,0.0,5.930694831037498,5.930694831037498
221,221,45,0,0.5700000000000001,1,0,1,1,1,0,0,1,1,1,0,65667.2914,0,64594.0074,64594.0074,1.1575779544086622,139403.5533,0,78491.9443,0.0,6.1322453967750015,6.1322453967750015
222,222,50,0,0.5700000000000001,1,0,1,1,1,0,0,1,1,1,0,65667.2914,0,81934.4774,81934.4774,1.4683334965156163,139403.5533,0,78491.9443,0.0,6.1664547115250015,6.1664547115250015
223,223,55,0,0.5900000000000001,1,0,1,1,1,0,0,1,1,1,0,65667.2914,0,104700.6188,104700.6188,1.8763215502849093,139403.5533,0,78491.9443,0.0,6.382821543508335,6.382821543508335
224,224,60,0,0.5900000000000001,1,0,1,1,1,0,0,1,1,1,0,65667.2914,0,122677.4593,122677.4593,2.1984813766368494,139403.5533,0,78491.9443,0.0,6.411528427158335,6.411528427158335
225,225,20,0,0.52,1,0,1,1,1,0,0,1,1,0,0,47751.5596,0,-16395.5789,-16395.5789,0.0,97290.6005,0,53910.9889,0.0,3.7695552011,3.7695552011
226,226,25,0,0.52,1,0,1,1,1,0,0,1,1,0,0,47751.5596,0,-5329.0646,-5329.0646,0.0,97290.6005,0,53910.9889,0.0,3.8634098776,3.8634098776
227,227,30,0,0.52,1,0,1,1,1,0,0,1,1,0,0,47751.5596,0,5795.9547,5795.9547,0.15000659074873457,97290.6005,0,53910.9889,0.0,3.921299035766667,3.921299035766667
228,228,35,0,0.535,1,0,1,1,1,0,0,1,1,0,0,47751.5596,0,18559.7981,18559.7981,0.48035089964420175,97290.6005,0,53910.9889,0.0,4.074165635004166,4.074165635004166
229,229,40,0,0.555,1,0,1,1,1,0,0,1,1,0,0,47751.5596,0,32701.1085,32701.1085,0.8463457871469453,97290.6005,0,53910.9889,0.0,4.291197318762501,4.291197318762501
230,230,45,0,0.5700000000000001,1,0,1,1,1,0,0,1,1,0,0,47751.5596,0,46922.0399,46922.0399,1.2144013632733133,97290.6005,0,53910.9889,0.0,4.433505739175001,4.433505739175001
231,231,50,0,0.5700000000000001,1,0,1,1,1,0,0,1,1,0,0,47751.5596,0,59181.1292,59181.1292,1.531682002516445,97290.6005,0,53910.9889,0.0,4.433505739175001,4.433505739175001
232,232,55,0,0.5900000000000001,1,0,1,1,1,0,0,1,1,0,0,47751.5596,0,75363.98,75363.98,1.950514519738926,97290.6005,0,53910.9889,0.0,4.6110358200083335,4.6110358200083335
233,233,60,0,0.5900000000000001,1,0,1,1,1,0,0,1,1,0,0,47751.5596,0,88068.9672,88068.9672,2.2793355552846015,97290.6005,0,53910.9889,0.0,4.6110358200083335,4.6110358200083335
234,234,20,0,0.52,1,0,1,1,1,0,0,1,0,1,0,50475.9593,0,-19701.0065,-19701.0065,0.0,107271.9663,0,68390.7635,0.0,4.130249339233334,4.130249339233334
235,235,25,0,0.52,1,0,1,1,1,0,0,1,0,1,0,50475.9593,0,-7578.7208,-7578.7208,0.0,107271.9663,0,68390.7635,0.0,4.227529905733333,4.227529905733333
236,236,30,0,0.52,1,0,1,1,1,0,0,1,0,1,0,50475.9593,0,4597.4729,4597.4729,0.10689560103961557,107271.9663,0,68390.7635,0.0,4.285648405566667,4.285648405566667
237,237,35,0,0.535,1,0,1,1,1,0,0,1,0,1,0,50475.9593,0,18507.9393,18507.9393,0.4303271255003047,107271.9663,0,68390.7635,0.0,4.409272878804167,4.409272878804167
238,238,40,0,0.555,1,0,1,1,1,0,0,1,0,1,0,50475.9593,0,33891.9635,33891.9635,0.7880202625387889,107271.9663,0,68390.7635,0.0,4.6150654893625,4.6150654893625
239,239,45,0,0.5700000000000001,1,0,1,1,1,0,0,1,0,1,0,50475.9593,0,49437.4076,49437.4076,1.1494665671405162,107271.9663,0,68390.7635,0.0,4.776037565325002,4.776037565325002
240,240,50,0,0.5700000000000001,1,0,1,1,1,0,0,1,0,1,0,50475.9593,0,62849.7882,62849.7882,1.4613171247544696,107271.9663,0,68390.7635,0.0,4.776037565325002,4.776037565325002
241,241,55,0,0.5900000000000001,1,0,1,1,1,0,0,1,0,1,0,50475.9593,0,80545.9071,80545.9071,1.8727686557609875,107271.9663,0,68390.7635,0.0,4.974052528441666,4.974052528441666
242,242,60,0,0.5900000000000001,1,0,1,1,1,0,0,1,0,1,0,50475.9593,0,94455.3068,94455.3068,2.196175376542732,107271.9663,0,68390.7635,0.0,4.974052528441666,4.974052528441666
243,243,20,0,0.52,1,0,1,1,1,0,0,1,0,0,0,32576.1354,0,-11490.6896,-11490.6896,0.0,65159.0135,0,43809.8081,0.0,2.637504475666667,2.637504475666667
244,244,25,0,0.52,1,0,1,1,1,0,0,1,0,0,0,32576.1354,0,-3896.2473,-3896.2473,0.0,65159.0135,0,43809.8081,0.0,2.708933807666667,2.708933807666667
245,245,30,0,0.52,1,0,1,1,1,0,0,1,0,0,0,32576.1354,0,3726.6178,3726.6178,0.14418547590428749,65159.0135,0,43809.8081,0.0,2.7492925633333334,2.7492925633333334
246,246,35,0,0.535,1,0,1,1,1,0,0,1,0,0,0,32576.1354,0,12416.1411,12416.1411,0.4803892720844769,65159.0135,0,43809.8081,0.0,2.828599079583334,2.828599079583334
247,247,40,0,0.555,1,0,1,1,1,0,0,1,0,0,0,32576.1354,0,21979.7498,21979.7498,0.8504120497111677,65159.0135,0,43809.8081,0.0,2.9343411012500007,2.9343411012500007
248,248,45,0,0.5700000000000001,1,0,1,1,1,0,0,1,0,0,0,32576.1354,0,31688.7175,31688.7175,1.226058869220863,65159.0135,0,43809.8081,0.0,3.0392176493500007,3.0392176493500007
249,249,50,0,0.5700000000000001,1,0,1,1,1,0,0,1,0,0,0,32576.1354,0,40110.287,40110.287,1.551895341086734,65159.0135,0,43809.8081,0.0,3.0612343672250004,3.0612343672250004
250,250,55,0,0.5900000000000001,1,0,1,1,1,0,0,1,0,0,0,32576.1354,0,51167.2483,51167.2483,1.979696986836885,65159.0135,0,43809.8081,0.0,3.1884539924083337,3.1884539924083337
251,251,60,0,0.5900000000000001,1,0,1,1,1,0,0,1,0,0,0,32576.1354,0,59895.8475,59895.8475,2.3174126540950706,65159.0135,0,43809.8081,0.0,3.2046698474083337,3.2046698474083337
252,252,20,0,0.52,1,0,1,1,1,0,0,0,1,1,0,53009.2004,0,-19023.865,-19023.865,0.0,111779.6624,0,56101.6132,0.0,4.128862937333333,4.128862937333333
253,253,25,0,0.52,1,0,1,1,1,0,0,0,1,1,0,53009.2004,0,-6567.4609,-6567.4609,0.0,111779.6624,0,56101.6132,0.0,4.214119832000001,4.214119832000001
254,254,30,0,0.52,1,0,1,1,1,0,0,0,1,1,0,53009.2004,0,6050.2249,6050.2249,0.13474288197022657,111779.6624,0,56101.6132,0.0,4.325722841266667,4.325722841266667
255,255,35,0,0.535,1,0,1,1,1,0,0,0,1,1,0,53009.2004,0,20515.407,20515.407,0.45689294505808903,111779.6624,0,56101.6132,0.0,4.4928413687791675,4.4928413687791675
256,256,40,0,0.555,1,0,1,1,1,0,0,0,1,1,0,53009.2004,0,36477.3687,36477.3687,0.81237737029517,111779.6624,0,56101.6132,0.0,4.696950771650001,4.696950771650001
257,257,45,0,0.5700000000000001,1,0,1,1,1,0,0,0,1,1,0,53009.2004,0,52569.4009,52569.4009,1.1707585614978786,111779.6624,0,56101.6132,0.0,4.85441944285,4.85441944285
258,258,50,0,0.5700000000000001,1,0,1,1,1,0,0,0,1,1,0,53009.2004,0,66460.6476,66460.6476,1.4801266678142746,111779.6624,0,56101.6132,0.0,4.879279992850001,4.879279992850001
259,259,55,0,0.5900000000000001,1,0,1,1,1,0,0,0,1,1,0,53009.2004,0,84766.1212,84766.1212,1.887802797641691,111779.6624,0,56101.6132,0.0,5.071060209950002,5.071060209950002
260,260,60,0,0.5900000000000001,1,0,1,1,1,0,0,0,1,1,0,53009.2004,0,99126.1863,99126.1863,2.2076118269903806,111779.6624,0,56101.6132,0.0,5.071060209950002,5.071060209950002
261,261,20,0,0.52,1,0,1,1,1,0,0,0,1,0,0,35133.4171,0,-10757.7008,-10757.7008,0.0,69666.7096,0,31520.6578,0.0,2.6955237339333333,2.6955237339333333
262,262,25,0,0.52,1,0,1,1,1,0,0,0,1,0,0,35133.4171,0,-2812.2075,-2812.2075,0.0,69666.7096,0,31520.6578,0.0,2.740401469433334,2.740401469433334
263,263,30,0,0.52,1,0,1,1,1,0,0,0,1,0,0,35133.4171,0,5258.1571,5258.1571,0.1895582801393685,69666.7096,0,31520.6578,0.0,2.826998806666667,2.826998806666667
264,264,35,0,0.535,1,0,1,1,1,0,0,0,1,0,0,35133.4171,0,14489.8204,14489.8204,0.5223627520374703,69666.7096,0,31520.6578,0.0,2.9298012310833337,2.9298012310833337
265,265,40,0,0.555,1,0,1,1,1,0,0,0,1,0,0,35133.4171,0,24672.6785,24672.6785,0.8894581108976258,69666.7096,0,31520.6578,0.0,3.0571941641,3.0571941641
266,266,45,0,0.5700000000000001,1,0,1,1,1,0,0,0,1,0,0,35133.4171,0,34931.5061,34931.5061,1.259292192952039,69666.7096,0,31520.6578,0.0,3.154621016900001,3.154621016900001
267,267,50,0,0.5700000000000001,1,0,1,1,1,0,0,0,1,0,0,35133.4171,0,43750.5216,43750.5216,1.5772205770507817,69666.7096,0,31520.6578,0.0,3.154621016900001,3.154621016900001
268,268,55,0,0.5900000000000001,1,0,1,1,1,0,0,0,1,0,0,35133.4171,0,55416.1295,55416.1295,1.997769547891592,69666.7096,0,31520.6578,0.0,3.2752274178833325,3.2752274178833325
269,269,60,0,0.5900000000000001,1,0,1,1,1,0,0,0,1,0,0,35133.4171,0,64550.4622,64550.4622,2.327065221210477,69666.7096,0,31520.6578,0.0,3.2752274178833325,3.2752274178833325
270,270,20,0,0.52,1,0,1,1,1,0,0,0,0,1,0,37801.1083,0,-14182.7345,-14182.7345,0.0,79648.0755,0,46000.4325,0.0,2.9194116137333337,2.9194116137333337
271,271,25,0,0.52,1,0,1,1,1,0,0,0,0,1,0,37801.1083,0,-5134.6437,-5134.6437,0.0,79648.0755,0,46000.4325,0.0,3.0596437620666666,3.0596437620666666
272,272,30,0,0.52,1,0,1,1,1,0,0,0,0,1,0,37801.1083,0,3913.8558,3913.8558,0.12188900054964151,79648.0755,0,46000.4325,0.0,3.1047508392333336,3.1047508392333336
273,273,35,0,0.535,1,0,1,1,1,0,0,0,0,1,0,37801.1083,0,14310.0548,14310.0548,0.44565726611383893,79648.0755,0,46000.4325,0.0,3.2289366945958333,3.2289366945958333
274,274,40,0,0.555,1,0,1,1,1,0,0,0,0,1,0,37801.1083,0,25793.0074,25793.0074,0.803270241348164,79648.0755,0,46000.4325,0.0,3.3804555906625002,3.3804555906625002
275,275,45,0,0.5700000000000001,1,0,1,1,1,0,0,0,0,1,0,37801.1083,0,37376.5579,37376.5579,1.1640161286777195,79648.0755,0,46000.4325,0.0,3.4970905686500005,3.4970905686500005
276,276,50,0,0.5700000000000001,1,0,1,1,1,0,0,0,0,1,0,37801.1083,0,47354.4772,47354.4772,1.474757931058671,79648.0755,0,46000.4325,0.0,3.4970905686500005,3.4970905686500005
