,ID,E_Brent,Opt_Basica,PP,BR,AR,WO,NW,opt_CE,opt_CN,opt_CS,opt_IC,opt_IN,opt_IS,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
72,72,20,0,0.52,0,1,1,0,1,1,0,1,1,1,0,50075.4686,0,2362.9199,2362.9199,0.1645048791841458,60680.1759,0,44989.7685,0.0,3.860828893982667,3.860828893982667,0.0,4.212590462686668,4.212590462686668,2051.0,2039.0,4.6335,3.003,6.361,6.9406,6131.341,22349.1384,18565.866,97121.814,0,0,0,0,0,0
73,73,25,0,0.52,0,1,1,0,1,1,0,1,1,1,0,50075.4686,0,12036.721,12036.721,0.6579517000430745,60680.1759,0,44989.7685,0.0,3.989183384350667,3.989183384350667,0.0,4.212590462686668,4.212590462686668,2051.0,2042.0,4.6335,3.404,6.361,6.7173,6131.341,22349.1384,18565.866,97121.814,0,0,0,0,0,0
74,74,30,0,0.52,0,1,1,0,1,1,0,1,1,1,0,50075.4686,0,20265.4106,20265.4106,1.1542865077682967,60680.1759,0,44989.7685,0.0,4.055556803670667,4.055556803670667,0.0,4.212590462686668,4.212590462686668,2051.0,2044.0,4.6335,3.6743,6.361,6.6073,6131.341,22349.1384,18565.866,97121.814,0,0,0,0,0,0
75,75,35,0,0.535,0,1,1,0,1,1,0,1,1,1,0,50075.4686,0,29234.8434,29234.8434,1.728635099698287,60680.1759,0,44989.7685,0.0,4.229059110190334,4.229059110190334,0.0,4.212590462686668,4.212590462686668,2051.0,2046.0,4.6335,3.9462,6.361,6.3362,6131.341,22349.1384,18565.866,97121.814,0,0,0,0,0,0
76,76,40,0,0.555,0,1,1,0,1,1,0,1,1,1,0,50075.4686,0,39089.4702,39089.4702,2.362960013594349,60680.1759,0,44989.7685,0.0,4.4363031161399995,4.4363031161399995,0.0,4.212590462686668,4.212590462686668,2051.0,2048.0,4.6335,4.2203,6.361,6.0402,6131.341,22349.1384,18565.866,97121.814,0,0,0,0,0,0
77,77,45,0,0.5700000000000001,0,1,1,0,1,1,0,1,1,1,0,50075.4686,0,48998.9385,48998.9385,3.0011731148572025,60680.1759,0,44989.7685,0.0,4.598795661005001,4.598795661005001,0.0,4.212590462686668,4.212590462686668,2051.0,2050.0,4.6335,4.4954,6.361,5.8268,6131.341,22349.1384,18565.866,97121.814,0,0,0,0,0,0
78,78,50,0,0.5700000000000001,0,1,1,0,1,1,0,1,1,1,0,50075.4686,0,57536.3908,57536.3908,3.5489225309558905,60680.1759,0,44989.7685,0.0,4.617647237945,4.617647237945,0.0,4.212590462686668,4.212590462686668,2051.0,2051.0,4.6335,4.6335,6.361,5.803,6131.341,22349.1384,18565.866,97121.814,0,0,0,0,0,0
79,79,55,0,0.5900000000000001,0,1,1,0,1,1,0,1,1,1,0,50075.4686,0,68907.3176,68907.3176,4.275616820177838,60680.1759,0,44989.7685,0.0,4.779669948048335,4.779669948048335,0.0,4.212590462686668,4.212590462686668,2051.0,2051.0,4.6335,4.6335,6.361,5.6063,6131.341,22349.1384,18565.866,97121.814,0,0,0,0,0,0
80,80,60,0,0.5900000000000001,0,1,1,0,1,1,0,1,1,1,0,50075.4686,0,77777.6724,77777.6724,4.842699575264827,60680.1759,0,44989.7685,0.0,4.779669948048335,4.779669948048335,0.0,4.212590462686668,4.212590462686668,2051.0,2051.0,4.6335,4.6335,6.361,5.6063,6131.341,22349.1384,18565.866,97121.814,0,0,0,0,0,0
81,81,20,0,0.52,0,1,1,0,1,1,0,1,1,0,0,42262.6892,0,1835.8239,1835.8239,0.15384162249379588,51174.972,0,40722.374,0.0,3.21063472522,3.21063472522,0.0,3.5284447713666665,3.5284447713666665,2050.0,2038.0,4.7859,3.0468,6.4048,7.0388,5447.6865,18848.2888,15557.6347,82116.2992,0,0,0,0,0,0
82,82,25,0,0.52,0,1,1,0,1,1,0,1,1,0,0,42262.6892,0,9997.9222,9997.9222,0.647221232045893,51174.972,0,40722.374,0.0,3.3281083372853333,3.3281083372853333,0.0,3.5284447713666665,3.5284447713666665,2050.0,2041.0,4.7859,3.474,6.4048,6.7903,5447.6865,18848.2888,15557.6347,82116.2992,0,0,0,0,0,0
83,83,30,0,0.52,0,1,1,0,1,1,0,1,1,0,0,42262.6892,0,17029.8547,17029.8547,1.1437849039614103,51174.972,0,40722.374,0.0,3.388139862952,3.388139862952,0.0,3.5284447713666665,3.5284447713666665,2050.0,2043.0,4.7859,3.7619,6.4048,6.67,5447.6865,18848.2888,15557.6347,82116.2992,0,0,0,0,0,0
84,84,35,0,0.535,0,1,1,0,1,1,0,1,1,0,0,42262.6892,0,24602.3668,24602.3668,1.718274186721846,51174.972,0,40722.374,0.0,3.5367589720830006,3.5367589720830006,0.0,3.5284447713666665,3.5284447713666665,2050.0,2045.0,4.7859,4.0524,6.4048,6.3897,5447.6865,18848.2888,15557.6347,82116.2992,0,0,0,0,0,0
85,85,40,0,0.555,0,1,1,0,1,1,0,1,1,0,0,42262.6892,0,32915.1775,32915.1775,2.352791498417708,51174.972,0,40722.374,0.0,3.7128198976215008,3.7128198976215008,0.0,3.5284447713666665,3.5284447713666665,2050.0,2047.0,4.7859,4.3444,6.4048,6.0867,5447.6865,18848.2888,15557.6347,82116.2992,0,0,0,0,0,0
86,86,45,0,0.5700000000000001,0,1,1,0,1,1,0,1,1,0,0,42262.6892,0,41275.0571,41275.0571,2.9913983932876516,51174.972,0,40722.374,0.0,3.851046046950001,3.851046046950001,0.0,3.5284447713666665,3.5284447713666665,2050.0,2049.0,4.7859,4.6385,6.4048,5.8682,5447.6865,18848.2888,15557.6347,82116.2992,0,0,0,0,0,0
87,87,50,0,0.5700000000000001,0,1,1,0,1,1,0,1,1,0,0,42262.6892,0,48485.0117,48485.0117,3.5399014529236994,51174.972,0,40722.374,0.0,3.8677183070750005,3.8677183070750005,0.0,3.5284447713666665,3.5284447713666665,2050.0,2050.0,4.7859,4.7859,6.4048,5.8429,5447.6865,18848.2888,15557.6347,82116.2992,0,0,0,0,0,0
88,88,55,0,0.5900000000000001,0,1,1,0,1,1,0,1,1,0,0,42262.6892,0,58052.3902,58052.3902,4.267270081041443,51174.972,0,40722.374,0.0,4.019348144871668,4.019348144871668,0.0,3.5284447713666665,3.5284447713666665,2050.0,2051.0,4.7859,4.9337,6.4048,5.6225,5447.6865,18848.2888,15557.6347,82116.2992,0,0,0,0,0,0
89,89,60,0,0.5900000000000001,0,1,1,0,1,1,0,1,1,0,0,42262.6892,0,65549.7187,65549.7187,4.8354123909963205,51174.972,0,40722.374,0.0,4.019348144871668,4.019348144871668,0.0,3.5284447713666665,3.5284447713666665,2050.0,2051.0,4.7859,4.9337,6.4048,5.6225,5447.6865,18848.2888,15557.6347,82116.2992,0,0,0,0,0,0
90,90,20,0,0.52,0,1,1,0,1,1,0,1,0,1,0,42479.6349,0,1779.6504,1779.6504,0.1490502146337043,52136.9551,0,39810.6004,0.0,3.30698728984,3.30698728984,0.0,3.615181470073333,3.615181470073333,2051.0,2039.0,4.7138,3.0564,6.3686,6.9621,5331.8869,19202.5881,15771.7667,82785.8766,0,0,0,0,0,0
91,91,25,0,0.52,0,1,1,0,1,1,0,1,0,1,0,42479.6349,0,10042.939,10042.939,0.6380359323099039,52136.9551,0,39810.6004,0.0,3.4193444461973335,3.4193444461973335,0.0,3.615181470073333,3.615181470073333,2051.0,2042.0,4.7138,3.4639,6.3686,6.7334,5331.8869,19202.5881,15771.7667,82785.8766,0,0,0,0,0,0
92,92,30,0,0.52,0,1,1,0,1,1,0,1,0,1,0,42479.6349,0,17049.7401,17049.7401,1.129966853713478,52136.9551,0,39810.6004,0.0,3.4774890051893337,3.4774890051893337,0.0,3.615181470073333,3.615181470073333,2051.0,2044.0,4.7138,3.7387,6.3686,6.6208,5331.8869,19202.5881,15771.7667,82785.8766,0,0,0,0,0,0
93,93,35,0,0.535,0,1,1,0,1,1,0,1,0,1,0,42479.6349,0,24686.5875,24686.5875,1.6991143265248487,52136.9551,0,39810.6004,0.0,3.627333915504666,3.627333915504666,0.0,3.615181470073333,3.615181470073333,2051.0,2046.0,4.7138,4.0151,6.3686,6.3473,5331.8869,19202.5881,15771.7667,82785.8766,0,0,0,0,0,0
94,94,40,0,0.555,0,1,1,0,1,1,0,1,0,1,0,42479.6349,0,33076.5236,33076.5236,2.3276875433406112,52136.9551,0,39810.6004,0.0,3.806029326390001,3.806029326390001,0.0,3.615181470073333,3.615181470073333,2051.0,2048.0,4.7138,4.2937,6.3686,6.0493,5331.8869,19202.5881,15771.7667,82785.8766,0,0,0,0,0,0
95,95,45,0,0.5700000000000001,0,1,1,0,1,1,0,1,0,1,0,42479.6349,0,41513.9672,41513.9672,2.9601863049246795,52136.9551,0,39810.6004,0.0,3.9462552019900006,3.9462552019900006,0.0,3.615181470073333,3.615181470073333,2051.0,2050.0,4.7138,4.5734,6.3686,5.8343,5331.8869,19202.5881,15771.7667,82785.8766,0,0,0,0,0,0
96,96,50,0,0.5700000000000001,0,1,1,0,1,1,0,1,0,1,0,42479.6349,0,48785.7812,48785.7812,3.503178402510892,52136.9551,0,39810.6004,0.0,3.9627950729650006,3.9627950729650006,0.0,3.615181470073333,3.615181470073333,2051.0,2051.0,4.7138,4.7138,6.3686,5.81,5331.8869,19202.5881,15771.7667,82785.8766,0,0,0,0,0,0
97,97,55,0,0.5900000000000001,0,1,1,0,1,1,0,1,0,1,0,42479.6349,0,58468.7833,58468.7833,4.223339207669481,52136.9551,0,39810.6004,0.0,4.101840514121667,4.101840514121667,0.0,3.615181470073333,3.615181470073333,2051.0,2051.0,4.7138,4.7138,6.3686,5.613,5331.8869,19202.5881,15771.7667,82785.8766,0,0,0,0,0,0
98,98,60,0,0.5900000000000001,0,1,1,0,1,1,0,1,0,1,0,42479.6349,0,66024.6093,66024.6093,4.7854945057469145,52136.9551,0,39810.6004,0.0,4.101840514121667,4.101840514121667,0.0,3.615181470073333,3.615181470073333,2051.0,2051.0,4.7138,4.7138,6.3686,5.613,5331.8869,19202.5881,15771.7667,82785.8766,0,0,0,0,0,0
99,99,20,0,0.52,0,1,1,0,1,1,0,1,0,0,0,34661.3651,0,1250.6139,1250.6139,0.13285139372846624,42631.7512,0,35543.2059,0.0,2.663403209757334,2.663403209757334,0.0,2.9331447034933342,2.9331447034933342,2050.0,2038.0,4.9406,3.1458,6.4184,7.0685,4653.1272,15701.7385,12769.2314,67785.4622,0,0,0,0,0,0
100,100,25,0,0.52,0,1,1,0,1,1,0,1,0,0,0,34661.3651,0,8000.1368,8000.1368,0.6207323020335498,42631.7512,0,35543.2059,0.0,2.7630420909520006,2.7630420909520006,0.0,2.9331447034933342,2.9331447034933342,2050.0,2041.0,4.9406,3.5865,6.4184,6.8136,4653.1272,15701.7385,12769.2314,67785.4622,0,0,0,0,0,0
101,101,30,0,0.52,0,1,1,0,1,1,0,1,0,0,0,34661.3651,0,13804.6211,13804.6211,1.111973032796245,42631.7512,0,35543.2059,0.0,2.8139896557586677,2.8139896557586677,0.0,2.9331447034933342,2.9331447034933342,2050.0,2043.0,4.9406,3.8836,6.4184,6.6902,4653.1272,15701.7385,12769.2314,67785.4622,0,0,0,0,0,0
102,102,35,0,0.535,0,1,1,0,1,1,0,1,0,0,0,34661.3651,0,20045.9154,20045.9154,1.6801243057918838,42631.7512,0,35543.2059,0.0,2.9383631966198345,2.9383631966198345,0.0,2.9331447034933342,2.9331447034933342,2050.0,2045.0,4.9406,4.1834,6.4184,6.407,4653.1272,15701.7385,12769.2314,67785.4622,0,0,0,0,0,0
103,103,40,0,0.555,0,1,1,0,1,1,0,1,0,0,0,34661.3651,0,26894.9901,26894.9901,2.3076327702441652,42631.7512,0,35543.2059,0.0,3.085444454734501,3.085444454734501,0.0,2.9331447034933342,2.9331447034933342,2050.0,2047.0,4.9406,4.4848,6.4184,6.1016,4653.1272,15701.7385,12769.2314,67785.4622,0,0,0,0,0,0
104,104,45,0,0.5700000000000001,0,1,1,0,1,1,0,1,0,0,0,34661.3651,0,33818.3025,33818.3025,2.939322490082558,42631.7512,0,35543.2059,0.0,3.185626516215001,3.185626516215001,0.0,2.9331447034933342,2.9331447034933342,2050.0,2048.0,4.9406,4.6366,6.4184,5.9097,4653.1272,15701.7385,12769.2314,67785.4622,0,0,0,0,0,0
105,105,50,0,0.5700000000000001,0,1,1,0,1,1,0,1,0,0,0,34661.3651,0,39728.9284,39728.9284,3.4821648873797417,42631.7512,0,35543.2059,0.0,3.2151778480600015,3.2151778480600015,0.0,2.9331447034933342,2.9331447034933342,2050.0,2050.0,4.9406,4.9406,6.4184,5.8554,4653.1272,15701.7385,12769.2314,67785.4622,0,0,0,0,0,0
106,106,55,0,0.5900000000000001,0,1,1,0,1,1,0,1,0,0,0,34661.3651,0,47613.5492,47613.5492,4.201664054145436,42631.7512,0,35543.2059,0.0,3.3415187109449995,3.3415187109449995,0.0,2.9331447034933342,2.9331447034933342,2050.0,2051.0,4.9406,5.0932,6.4184,5.634,4653.1272,15701.7385,12769.2314,67785.4622,0,0,0,0,0,0
107,107,60,0,0.5900000000000001,0,1,1,0,1,1,0,1,0,0,0,34661.3651,0,53796.4209,53796.4209,4.763992544374155,42631.7512,0,35543.2059,0.0,3.3415187109449995,3.3415187109449995,0.0,2.9331447034933342,2.9331447034933342,2050.0,2051.0,4.9406,5.0932,6.4184,5.634,4653.1272,15701.7385,12769.2314,67785.4622,0,0,0,0,0,0
108,108,20,0,0.52,0,1,1,0,1,1,0,0,1,1,0,47180.8544,0,1970.1223,1970.1223,0.15020454339499736,57778.8972,0,44003.1274,0.0,3.6543744817666677,3.6543744817666677,0.0,3.986797009537334,3.986797009537334,2051.0,2039.0,4.7775,3.0955,6.3999,6.9821,5983.1669,21280.6045,17465.9519,91910.5778,0,0,0,0,0,0
109,109,25,0,0.52,0,1,1,0,1,1,0,0,1,1,0,47180.8544,0,11158.3113,11158.3113,0.6402414329792442,57778.8972,0,44003.1274,0.0,3.7394236691240006,3.7394236691240006,0.0,3.986797009537334,3.986797009537334,2051.0,2041.0,4.7775,3.3708,6.3999,6.8233,5983.1669,21280.6045,17465.9519,91910.5778,0,0,0,0,0,0
110,110,30,0,0.52,0,1,1,0,1,1,0,0,1,1,0,47180.8544,0,18970.1024,18970.1024,1.1333280082401924,57778.8972,0,44003.1274,0.0,3.8384311249093344,3.8384311249093344,0.0,3.986797009537334,3.986797009537334,2051.0,2044.0,4.7775,3.788,6.3999,6.6473,5983.1669,21280.6045,17465.9519,91910.5778,0,0,0,0,0,0
111,111,35,0,0.535,0,1,1,0,1,1,0,0,1,1,0,47180.8544,0,27460.373,27460.373,1.7037719912907512,57778.8972,0,44003.1274,0.0,4.002558151603002,4.002558151603002,0.0,3.986797009537334,3.986797009537334,2051.0,2046.0,4.7775,4.0686,6.3999,6.3747,5983.1669,21280.6045,17465.9519,91910.5778,0,0,0,0,0,0
112,112,40,0,0.555,0,1,1,0,1,1,0,0,1,1,0,47180.8544,0,36782.4426,36782.4426,2.3337713473734016,57778.8972,0,44003.1274,0.0,4.1986224060835005,4.1986224060835005,0.0,3.986797009537334,3.986797009537334,2051.0,2048.0,4.7775,4.3512,6.3999,6.077,5983.1669,21280.6045,17465.9519,91910.5778,0,0,0,0,0,0
113,113,45,0,0.5700000000000001,0,1,1,0,1,1,0,0,1,1,0,47180.8544,0,46200.1554,46200.1554,2.9677590293478335,57778.8972,0,44003.1274,0.0,4.333043288879001,4.333043288879001,0.0,3.986797009537334,3.986797009537334,2051.0,2049.0,4.7775,4.493,6.3999,5.8885,5983.1669,21280.6045,17465.9519,91910.5778,0,0,0,0,0,0
114,114,50,0,0.5700000000000001,0,1,1,0,1,1,0,0,1,1,0,47180.8544,0,54236.861,54236.861,3.5121004813246706,57778.8972,0,44003.1274,0.0,4.370142875839,4.370142875839,0.0,3.986797009537334,3.986797009537334,2051.0,2051.0,4.7775,4.7775,6.3999,5.8385,5983.1669,21280.6045,17465.9519,91910.5778,0,0,0,0,0,0
115,115,55,0,0.5900000000000001,0,1,1,0,1,1,0,0,1,1,0,47180.8544,0,64994.9644,64994.9644,4.234065598516031,57778.8972,0,44003.1274,0.0,4.523481222359667,4.523481222359667,0.0,3.986797009537334,3.986797009537334,2051.0,2051.0,4.7775,4.7775,6.3999,5.6406,5983.1669,21280.6045,17465.9519,91910.5778,0,0,0,0,0,0
116,116,60,0,0.5900000000000001,0,1,1,0,1,1,0,0,1,1,0,47180.8544,0,73391.0567,73391.0567,4.797712052618884,57778.8972,0,44003.1274,0.0,4.523481222359667,4.523481222359667,0.0,3.986797009537334,3.986797009537334,2051.0,2051.0,4.7775,4.7775,6.3999,5.6406,5983.1669,21280.6045,17465.9519,91910.5778,0,0,0,0,0,0
117,117,20,0,0.52,0,1,1,0,1,1,0,0,1,0,0,39366.8524,0,1446.2978,1446.2978,0.1363139850927378,48273.6933,0,39735.733,0.0,3.0070607494373336,3.0070607494373336,0.0,3.3036039940106665,3.3036039940106665,2050.0,2038.0,4.9736,3.1647,6.4529,7.0892,5300.4502,17779.7549,14460.3094,76907.367,0,0,0,0,0,0
118,118,25,0,0.52,0,1,1,0,1,1,0,0,1,0,0,39366.8524,0,9093.8245,9093.8245,0.6255322331094938,48273.6933,0,39735.733,0.0,3.116732420152,3.116732420152,0.0,3.3036039940106665,3.3036039940106665,2050.0,2041.0,4.9736,3.609,6.4529,6.8397,5300.4502,17779.7549,14460.3094,76907.367,0,0,0,0,0,0
119,119,30,0,0.52,0,1,1,0,1,1,0,0,1,0,0,39366.8524,0,15730.9851,15730.9851,1.1182178317300484,48273.6933,0,39735.733,0.0,3.172752579758667,3.172752579758667,0.0,3.3036039940106665,3.3036039940106665,2050.0,2043.0,4.9736,3.9084,6.4529,6.719,5300.4502,17779.7549,14460.3094,76907.367,0,0,0,0,0,0
120,120,35,0,0.535,0,1,1,0,1,1,0,0,1,0,0,39366.8524,0,22826.0762,22826.0762,1.688020629860417,48273.6933,0,39735.733,0.0,3.311744192938167,3.311744192938167,0.0,3.3036039940106665,3.3036039940106665,2050.0,2045.0,4.9736,4.2105,6.4529,6.437,5300.4502,17779.7549,14460.3094,76907.367,0,0,0,0,0,0
121,121,40,0,0.555,0,1,1,0,1,1,0,0,1,0,0,39366.8524,0,30606.4179,30606.4179,2.3173515691742965,48273.6933,0,39735.733,0.0,3.476439402382001,3.476439402382001,0.0,3.3036039940106665,3.3036039940106665,2050.0,2047.0,4.9736,4.5143,6.4529,6.132,5300.4502,17779.7549,14460.3094,76907.367,0,0,0,0,0,0
122,122,45,0,0.5700000000000001,0,1,1,0,1,1,0,0,1,0,0,39366.8524,0,38471.3456,38471.3456,2.9509559882862986,48273.6933,0,39735.733,0.0,3.5888302196840005,3.5888302196840005,0.0,3.3036039940106665,3.3036039940106665,2050.0,2048.0,4.9736,4.6673,6.4529,5.94,5300.4502,17779.7549,14460.3094,76907.367,0,0,0,0,0,0
123,123,50,0,0.5700000000000001,0,1,1,0,1,1,0,0,1,0,0,39366.8524,0,45184.5236,45184.5236,3.495371248817921,48273.6933,0,39735.733,0.0,3.6212582242040003,3.6212582242040003,0.0,3.3036039940106665,3.3036039940106665,2050.0,2050.0,4.9736,4.9736,6.4529,5.8868,5300.4502,17779.7549,14460.3094,76907.367,0,0,0,0,0,0
124,124,55,0,0.5900000000000001,0,1,1,0,1,1,0,0,1,0,0,39366.8524,0,54139.7535,54139.7535,4.217035780390004,48273.6933,0,39735.733,0.0,3.7631594191830002,3.7631594191830002,0.0,3.3036039940106665,3.3036039940106665,2050.0,2051.0,4.9736,5.1273,6.4529,5.6648,5300.4502,17779.7549,14460.3094,76907.367,0,0,0,0,0,0
125,125,60,0,0.5900000000000001,0,1,1,0,1,1,0,0,1,0,0,39366.8524,0,61162.6476,61162.6476,4.781128803694457,48273.6933,0,39735.733,0.0,3.7631594191830002,3.7631594191830002,0.0,3.3036039940106665,3.3036039940106665,2050.0,2051.0,4.9736,5.1273,6.4529,5.6648,5300.4502,17779.7549,14460.3094,76907.367,0,0,0,0,0,0
126,126,20,0,0.52,0,1,1,0,1,1,0,0,0,1,0,39584.79,0,1386.5701,1386.5701,0.1313661969071078,49235.6764,0,38823.9593,0.0,3.100532877624001,3.100532877624001,0.0,3.3893880169240016,3.3893880169240016,2051.0,2039.0,4.8886,3.169,6.4149,7.0125,5183.7128,18134.0542,14672.0834,77574.6405,0,0,0,0,0,0
127,127,25,0,0.52,0,1,1,0,1,1,0,0,0,1,0,39584.79,0,9160.1098,9160.1098,0.6161294121628488,49235.6764,0,38823.9593,0.0,3.1743574227906675,3.1743574227906675,0.0,3.3893880169240016,3.3893880169240016,2051.0,2041.0,4.8886,3.4503,6.4149,6.8494,5183.7128,18134.0542,14672.0834,77574.6405,0,0,0,0,0,0
128,128,30,0,0.52,0,1,1,0,1,1,0,0,0,1,0,39584.79,0,15754.1162,15754.1162,1.1040011951641002,49235.6764,0,38823.9593,0.0,3.260363326428001,3.260363326428001,0.0,3.3893880169240016,3.3893880169240016,2051.0,2044.0,4.8886,3.8768,6.4149,6.6687,5183.7128,18134.0542,14672.0834,77574.6405,0,0,0,0,0,0
129,129,35,0,0.535,0,1,1,0,1,1,0,0,0,1,0,39584.79,0,22911.8516,22911.8516,1.668291514048646,49235.6764,0,38823.9593,0.0,3.4008329569173332,3.4008329569173332,0.0,3.3893880169240016,3.3893880169240016,2051.0,2046.0,4.8886,4.1636,6.4149,6.3933,5183.7128,18134.0542,14672.0834,77574.6405,0,0,0,0,0,0
130,130,40,0,0.555,0,1,1,0,1,1,0,0,0,1,0,39584.79,0,30769.2088,30769.2088,2.291484426734478,49235.6764,0,38823.9593,0.0,3.5683486163335005,3.5683486163335005,0.0,3.3893880169240016,3.3893880169240016,2051.0,2048.0,4.8886,4.4527,6.4149,6.0931,5183.7128,18134.0542,14672.0834,77574.6405,0,0,0,0,0,0
131,131,45,0,0.5700000000000001,0,1,1,0,1,1,0,0,0,1,0,39584.79,0,38709.0212,38709.0212,2.9187235190757135,49235.6764,0,38823.9593,0.0,3.6830097699490016,3.6830097699490016,0.0,3.3893880169240016,3.3893880169240016,2051.0,2049.0,4.8886,4.5976,6.4149,5.9035,5183.7128,18134.0542,14672.0834,77574.6405,0,0,0,0,0,0
132,132,50,0,0.5700000000000001,0,1,1,0,1,1,0,0,0,1,0,39584.79,0,45485.9617,45485.9617,3.4574652896301856,49235.6764,0,38823.9593,0.0,3.715290710859001,3.715290710859001,0.0,3.3893880169240016,3.3893880169240016,2051.0,2051.0,4.8886,4.8886,6.4149,5.8522,5183.7128,18134.0542,14672.0834,77574.6405,0,0,0,0,0,0
133,133,55,0,0.5900000000000001,0,1,1,0,1,1,0,0,0,1,0,39584.79,0,54556.1422,54556.1422,4.171731139999018,49235.6764,0,38823.9593,0.0,3.8456517884330013,3.8456517884330013,0.0,3.3893880169240016,3.3893880169240016,2051.0,2051.0,4.8886,4.8886,6.4149,5.6538,5183.7128,18134.0542,14672.0834,77574.6405,0,0,0,0,0,0
134,134,60,0,0.5900000000000001,0,1,1,0,1,1,0,0,0,1,0,39584.79,0,61637.7121,61637.7121,4.729594594576313,49235.6764,0,38823.9593,0.0,3.8456517884330013,3.8456517884330013,0.0,3.3893880169240016,3.3893880169240016,2051.0,2051.0,4.8886,4.8886,6.4149,5.6538,5183.7128,18134.0542,14672.0834,77574.6405,0,0,0,0,0,0
135,135,20,0,0.52,0,1,1,0,1,1,0,0,0,0,0,31794.7559,0,860.786,860.786,0.1100313222517728,39730.4725,0,34556.5649,0.0,2.4598292339746672,2.4598292339746672,0.0,2.696411848970667,2.696411848970667,2049.0,2038.0,5.0226,3.298,6.5068,7.1326,4473.7132,14633.2046,11643.22,62544.8937,0,0,0,0,0,0
136,136,25,0,0.52,0,1,1,0,1,1,0,0,0,0,0,31794.7559,0,7118.1904,7118.1904,0.592586501695852,39730.4725,0,34556.5649,0.0,2.5243287293986674,2.5243287293986674,0.0,2.696411848970667,2.696411848970667,2049.0,2040.0,5.0226,3.6058,6.5068,6.9504,4473.7132,14633.2046,11643.22,62544.8937,0,0,0,0,0,0
137,137,30,0,0.52,0,1,1,0,1,1,0,0,0,0,0,31794.7559,0,12505.4241,12505.4241,1.0786616373445121,39730.4725,0,34556.5649,0.0,2.598602372565334,2.598602372565334,0.0,2.696411848970667,2.696411848970667,2049.0,2043.0,5.0226,4.0725,6.5068,6.7517,4473.7132,14633.2046,11643.22,62544.8937,0,0,0,0,0,0
138,138,35,0,0.535,0,1,1,0,1,1,0,0,0,0,0,31794.7559,0,18268.6798,18268.6798,1.640694784195245,39730.4725,0,34556.5649,0.0,2.7133484174749998,2.7133484174749998,0.0,2.696411848970667,2.696411848970667,2049.0,2045.0,5.0226,4.3873,6.5068,6.4662,4473.7132,14633.2046,11643.22,62544.8937,0,0,0,0,0,0
139,139,40,0,0.555,0,1,1,0,1,1,0,0,0,0,0,31794.7559,0,24625.1675,24625.1675,2.261491425934029,39730.4725,0,34556.5649,0.0,2.8326895791549997,2.8326895791549997,0.0,2.696411848970667,2.696411848970667,2049.0,2046.0,5.0226,4.5453,6.5068,6.1938,4473.7132,14633.2046,11643.22,62544.8937,0,0,0,0,0,0
140,140,45,0,0.5700000000000001,0,1,1,0,1,1,0,0,0,0,0,31794.7559,0,30973.7102,30973.7102,2.8866144601014945,39730.4725,0,34556.5649,0.0,2.9415220031839997,2.9415220031839997,0.0,2.696411848970667,2.696411848970667,2049.0,2048.0,5.0226,4.8632,6.5068,5.9646,4473.7132,14633.2046,11643.22,62544.8937,0,0,0,0,0,0
141,141,50,0,0.5700000000000001,0,1,1,0,1,1,0,0,0,0,0,31794.7559,0,36457.5711,36457.5711,3.4241225213119257,39730.4725,0,34556.5649,0.0,2.955682219064,2.955682219064,0.0,2.696411848970667,2.696411848970667,2049.0,2049.0,5.0226,5.0226,6.5068,5.936,4473.7132,14633.2046,11643.22,62544.8937,0,0,0,0,0,0
142,142,55,0,0.5900000000000001,0,1,1,0,1,1,0,0,0,0,0,31794.7559,0,43700.3993,43700.3993,4.136125105313796,39730.4725,0,34556.5649,0.0,3.0853299852563345,3.0853299852563345,0.0,2.696411848970667,2.696411848970667,2049.0,2051.0,5.0226,5.3425,6.5068,5.6866,4473.7132,14633.2046,11643.22,62544.8937,0,0,0,0,0,0
143,143,60,0,0.5900000000000001,0,1,1,0,1,1,0,0,0,0,0,31794.7559,0,49408.8819,49408.8819,4.693147564815954,39730.4725,0,34556.5649,0.0,3.0853299852563345,3.0853299852563345,0.0,2.696411848970667,2.696411848970667,2049.0,2051.0,5.0226,5.3425,6.5068,5.6866,4473.7132,14633.2046,11643.22,62544.8937,0,0,0,0,0,0
144,144,20,0,0.52,0,1,1,0,1,0,1,1,1,1,0,57845.0914,0,2885.7265,2885.7265,0.16766548138327467,71122.2157,0,48039.0725,0.0,4.5777945662800015,4.5777945662800015,0.0,4.9429000357533335,4.9429000357533335,2051.0,2040.0,4.244,2.8628,6.3541,6.8609,6485.9301,26195.0417,21561.9611,112088.0243,0,0,0,0,0,0
