,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,PP,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b
101,101,30,2.5,1200,484,0.52,0,176060.4342,0,23380.0919,23380.0919,0.6308297668430919,316409.8722,0,748341.6324,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.2305,9.2305,3.6026,3.6026
102,102,35,2.5,1200,484,0.535,0,176060.4342,0,61211.981,61211.981,1.4627591151770414,316409.8722,0,748341.6324,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.2305,9.2305,3.6026,3.5016
103,103,40,2.5,1200,484,0.555,0,176060.4342,0,102071.7736,102071.7736,2.369052566203166,316409.8722,0,748341.6324,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.2305,9.2305,3.6026,3.3754
104,104,45,2.5,1200,484,0.5700000000000001,0,176060.4342,0,143812.0365,143812.0365,3.296341932890689,316409.8722,0,748341.6324,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.2305,9.2305,3.6026,3.2866
105,105,50,2.5,1200,484,0.5700000000000001,0,176060.4342,0,181461.9942,181461.9942,4.132575939991249,316409.8722,0,748341.6324,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.2305,9.2305,3.6026,3.2866
106,106,55,2.5,1200,484,0.5900000000000001,0,176060.4342,0,228507.0577,228507.0577,5.178241725534133,316409.8722,0,748341.6324,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.2305,9.2305,3.6026,3.1751
107,107,60,2.5,1200,484,0.5900000000000001,0,176060.4342,0,267439.1802,267439.1802,6.043817276743487,316409.8722,0,748341.6324,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.2305,9.2305,3.6026,3.1751
108,108,20,2.5,1700,184,0.52,0,179258.0624,0,-52931.9336,-52931.9336,0.0,316409.8722,0,720826.1282,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.8911,8.8911,3.6026,3.6026
109,109,25,2.5,1700,184,0.52,0,179258.0624,0,-9018.4703,-9018.4703,0.0,316409.8722,0,720826.1282,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.8911,8.8911,3.6026,3.6026
110,110,30,2.5,1700,184,0.52,0,179258.0624,0,26639.8976,26639.8976,0.7018528513625301,316409.8722,0,720826.1282,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.8911,8.8911,3.6026,3.6026
111,111,35,2.5,1700,184,0.535,0,179258.0624,0,64524.1543,64524.1543,1.5358309425191556,316409.8722,0,720826.1282,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.8911,8.8911,3.6026,3.5016
112,112,40,2.5,1700,184,0.555,0,179258.0624,0,105491.4905,105491.4905,2.4448560506421817,316409.8722,0,720826.1282,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.8911,8.8911,3.6026,3.3754
113,113,45,2.5,1700,184,0.5700000000000001,0,179258.0624,0,147324.1782,147324.1782,3.3741941601523804,316409.8722,0,720826.1282,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.8911,8.8911,3.6026,3.2866
114,114,50,2.5,1700,184,0.5700000000000001,0,179258.0624,0,184974.1359,184974.1359,4.2104281672529416,316409.8722,0,720826.1282,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.8911,8.8911,3.6026,3.2866
115,115,55,2.5,1700,184,0.5900000000000001,0,179258.0624,0,232133.8578,232133.8578,5.258825609892728,316409.8722,0,720826.1282,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.8911,8.8911,3.6026,3.1751
116,116,60,2.5,1700,184,0.5900000000000001,0,179258.0624,0,271065.9803,271065.9803,6.124401161102082,316409.8722,0,720826.1282,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.8911,8.8911,3.6026,3.1751
117,117,20,2.5,1700,244,0.52,0,175018.2329,0,-58971.6505,-58971.6505,0.0,316409.8722,0,754995.2283,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.3126,9.3126,3.6026,3.6026
118,118,25,2.5,1700,244,0.52,0,175018.2329,0,-13701.019,-13701.019,0.0,316409.8722,0,754995.2283,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.3126,9.3126,3.6026,3.6026
119,119,30,2.5,1700,244,0.52,0,175018.2329,0,22273.7008,22273.7008,0.6078421593399737,316409.8722,0,754995.2283,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.3126,9.3126,3.6026,3.6026
120,120,35,2.5,1700,244,0.535,0,175018.2329,0,60101.8892,60101.8892,1.4391084036113329,316409.8722,0,754995.2283,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.3126,9.3126,3.6026,3.5016
121,121,40,2.5,1700,244,0.555,0,175018.2329,0,100959.4241,100959.4241,2.3445177158873367,316409.8722,0,754995.2283,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.3126,9.3126,3.6026,3.3754
122,122,45,2.5,1700,244,0.5700000000000001,0,175018.2329,0,142669.6236,142669.6236,3.2711439785122707,316409.8722,0,754995.2283,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.3126,9.3126,3.6026,3.2866
123,123,50,2.5,1700,244,0.5700000000000001,0,175018.2329,0,180319.5813,180319.5813,4.107377985612831,316409.8722,0,754995.2283,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.3126,9.3126,3.6026,3.2866
124,124,55,2.5,1700,244,0.5900000000000001,0,175018.2329,0,227331.3173,227331.3173,5.1521596324055965,316409.8722,0,754995.2283,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.3126,9.3126,3.6026,3.1751
125,125,60,2.5,1700,244,0.5900000000000001,0,175018.2329,0,266263.4398,266263.4398,6.017735183614948,316409.8722,0,754995.2283,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.3126,9.3126,3.6026,3.1751
126,126,20,2.5,1700,304,0.52,0,170771.9725,0,-65011.3674,-65011.3674,0.0,316409.8722,0,789164.3283,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.734,9.734,3.6026,3.6026
127,127,25,2.5,1700,304,0.52,0,170771.9725,0,-18484.9327,-18484.9327,0.0,316409.8722,0,789164.3283,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.734,9.734,3.6026,3.6026
128,128,30,2.5,1700,304,0.52,0,170771.9725,0,17854.7636,17854.7636,0.5138314673174186,316409.8722,0,789164.3283,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.734,9.734,3.6026,3.6026
129,129,35,2.5,1700,304,0.535,0,170771.9725,0,55669.6357,55669.6357,1.3423858647035118,316409.8722,0,789164.3283,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.734,9.734,3.6026,3.5016
130,130,40,2.5,1700,304,0.555,0,170771.9725,0,96421.7643,96421.7643,2.244179381132495,316409.8722,0,789164.3283,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.734,9.734,3.6026,3.3754
131,131,45,2.5,1700,304,0.5700000000000001,0,170771.9725,0,138015.069,138015.069,3.1680937968721627,316409.8722,0,789164.3283,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.734,9.734,3.6026,3.2866
132,132,50,2.5,1700,304,0.5700000000000001,0,170771.9725,0,175665.0267,175665.0267,4.004327803972723,316409.8722,0,789164.3283,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.734,9.734,3.6026,3.2866
133,133,55,2.5,1700,304,0.5900000000000001,0,170771.9725,0,222528.4758,222528.4758,5.045493654918466,316409.8722,0,789164.3283,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.734,9.734,3.6026,3.1751
134,134,60,2.5,1700,304,0.5900000000000001,0,170771.9725,0,261460.8994,261460.8994,5.91106920612782,316409.8722,0,789164.3283,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.734,9.734,3.6026,3.1751
135,135,20,2.5,1700,364,0.52,0,166525.7122,0,-71051.0844,-71051.0844,0.0,316409.8722,0,823333.4284,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.1555,10.1555,3.6026,3.6026
136,136,25,2.5,1700,364,0.52,0,166525.7122,0,-23442.9486,-23442.9486,0.0,316409.8722,0,823333.4284,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.1555,10.1555,3.6026,3.6026
137,137,30,2.5,1700,364,0.52,0,166525.7122,0,13433.2406,13433.2406,0.4198207752948606,316409.8722,0,823333.4284,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.1555,10.1555,3.6026,3.6026
138,138,35,2.5,1700,364,0.535,0,166525.7122,0,51237.3822,51237.3822,1.245663325795688,316409.8722,0,823333.4284,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.1555,10.1555,3.6026,3.5016
139,139,40,2.5,1700,364,0.555,0,166525.7122,0,91863.4994,91863.4994,2.14384104637765,316409.8722,0,823333.4284,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.1555,10.1555,3.6026,3.3754
140,140,45,2.5,1700,364,0.5700000000000001,0,166525.7122,0,133360.5144,133360.5144,3.065043615232051,316409.8722,0,823333.4284,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.1555,10.1555,3.6026,3.2866
141,141,50,2.5,1700,364,0.5700000000000001,0,166525.7122,0,171010.4721,171010.4721,3.9012776223326124,316409.8722,0,823333.4284,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.1555,10.1555,3.6026,3.2866
142,142,55,2.5,1700,364,0.5900000000000001,0,166525.7122,0,217710.6035,217710.6035,4.938827677431334,316409.8722,0,823333.4284,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.1555,10.1555,3.6026,3.1751
143,143,60,2.5,1700,364,0.5900000000000001,0,166525.7122,0,256658.3589,256658.3589,5.8044032286406875,316409.8722,0,823333.4284,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.1555,10.1555,3.6026,3.1751
144,144,20,2.5,1700,424,0.52,0,162279.4518,0,-77090.8013,-77090.8013,0.0,316409.8722,0,857502.5285,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.5769,10.5769,3.6026,3.6026
145,145,25,2.5,1700,424,0.52,0,162279.4518,0,-28550.3443,-28550.3443,0.0,316409.8722,0,857502.5285,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.5769,10.5769,3.6026,3.6026
146,146,30,2.5,1700,424,0.52,0,162279.4518,0,9001.581,9001.581,0.325810083272305,316409.8722,0,857502.5285,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.5769,10.5769,3.6026,3.6026
147,147,35,2.5,1700,424,0.535,0,162279.4518,0,46757.7283,46757.7283,1.148940786887866,316409.8722,0,857502.5285,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.5769,10.5769,3.6026,3.5016
148,148,40,2.5,1700,424,0.555,0,162279.4518,0,87305.2345,87305.2345,2.0435027116228075,316409.8722,0,857502.5285,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.5769,10.5769,3.6026,3.3754
149,149,45,2.5,1700,424,0.5700000000000001,0,162279.4518,0,128705.9598,128705.9598,2.9619934335919416,316409.8722,0,857502.5285,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.5769,10.5769,3.6026,3.2866
150,150,50,2.5,1700,424,0.5700000000000001,0,162279.4518,0,166355.9175,166355.9175,3.7982274406925027,316409.8722,0,857502.5285,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.5769,10.5769,3.6026,3.2866
151,151,55,2.5,1700,424,0.5900000000000001,0,162279.4518,0,212892.7312,212892.7312,4.832161699944201,316409.8722,0,857502.5285,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.5769,10.5769,3.6026,3.1751
152,152,60,2.5,1700,424,0.5900000000000001,0,162279.4518,0,251855.8185,251855.8185,5.697737251153557,316409.8722,0,857502.5285,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.5769,10.5769,3.6026,3.1751
153,153,20,2.5,1700,484,0.52,0,158033.1915,0,-83130.5182,-83130.5182,0.0,316409.8722,0,891671.6285,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.9984,10.9984,3.6026,3.6026
154,154,25,2.5,1700,484,0.52,0,158033.1915,0,-34119.2831,-34119.2831,0.0,316409.8722,0,891671.6285,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.9984,10.9984,3.6026,3.6026
155,155,30,2.5,1700,484,0.52,0,158033.1915,0,4509.5674,4509.5674,0.23179939124974883,316409.8722,0,891671.6285,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.9984,10.9984,3.6026,3.6026
156,156,35,2.5,1700,484,0.535,0,158033.1915,0,42276.8001,42276.8001,1.0522182479800442,316409.8722,0,891671.6285,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.9984,10.9984,3.6026,3.5016
157,157,40,2.5,1700,484,0.555,0,158033.1915,0,82730.1887,82730.1887,1.9431643768679634,316409.8722,0,891671.6285,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.9984,10.9984,3.6026,3.3754
158,158,45,2.5,1700,484,0.5700000000000001,0,158033.1915,0,124051.4052,124051.4052,2.8589432519518323,316409.8722,0,891671.6285,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.9984,10.9984,3.6026,3.2866
159,159,50,2.5,1700,484,0.5700000000000001,0,158033.1915,0,161701.3629,161701.3629,3.6951772590523926,316409.8722,0,891671.6285,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.9984,10.9984,3.6026,3.2866
160,160,55,2.5,1700,484,0.5900000000000001,0,158033.1915,0,208074.8589,208074.8589,4.725495722457072,316409.8722,0,891671.6285,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.9984,10.9984,3.6026,3.1751
161,161,60,2.5,1700,484,0.5900000000000001,0,158033.1915,0,247045.8677,247045.8677,5.591071273666423,316409.8722,0,891671.6285,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.9984,10.9984,3.6026,3.1751
162,162,20,2.5,2200,184,0.52,0,161237.2506,0,-78567.6401,-78567.6401,0.0,316409.8722,0,864156.1244,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.659,10.659,3.6026,3.6026
163,163,25,2.5,2200,184,0.52,0,161237.2506,0,-29851.7856,-29851.7856,0.0,316409.8722,0,864156.1244,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.659,10.659,3.6026,3.6026
164,164,30,2.5,2200,184,0.52,0,161237.2506,0,7848.4145,7848.4145,0.302822475769187,316409.8722,0,864156.1244,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.659,10.659,3.6026,3.6026
165,165,35,2.5,2200,184,0.535,0,161237.2506,0,45621.3418,45621.3418,1.1252900753221582,316409.8722,0,864156.1244,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.659,10.659,3.6026,3.5016
166,166,40,2.5,2200,184,0.555,0,161237.2506,0,86176.5432,86176.5432,2.0189678613069795,316409.8722,0,864156.1244,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.659,10.659,3.6026,3.3754
167,167,45,2.5,2200,184,0.5700000000000001,0,161237.2506,0,127563.5468,127563.5468,2.9367954792135245,316409.8722,0,864156.1244,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.659,10.659,3.6026,3.2866
168,168,50,2.5,2200,184,0.5700000000000001,0,161237.2506,0,165213.5045,165213.5045,3.7730294863140847,316409.8722,0,864156.1244,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.659,10.659,3.6026,3.2866
169,169,55,2.5,2200,184,0.5900000000000001,0,161237.2506,0,211710.2336,211710.2336,4.806079606815666,316409.8722,0,864156.1244,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.659,10.659,3.6026,3.1751
170,170,60,2.5,2200,184,0.5900000000000001,0,161237.2506,0,250680.0781,250680.0781,5.671655158025018,316409.8722,0,864156.1244,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.659,10.659,3.6026,3.1751
171,171,20,2.5,2200,244,0.52,0,156990.9902,0,-84607.357,-84607.357,0.0,316409.8722,0,898325.2244,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.0805,11.0805,3.6026,3.6026
172,172,25,2.5,2200,244,0.52,0,156990.9902,0,-35596.122,-35596.122,0.0,316409.8722,0,898325.2244,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.0805,11.0805,3.6026,3.6026
173,173,30,2.5,2200,244,0.52,0,156990.9902,0,3355.3761,3355.3761,0.20881178374663073,316409.8722,0,898325.2244,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.0805,11.0805,3.6026,3.6026
174,174,35,2.5,2200,244,0.535,0,156990.9902,0,41140.4136,41140.4136,1.0285675364143365,316409.8722,0,898325.2244,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.0805,11.0805,3.6026,3.5016
175,175,40,2.5,2200,244,0.555,0,156990.9902,0,81578.598,81578.598,1.9186295265521358,316409.8722,0,898325.2244,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.0805,11.0805,3.6026,3.3754
176,176,45,2.5,2200,244,0.5700000000000001,0,156990.9902,0,122908.9922,122908.9922,2.8337452975734148,316409.8722,0,898325.2244,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.0805,11.0805,3.6026,3.2866
177,177,50,2.5,2200,244,0.5700000000000001,0,156990.9902,0,160558.9499,160558.9499,3.6699793046739755,316409.8722,0,898325.2244,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.0805,11.0805,3.6026,3.2866
178,178,55,2.5,2200,244,0.5900000000000001,0,156990.9902,0,206892.3613,206892.3613,4.699413629328533,316409.8722,0,898325.2244,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.0805,11.0805,3.6026,3.1751
179,179,60,2.5,2200,244,0.5900000000000001,0,156990.9902,0,245863.3701,245863.3701,5.5649891805378875,316409.8722,0,898325.2244,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.0805,11.0805,3.6026,3.1751
180,180,20,2.5,2200,304,0.52,0,152744.7299,0,-90647.0739,-90647.0739,0.0,316409.8722,0,932494.3245,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.5019,11.5019,3.6026,3.6026
181,181,25,2.5,2200,304,0.52,0,152744.7299,0,-41635.8389,-41635.8389,0.0,316409.8722,0,932494.3245,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.5019,11.5019,3.6026,3.6026
182,182,30,2.5,2200,304,0.52,0,152744.7299,0,-1159.2771,-1159.2771,0.11480109172407524,316409.8722,0,932494.3245,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.5019,11.5019,3.6026,3.6026
183,183,35,2.5,2200,304,0.535,0,152744.7299,0,36655.829,36655.829,0.9318449975065148,316409.8722,0,932494.3245,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.5019,11.5019,3.6026,3.5016
184,184,40,2.5,2200,304,0.555,0,152744.7299,0,76980.6528,76980.6528,1.8182911917972924,316409.8722,0,932494.3245,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.5019,11.5019,3.6026,3.3754
185,185,45,2.5,2200,304,0.5700000000000001,0,152744.7299,0,118228.4261,118228.4261,2.7306951159333055,316409.8722,0,932494.3245,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.5019,11.5019,3.6026,3.2866
186,186,50,2.5,2200,304,0.5700000000000001,0,152744.7299,0,155904.3953,155904.3953,3.5669291230338667,316409.8722,0,932494.3245,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.5019,11.5019,3.6026,3.2866
187,187,55,2.5,2200,304,0.5900000000000001,0,152744.7299,0,202074.489,202074.489,4.592747651841403,316409.8722,0,932494.3245,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.5019,11.5019,3.6026,3.1751
