,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,PP,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b
101,101,30,2.5,1200,484,0.52,0,194870.963,0,21409.2506,21409.2506,0.33324384102124177,316409.8722,0,801705.7551,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,11.5985,11.5985,4.2255,4.2255
102,102,35,2.5,1200,484,0.535,0,194870.963,0,72287.4499,72287.4499,1.1251840592972928,316409.8722,0,801705.7551,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,11.5985,11.5985,4.2255,4.107
103,103,40,2.5,1200,484,0.555,0,194870.963,0,119111.7176,119111.7176,1.9862789456814622,316409.8722,0,801705.7551,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,11.5985,11.5985,4.2255,3.959
104,104,45,2.5,1200,484,0.5700000000000001,0,194870.963,0,162511.7826,162511.7826,2.869763631202961,316409.8722,0,801705.7551,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,11.5985,11.5985,4.2255,3.8548
105,105,50,2.5,1200,484,0.5700000000000001,0,194870.963,0,200498.6114,200498.6114,3.6725381901245706,316409.8722,0,801705.7551,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,11.5985,11.5985,4.2255,3.8548
106,106,55,2.5,1200,484,0.5900000000000001,0,194870.963,0,246783.2423,246783.2423,4.667428836329009,316409.8722,0,801705.7551,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,11.5985,11.5985,4.2255,3.7241
107,107,60,2.5,1200,484,0.5900000000000001,0,194870.963,0,285128.3187,285128.3187,5.498370923633832,316409.8722,0,801705.7551,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,11.5985,11.5985,4.2255,3.7241
108,108,20,2.5,1700,184,0.52,0,198243.0393,0,-68128.2601,-68128.2601,0.0,316409.8722,0,774190.2509,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,11.2004,11.2004,4.2255,4.2255
109,109,25,2.5,1700,184,0.52,0,198243.0393,0,-21078.0658,-21078.0658,0.0,316409.8722,0,774190.2509,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,11.2004,11.2004,4.2255,4.2255
110,110,30,2.5,1700,184,0.52,0,198243.0393,0,25972.1286,25972.1286,0.40426692554068006,316409.8722,0,774190.2509,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,11.2004,11.2004,4.2255,4.2255
111,111,35,2.5,1700,184,0.535,0,198243.0393,0,76981.9494,76981.9494,1.1982558866394073,316409.8722,0,774190.2509,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,11.2004,11.2004,4.2255,4.107
112,112,40,2.5,1700,184,0.555,0,198243.0393,0,122990.7674,122990.7674,2.0620824301204785,316409.8722,0,774190.2509,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,11.2004,11.2004,4.2255,3.959
113,113,45,2.5,1700,184,0.5700000000000001,0,198243.0393,0,166268.5941,166268.5941,2.9476158584646535,316409.8722,0,774190.2509,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,11.2004,11.2004,4.2255,3.8548
114,114,50,2.5,1700,184,0.5700000000000001,0,198243.0393,0,204194.9258,204194.9258,3.7503904173862623,316409.8722,0,774190.2509,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,11.2004,11.2004,4.2255,3.8548
115,115,55,2.5,1700,184,0.5900000000000001,0,198243.0393,0,250551.8439,250551.8439,4.7480127206876,316409.8722,0,774190.2509,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,11.2004,11.2004,4.2255,3.7241
116,116,60,2.5,1700,184,0.5900000000000001,0,198243.0393,0,288850.4171,288850.4171,5.5789548079924245,316409.8722,0,774190.2509,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,11.2004,11.2004,4.2255,3.7241
117,117,20,2.5,1700,244,0.52,0,193704.9276,0,-74167.977,-74167.977,0.0,316409.8722,0,808359.3509,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,11.6948,11.6948,4.2255,4.2255
118,118,25,2.5,1700,244,0.52,0,193704.9276,0,-27117.7827,-27117.7827,0.0,316409.8722,0,808359.3509,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,11.6948,11.6948,4.2255,4.2255
119,119,30,2.5,1700,244,0.52,0,193704.9276,0,19932.4117,19932.4117,0.31025623351812426,316409.8722,0,808359.3509,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,11.6948,11.6948,4.2255,4.2255
120,120,35,2.5,1700,244,0.535,0,193704.9276,0,70768.0099,70768.0099,1.1015333477315856,316409.8722,0,808359.3509,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,11.6948,11.6948,4.2255,4.107
121,121,40,2.5,1700,244,0.555,0,193704.9276,0,117789.255,117789.255,1.9617440953656349,316409.8722,0,808359.3509,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,11.6948,11.6948,4.2255,3.959
122,122,45,2.5,1700,244,0.5700000000000001,0,193704.9276,0,161217.1494,161217.1494,2.8445656768245433,316409.8722,0,808359.3509,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,11.6948,11.6948,4.2255,3.8548
123,123,50,2.5,1700,244,0.5700000000000001,0,193704.9276,0,199220.4573,199220.4573,3.6473402357461535,316409.8722,0,808359.3509,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,11.6948,11.6948,4.2255,3.8548
124,124,55,2.5,1700,244,0.5900000000000001,0,193704.9276,0,245477.7483,245477.7483,4.6413467432004705,316409.8722,0,808359.3509,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,11.6948,11.6948,4.2255,3.7241
125,125,60,2.5,1700,244,0.5900000000000001,0,193704.9276,0,283846.0588,283846.0588,5.4722888305052955,316409.8722,0,808359.3509,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,11.6948,11.6948,4.2255,3.7241
126,126,20,2.5,1700,304,0.52,0,189166.816,0,-80207.694,-80207.694,0.0,316409.8722,0,842528.451,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,12.1891,12.1891,4.2255,4.2255
127,127,25,2.5,1700,304,0.52,0,189166.816,0,-33157.4996,-33157.4996,0.0,316409.8722,0,842528.451,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,12.1891,12.1891,4.2255,4.2255
128,128,30,2.5,1700,304,0.52,0,189166.816,0,13892.6948,13892.6948,0.21624554149556857,316409.8722,0,842528.451,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,12.1891,12.1891,4.2255,4.2255
129,129,35,2.5,1700,304,0.535,0,189166.816,0,64554.0704,64554.0704,1.0048108088237637,316409.8722,0,842528.451,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,12.1891,12.1891,4.2255,4.107
130,130,40,2.5,1700,304,0.555,0,189166.816,0,112535.7624,112535.7624,1.861405760610792,316409.8722,0,842528.451,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,12.1891,12.1891,4.2255,3.959
131,131,45,2.5,1700,304,0.5700000000000001,0,189166.816,0,156162.5754,156162.5754,2.7415154951844336,316409.8722,0,842528.451,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,12.1891,12.1891,4.2255,3.8548
132,132,50,2.5,1700,304,0.5700000000000001,0,189166.816,0,194245.9887,194245.9887,3.544290054106044,316409.8722,0,842528.451,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,12.1891,12.1891,4.2255,3.8548
133,133,55,2.5,1700,304,0.5900000000000001,0,189166.816,0,240403.6528,240403.6528,4.5346807657133406,316409.8722,0,842528.451,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,12.1891,12.1891,4.2255,3.7241
134,134,60,2.5,1700,304,0.5900000000000001,0,189166.816,0,278841.7006,278841.7006,5.3656228530181656,316409.8722,0,842528.451,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,12.1891,12.1891,4.2255,3.7241
135,135,20,2.5,1700,364,0.52,0,184628.7043,0,-86247.4109,-86247.4109,0.0,316409.8722,0,876697.5511,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,12.6834,12.6834,4.2255,4.2255
136,136,25,2.5,1700,364,0.52,0,184628.7043,0,-39197.2165,-39197.2165,0.0,316409.8722,0,876697.5511,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,12.6834,12.6834,4.2255,4.2255
137,137,30,2.5,1700,364,0.52,0,184628.7043,0,7852.9779,7852.9779,0.12223484947301166,316409.8722,0,876697.5511,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,12.6834,12.6834,4.2255,4.2255
138,138,35,2.5,1700,364,0.535,0,184628.7043,0,58340.1309,58340.1309,0.9080882699159408,316409.8722,0,876697.5511,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,12.6834,12.6834,4.2255,4.107
139,139,40,2.5,1700,364,0.555,0,184628.7043,0,107240.1748,107240.1748,1.7610674258559473,316409.8722,0,876697.5511,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,12.6834,12.6834,4.2255,3.959
140,140,45,2.5,1700,364,0.5700000000000001,0,184628.7043,0,151008.0783,151008.0783,2.6384653135443226,316409.8722,0,876697.5511,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,12.6834,12.6834,4.2255,3.8548
141,141,50,2.5,1700,364,0.5700000000000001,0,184628.7043,0,189271.5202,189271.5202,3.4412398724659337,316409.8722,0,876697.5511,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,12.6834,12.6834,4.2255,3.8548
142,142,55,2.5,1700,364,0.5900000000000001,0,184628.7043,0,235329.5572,235329.5572,4.428014788226208,316409.8722,0,876697.5511,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,12.6834,12.6834,4.2255,3.7241
143,143,60,2.5,1700,364,0.5900000000000001,0,184628.7043,0,273837.3423,273837.3423,5.258956875531029,316409.8722,0,876697.5511,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,12.6834,12.6834,4.2255,3.7241
144,144,20,2.5,1700,424,0.52,0,180090.5927,0,-92287.1278,-92287.1278,0.0,316409.8722,0,910866.6511,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,13.1778,13.1778,4.2255,4.2255
145,145,25,2.5,1700,424,0.52,0,180090.5927,0,-45236.9334,-45236.9334,0.0,316409.8722,0,910866.6511,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,13.1778,13.1778,4.2255,4.2255
146,146,30,2.5,1700,424,0.52,0,180090.5927,0,1813.261,1813.261,0.028224157450456016,316409.8722,0,910866.6511,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,13.1778,13.1778,4.2255,4.2255
147,147,35,2.5,1700,424,0.535,0,180090.5927,0,52126.1914,52126.1914,0.8113657310081194,316409.8722,0,910866.6511,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,13.1778,13.1778,4.2255,4.107
148,148,40,2.5,1700,424,0.555,0,180090.5927,0,101883.8474,101883.8474,1.660729091101104,316409.8722,0,910866.6511,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,13.1778,13.1778,4.2255,3.959
149,149,45,2.5,1700,424,0.5700000000000001,0,180090.5927,0,145826.9792,145826.9792,2.5354151319042146,316409.8722,0,910866.6511,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,13.1778,13.1778,4.2255,3.8548
150,150,50,2.5,1700,424,0.5700000000000001,0,180090.5927,0,184297.0516,184297.0516,3.3381896908258244,316409.8722,0,910866.6511,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,13.1778,13.1778,4.2255,3.8548
151,151,55,2.5,1700,424,0.5900000000000001,0,180090.5927,0,230255.4617,230255.4617,4.321348810739076,316409.8722,0,910866.6511,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,13.1778,13.1778,4.2255,3.7241
152,152,60,2.5,1700,424,0.5900000000000001,0,180090.5927,0,268832.984,268832.984,5.152290898043902,316409.8722,0,910866.6511,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,13.1778,13.1778,4.2255,3.7241
153,153,20,2.5,1700,484,0.52,0,175493.0076,0,-16353.9682,-16353.9682,0.0,316409.8722,0,945035.7512,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,13.6721,136.2307,4.2255,272.0053
154,154,25,2.5,1700,484,0.52,0,175493.0076,0,-51276.6503,-51276.6503,0.0,316409.8722,0,945035.7512,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,13.6721,13.6721,4.2255,4.2255
155,155,30,2.5,1700,484,0.52,0,175493.0076,0,-4226.4559,-4226.4559,0.0,316409.8722,0,945035.7512,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,13.6721,13.6721,4.2255,4.2255
156,156,35,2.5,1700,484,0.535,0,175493.0076,0,45912.2519,45912.2519,0.7146431921002965,316409.8722,0,945035.7512,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,13.6721,13.6721,4.2255,4.107
157,157,40,2.5,1700,484,0.555,0,175493.0076,0,96498.8196,96498.8196,1.5603907563462607,316409.8722,0,945035.7512,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,13.6721,13.6721,4.2255,3.959
158,158,45,2.5,1700,484,0.5700000000000001,0,175493.0076,0,140640.5859,140640.5859,2.4323649502641036,316409.8722,0,945035.7512,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,13.6721,13.6721,4.2255,3.8548
159,159,50,2.5,1700,484,0.5700000000000001,0,175493.0076,0,179287.7407,179287.7407,3.2351395091857147,316409.8722,0,945035.7512,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,13.6721,13.6721,4.2255,3.8548
160,160,55,2.5,1700,484,0.5900000000000001,0,175493.0076,0,225181.3661,225181.3661,4.214682833251946,316409.8722,0,945035.7512,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,13.6721,13.6721,4.2255,3.7241
161,161,60,2.5,1700,484,0.5900000000000001,0,175493.0076,0,263828.6258,263828.6258,5.0456249205567705,316409.8722,0,945035.7512,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,13.6721,13.6721,4.2255,3.7241
162,162,20,2.5,2200,184,0.52,0,178919.4911,0,-16262.7743,-16262.7743,0.0,316409.8722,0,917520.247,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,13.274,134.0274,4.2255,272.0053
163,163,25,2.5,2200,184,0.52,0,178919.4911,0,-46713.7722,-46713.7722,0.0,316409.8722,0,917520.247,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,13.274,13.274,4.2255,4.2255
164,164,30,2.5,2200,184,0.52,0,178919.4911,0,336.4222,336.4222,0.005236549947337956,316409.8722,0,917520.247,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,13.274,13.274,4.2255,4.2255
165,165,35,2.5,2200,184,0.535,0,178919.4911,0,50606.7514,50606.7514,0.7877150194424111,316409.8722,0,917520.247,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,13.274,13.274,4.2255,4.107
166,166,40,2.5,2200,184,0.555,0,178919.4911,0,100525.2405,100525.2405,1.6361942407852763,316409.8722,0,917520.247,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,13.274,13.274,4.2255,3.959
167,167,45,2.5,2200,184,0.5700000000000001,0,178919.4911,0,144505.1155,144505.1155,2.510217177525796,316409.8722,0,917520.247,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,13.274,13.274,4.2255,3.8548
168,168,50,2.5,2200,184,0.5700000000000001,0,178919.4911,0,183018.8975,183018.8975,3.312991736447406,316409.8722,0,917520.247,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,13.274,13.274,4.2255,3.8548
169,169,55,2.5,2200,184,0.5900000000000001,0,178919.4911,0,228949.9677,228949.9677,4.29526671761054,316409.8722,0,917520.247,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,13.274,13.274,4.2255,3.7241
170,170,60,2.5,2200,184,0.5900000000000001,0,178919.4911,0,267550.7242,267550.7242,5.126208804915365,316409.8722,0,917520.247,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,13.274,13.274,4.2255,3.7241
171,171,20,2.5,2200,244,0.52,0,174312.1257,0,-16444.1156,-16444.1156,0.0,316409.8722,0,951689.3471,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,13.7684,138.4087,4.2255,272.0053
172,172,25,2.5,2200,244,0.52,0,174312.1257,0,-52753.4891,-52753.4891,0.0,316409.8722,0,951689.3471,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,13.7684,13.7684,4.2255,4.2255
173,173,30,2.5,2200,244,0.52,0,174312.1257,0,-5703.2948,-5703.2948,0.0,316409.8722,0,951689.3471,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,13.7684,13.7684,4.2255,4.2255
174,174,35,2.5,2200,244,0.535,0,174312.1257,0,44392.8119,44392.8119,0.6909924805345891,316409.8722,0,951689.3471,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,13.7684,13.7684,4.2255,4.107
175,175,40,2.5,2200,244,0.555,0,174312.1257,0,95124.6083,95124.6083,1.5358559060304324,316409.8722,0,951689.3471,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,13.7684,13.7684,4.2255,3.959
176,176,45,2.5,2200,244,0.5700000000000001,0,174312.1257,0,139300.4107,139300.4107,2.4071669958856865,316409.8722,0,951689.3471,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,13.7684,13.7684,4.2255,3.8548
177,177,50,2.5,2200,244,0.5700000000000001,0,174312.1257,0,177993.3124,177993.3124,3.2099415548072976,316409.8722,0,951689.3471,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,13.7684,13.7684,4.2255,3.8548
178,178,55,2.5,2200,244,0.5900000000000001,0,174312.1257,0,223875.8722,223875.8722,4.188600740123409,316409.8722,0,951689.3471,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,13.7684,13.7684,4.2255,3.7241
179,179,60,2.5,2200,244,0.5900000000000001,0,174312.1257,0,262543.2082,262543.2082,5.019542827428234,316409.8722,0,951689.3471,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,13.7684,13.7684,4.2255,3.7241
180,180,20,2.5,2200,304,0.52,0,169704.7604,0,-16625.4569,-16625.4569,0.0,316409.8722,0,985858.4472,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,14.2627,142.79,4.2255,272.0053
181,181,25,2.5,2200,304,0.52,0,169704.7604,0,-58793.2061,-58793.2061,0.0,316409.8722,0,985858.4472,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,14.2627,14.2627,4.2255,4.2255
182,182,30,2.5,2200,304,0.52,0,169704.7604,0,-11743.0117,-11743.0117,0.0,316409.8722,0,985858.4472,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,14.2627,14.2627,4.2255,4.2255
183,183,35,2.5,2200,304,0.535,0,169704.7604,0,38178.8724,38178.8724,0.5942699416267664,316409.8722,0,985858.4472,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,14.2627,14.2627,4.2255,4.107
184,184,40,2.5,2200,304,0.555,0,169704.7604,0,89679.9376,89679.9376,1.4355175712755888,316409.8722,0,985858.4472,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,14.2627,14.2627,4.2255,3.959
185,185,45,2.5,2200,304,0.5700000000000001,0,169704.7604,0,134039.2134,134039.2134,2.304116814245577,316409.8722,0,985858.4472,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,14.2627,14.2627,4.2255,3.8548
186,186,50,2.5,2200,304,0.5700000000000001,0,169704.7604,0,172942.9312,172942.9312,3.106891373167188,316409.8722,0,985858.4472,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,14.2627,14.2627,4.2255,3.8548
187,187,55,2.5,2200,304,0.5900000000000001,0,169704.7604,0,218801.7766,218801.7766,4.081934762636276,316409.8722,0,985858.4472,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,14.2627,14.2627,4.2255,3.7241
