,ID,E_Brent,Opt_Basica,PP,BR,AR,WO,NW,opt_CE,opt_CN,opt_CS,opt_IC,opt_IN,opt_IS,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
84,84,35,0,0.46499999999999997,0,1,1,0,1,1,0,1,1,0,0,36562.9232,0,18314.6605,18314.6605,1.1808504413566367,51174.972,0,36533.3989,0.0,3.074005461717,3.074005461717,0.0,3.2570259427999995,3.2570259427999995,2050.0,2045.0,4.7859,4.0524,7.5167,7.9642,,,,,,,,,,
85,85,40,0,0.44499999999999995,0,1,1,0,1,1,0,1,1,0,0,36562.9232,0,22562.2699,22562.2699,1.4814557698192312,51174.972,0,36533.3989,0.0,2.976945683678499,2.976945683678499,0.0,3.2570259427999995,3.2570259427999995,2050.0,2047.0,4.7859,4.3444,7.5167,8.2239,,,,,,,,,,
86,86,45,0,0.42999999999999994,0,1,1,0,1,1,0,1,1,0,0,36562.9232,0,26763.5904,26763.5904,1.7794016171690477,51174.972,0,36533.3989,0.0,2.90517508805,2.90517508805,0.0,3.2570259427999995,3.2570259427999995,2050.0,2049.0,4.7859,4.6385,7.5167,8.4271,,,,,,,,,,
87,87,50,0,0.42999999999999994,0,1,1,0,1,1,0,1,1,0,0,36562.9232,0,32202.0232,32202.0232,2.1613489295061727,51174.972,0,36533.3989,0.0,2.9177524070916667,2.9177524070916667,0.0,3.2570259427999995,3.2570259427999995,2050.0,2050.0,4.7859,4.7859,7.5167,8.3907,,,,,,,,,,
88,88,55,0,0.4099999999999999,0,1,1,0,1,1,0,1,1,0,0,36562.9232,0,35283.8183,35283.8183,2.3786999764200805,51174.972,0,36533.3989,0.0,2.793106337961666,2.793106337961666,0.0,3.2570259427999995,3.2570259427999995,2050.0,2051.0,4.7859,4.9337,7.5167,8.7652,,,,,,,,,,
89,89,60,0,0.4099999999999999,0,1,1,0,1,1,0,1,1,0,0,36562.9232,0,40497.8047,40497.8047,2.7431347265233903,51174.972,0,36533.3989,0.0,2.793106337961666,2.793106337961666,0.0,3.2570259427999995,3.2570259427999995,2050.0,2051.0,4.7859,4.9337,7.5167,8.7652,,,,,,,,,,
90,90,20,0,0.48,0,1,1,0,1,1,0,1,0,1,0,36708.4578,0,-1355.7681,-1355.7681,0.0,52136.9551,0,35621.6253,0.0,3.0526036521599997,3.0526036521599997,0.0,3.3370905877599992,3.3370905877599992,2051.0,2039.0,4.7138,3.0564,7.4743,8.1708,,,,,,,,,,
91,91,25,0,0.48,0,1,1,0,1,1,0,1,0,1,0,36708.4578,0,6367.0739,6367.0739,0.3957308533893192,52136.9551,0,35621.6253,0.0,3.1563179503359997,3.1563179503359997,0.0,3.3370905877599992,3.3370905877599992,2051.0,2042.0,4.7138,3.4639,7.4743,7.9023,,,,,,,,,,
92,92,30,0,0.48,0,1,1,0,1,1,0,1,0,1,0,36708.4578,0,13203.6072,13203.6072,0.8148959656865624,52136.9551,0,35621.6253,0.0,3.209989850944,3.209989850944,0.0,3.3370905877599992,3.3370905877599992,2051.0,2044.0,4.7138,3.7387,7.4743,7.7702,,,,,,,,,,
93,93,35,0,0.46499999999999997,0,1,1,0,1,1,0,1,0,1,0,36708.4578,0,18317.9404,18317.9404,1.1655190297057942,52136.9551,0,35621.6253,0.0,3.1527294779619996,3.1527294779619996,0.0,3.3370905877599992,3.3370905877599992,2051.0,2046.0,4.7138,4.0151,7.4743,7.9113,,,,,,,,,,
94,94,40,0,0.44499999999999995,0,1,1,0,1,1,0,1,0,1,0,36708.4578,0,22598.3482,22598.3482,1.4629270332476931,52136.9551,0,35621.6253,0.0,3.051681171609999,3.051681171609999,0.0,3.3370905877599992,3.3370905877599992,2051.0,2048.0,4.7138,4.2937,7.4743,8.1733,,,,,,,,,,
95,95,45,0,0.42999999999999994,0,1,1,0,1,1,0,1,0,1,0,36708.4578,0,26834.253,26834.253,1.7577282214163201,52136.9551,0,35621.6253,0.0,2.9769995383433336,2.9769995383433336,0.0,3.3370905877599992,3.3370905877599992,2051.0,2050.0,4.7138,4.5734,7.4743,8.3783,,,,,,,,,,
96,96,50,0,0.42999999999999994,0,1,1,0,1,1,0,1,0,1,0,36708.4578,0,32318.737,32318.737,2.135848720018299,52136.9551,0,35621.6253,0.0,2.989476984868334,2.989476984868334,0.0,3.3370905877599992,3.3370905877599992,2051.0,2051.0,4.7138,4.7138,7.4743,8.3434,,,,,,,,,,
97,97,55,0,0.4099999999999999,0,1,1,0,1,1,0,1,0,1,0,36708.4578,0,35453.0781,35453.0781,2.350600332890251,52136.9551,0,35621.6253,0.0,2.8504315437116667,2.8504315437116667,0.0,3.3370905877599992,3.3370905877599992,2051.0,2051.0,4.7138,4.7138,7.4743,8.7504,,,,,,,,,,
98,98,60,0,0.4099999999999999,0,1,1,0,1,1,0,1,0,1,0,36708.4578,0,40707.3267,40707.3267,2.711204935834757,52136.9551,0,35621.6253,0.0,2.8504315437116667,2.8504315437116667,0.0,3.3370905877599992,3.3370905877599992,2051.0,2051.0,4.7138,4.7138,7.4743,8.7504,,,,,,,,,,
99,99,20,0,0.48,0,1,1,0,1,1,0,1,0,0,0,29952.608,0,-1294.9939,-1294.9939,0.0,42631.7512,0,31354.2308,0.0,2.4585260397760003,2.4585260397760003,0.0,2.7075181878400003,2.7075181878400003,2050.0,2038.0,4.9406,3.1458,7.5327,8.2956,,,,,,,,,,
100,100,25,0,0.48,0,1,1,0,1,1,0,1,0,0,0,29952.608,0,5016.0943,5016.0943,0.3809926652568873,42631.7512,0,31354.2308,0.0,2.5505003916480002,2.5505003916480002,0.0,2.7075181878400003,2.7075181878400003,2050.0,2041.0,4.9406,3.5865,7.5327,7.9965,,,,,,,,,,
101,101,30,0,0.48,0,1,1,0,1,1,0,1,0,0,0,29952.608,0,10667.9814,10667.9814,0.7995769525685595,42631.7512,0,31354.2308,0.0,2.5975289130080004,2.5975289130080004,0.0,2.7075181878400003,2.7075181878400003,2050.0,2043.0,4.9406,3.8836,7.5327,7.8517,,,,,,,,,,
102,102,35,0,0.46499999999999997,0,1,1,0,1,1,0,1,0,0,0,29952.608,0,14861.774,14861.774,1.1503021832656726,42631.7512,0,31354.2308,0.0,2.5539044606135,2.5539044606135,0.0,2.7075181878400003,2.7075181878400003,2050.0,2045.0,4.9406,4.1834,7.5327,7.9858,,,,,,,,,,
103,103,40,0,0.44499999999999995,0,1,1,0,1,1,0,1,0,0,0,29952.608,0,18367.6735,18367.6735,1.4481077375489593,42631.7512,0,31354.2308,0.0,2.473914923165499,2.473914923165499,0.0,2.7075181878400003,2.7075181878400003,2050.0,2047.0,4.9406,4.4848,7.5327,8.244,,,,,,,,,,
104,104,45,0,0.42999999999999994,0,1,1,0,1,1,0,1,0,0,0,29952.608,0,21868.4339,21868.4339,1.7432282330289262,42631.7512,0,31354.2308,0.0,2.4031919332849996,2.4031919332849996,0.0,2.7075181878400003,2.7075181878400003,2050.0,2048.0,4.9406,4.6366,7.5327,8.4866,,,,,,,,,,
105,105,50,0,0.42999999999999994,0,1,1,0,1,1,0,1,0,0,0,29952.608,0,26318.6213,26318.6213,2.1212510543430074,42631.7512,0,31354.2308,0.0,2.425485043273333,2.425485043273333,0.0,2.7075181878400003,2.7075181878400003,2050.0,2050.0,4.9406,4.9406,7.5327,8.4086,,,,,,,,,,
106,106,55,0,0.4099999999999999,0,1,1,0,1,1,0,1,0,0,0,29952.608,0,28863.961,28863.961,2.336735301063783,42631.7512,0,31354.2308,0.0,2.3220723245549983,2.3220723245549983,0.0,2.7075181878400003,2.7075181878400003,2050.0,2051.0,4.9406,5.0932,7.5327,8.7831,,,,,,,,,,
107,107,60,0,0.4099999999999999,0,1,1,0,1,1,0,1,0,0,0,29952.608,0,33163.8934,33163.8934,2.697457269294261,42631.7512,0,31354.2308,0.0,2.3220723245549983,2.3220723245549983,0.0,2.7075181878400003,2.7075181878400003,2050.0,2051.0,4.9406,5.0932,7.5327,8.7831,,,,,,,,,,
108,108,20,0,0.48,0,1,1,0,1,1,0,0,1,1,0,40780.5403,0,-1501.854,-1501.854,0.0,57778.8972,0,39814.1523,0.0,3.3732687524,3.3732687524,0.0,3.6801203164959992,3.6801203164959992,2051.0,2039.0,4.7775,3.0955,7.511,8.1943,,,,,,,,,,
109,109,25,0,0.48,0,1,1,0,1,1,0,0,1,1,0,40780.5403,0,7089.5885,7089.5885,0.3976121028706974,57778.8972,0,39814.1523,0.0,3.451775694576,3.451775694576,0.0,3.6801203164959992,3.6801203164959992,2051.0,2041.0,4.7775,3.3708,7.511,8.0079,,,,,,,,,,
110,110,30,0,0.48,0,1,1,0,1,1,0,0,1,1,0,40780.5403,0,14699.4065,14699.4065,0.8177644705477197,57778.8972,0,39814.1523,0.0,3.543167192224,3.543167192224,0.0,3.6801203164959992,3.6801203164959992,2051.0,2044.0,4.7775,3.788,7.511,7.8013,,,,,,,,,,
111,111,35,0,0.46499999999999997,0,1,1,0,1,1,0,0,1,1,0,40780.5403,0,20392.3721,20392.3721,1.169262435447697,57778.8972,0,39814.1523,0.0,3.4788589541969994,3.4788589541969994,0.0,3.6801203164959992,3.6801203164959992,2051.0,2046.0,4.7775,4.0686,7.511,7.9455,,,,,,,,,,
112,112,40,0,0.44499999999999995,0,1,1,0,1,1,0,0,1,1,0,40780.5403,0,25152.2389,25152.2389,1.4674380027245166,57778.8972,0,39814.1523,0.0,3.3664630102831667,3.3664630102831667,0.0,3.6801203164959992,3.6801203164959992,2051.0,2048.0,4.7775,4.3512,7.511,8.2108,,,,,,,,,,
113,113,45,0,0.42999999999999994,0,1,1,0,1,1,0,0,1,1,0,40780.5403,0,29903.7917,29903.7917,1.7630114049080092,57778.8972,0,39814.1523,0.0,3.268787042487666,3.268787042487666,0.0,3.6801203164959992,3.6801203164959992,2051.0,2049.0,4.7775,4.493,7.511,8.4562,,,,,,,,,,
114,114,50,0,0.42999999999999994,0,1,1,0,1,1,0,0,1,1,0,40780.5403,0,35955.8325,35955.8325,2.1420738417643594,57778.8972,0,39814.1523,0.0,3.296774450194333,3.296774450194333,0.0,3.6801203164959992,3.6801203164959992,2051.0,2051.0,4.7775,4.7775,7.511,8.3844,,,,,,,,,,
115,115,55,0,0.4099999999999999,0,1,1,0,1,1,0,0,1,1,0,40780.5403,0,39440.8723,39440.8723,2.357494217432296,57778.8972,0,39814.1523,0.0,3.1434361036736673,3.1434361036736673,0.0,3.6801203164959992,3.6801203164959992,2051.0,2051.0,4.7775,4.7775,7.511,8.7934,,,,,,,,,,
116,116,60,0,0.4099999999999999,0,1,1,0,1,1,0,0,1,1,0,40780.5403,0,45279.5276,45279.5276,2.71905753875767,57778.8972,0,39814.1523,0.0,3.1434361036736673,3.1434361036736673,0.0,3.6801203164959992,3.6801203164959992,2051.0,2051.0,4.7775,4.7775,7.511,8.7934,,,,,,,,,,
117,117,20,0,0.48,0,1,1,0,1,1,0,0,1,0,0,34028.9505,0,-1436.1245,-1436.1245,0.0,48273.6933,0,35546.7579,0.0,2.775748384096,2.775748384096,0.0,3.0494806098559994,3.0494806098559994,2050.0,2038.0,4.9736,3.1647,7.5731,8.32,,,,,,,,,,
118,118,25,0,0.48,0,1,1,0,1,1,0,0,1,0,0,34028.9505,0,5716.7358,5716.7358,0.3850842520194921,48273.6933,0,35546.7579,0.0,2.876983772448,2.876983772448,0.0,3.0494806098559994,3.0494806098559994,2050.0,2041.0,4.9736,3.609,7.5731,8.0272,,,,,,,,,,
119,119,30,0,0.48,0,1,1,0,1,1,0,0,1,0,0,34028.9505,0,12168.4468,12168.4468,0.8049018959699281,48273.6933,0,35546.7579,0.0,2.9286946890079997,2.9286946890079997,0.0,3.0494806098559994,3.0494806098559994,2050.0,2043.0,4.9736,3.9084,7.5731,7.8855,,,,,,,,,,
120,120,35,0,0.46499999999999997,0,1,1,0,1,1,0,0,1,0,0,34028.9505,0,16941.6942,16941.6942,1.1566430614746757,48273.6933,0,35546.7579,0.0,2.8784318686285,2.8784318686285,0.0,3.0494806098559994,3.0494806098559994,2050.0,2045.0,4.9736,4.2105,7.5731,8.0232,,,,,,,,,,
121,121,40,0,0.44499999999999995,0,1,1,0,1,1,0,0,1,0,0,34028.9505,0,20926.5771,20926.5771,1.4553079195124323,48273.6933,0,35546.7579,0.0,2.787415376684667,2.787415376684667,0.0,3.0494806098559994,3.0494806098559994,2050.0,2047.0,4.9736,4.5143,7.5731,8.2851,,,,,,,,,,
122,122,45,0,0.42999999999999994,0,1,1,0,1,1,0,0,1,0,0,34028.9505,0,24904.2685,24904.2685,1.751337796512252,48273.6933,0,35546.7579,0.0,2.707363148182666,2.707363148182666,0.0,3.0494806098559994,3.0494806098559994,2050.0,2048.0,4.9736,4.6673,7.5731,8.5301,,,,,,,,,,
123,123,50,0,0.42999999999999994,0,1,1,0,1,1,0,0,1,0,0,34028.9505,0,29959.926,29959.926,2.1304579013025404,48273.6933,0,35546.7579,0.0,2.731826379662666,2.731826379662666,0.0,3.0494806098559994,3.0494806098559994,2050.0,2050.0,4.9736,4.9736,7.5731,8.4537,,,,,,,,,,
124,124,55,0,0.4099999999999999,0,1,1,0,1,1,0,0,1,0,0,34028.9505,0,32851.6317,32851.6317,2.346607156153015,48273.6933,0,35546.7579,0.0,2.6150768845170003,2.6150768845170003,0.0,3.0494806098559994,3.0494806098559994,2050.0,2051.0,4.9736,5.1273,7.5731,8.8311,,,,,,,,,,
125,125,60,0,0.4099999999999999,0,1,1,0,1,1,0,0,1,0,0,34028.9505,0,37736.0673,37736.0673,2.708462923474597,48273.6933,0,35546.7579,0.0,2.6150768845170003,2.6150768845170003,0.0,3.0494806098559994,3.0494806098559994,2050.0,2051.0,4.9736,5.1273,7.5731,8.8311,,,,,,,,,,
126,126,20,0,0.48,0,1,1,0,1,1,0,0,0,1,0,34175.3908,0,-1552.531,-1552.531,0.0,49235.6764,0,34634.9842,0.0,2.8620303485760004,2.8620303485760004,0.0,3.128665861776,3.128665861776,2051.0,2039.0,4.8886,3.169,7.5286,8.2299,,,,,,,,,,
127,127,25,0,0.48,0,1,1,0,1,1,0,0,0,1,0,34175.3908,0,5715.0983,5715.0983,0.3770597704617196,49235.6764,0,34634.9842,0.0,2.930176082576,2.930176082576,0.0,3.128665861776,3.128665861776,2051.0,2041.0,4.8886,3.4503,7.5286,8.0385,,,,,,,,,,
128,128,30,0,0.48,0,1,1,0,1,1,0,0,0,1,0,34175.3908,0,12142.916,12142.916,0.7927646981408565,49235.6764,0,34634.9842,0.0,3.009566147472,3.009566147472,0.0,3.128665861776,3.128665861776,2051.0,2044.0,4.8886,3.8768,7.5286,7.8265,,,,,,,,,,
129,129,35,0,0.46499999999999997,0,1,1,0,1,1,0,0,0,1,0,34175.3908,0,16947.3309,16947.3309,1.140780711506469,49235.6764,0,34634.9842,0.0,2.9558641588159995,2.9558641588159995,0.0,3.128665861776,3.128665861776,2051.0,2046.0,4.8886,4.1636,7.5286,7.9687,,,,,,,,,,
130,130,40,0,0.44499999999999995,0,1,1,0,1,1,0,0,0,1,0,34175.3908,0,20964.4258,20964.4258,1.4361204626550845,49235.6764,0,34634.9842,0.0,2.861108350033167,2.861108350033167,0.0,3.128665861776,3.128665861776,2051.0,2048.0,4.8886,4.4527,7.5286,8.2326,,,,,,,,,,
131,131,45,0,0.42999999999999994,0,1,1,0,1,1,0,0,0,1,0,34175.3908,0,24974.4058,24974.4058,1.7288414728969141,49235.6764,0,34634.9842,0.0,2.778410879084332,2.778410879084332,0.0,3.128665861776,3.128665861776,2051.0,2049.0,4.8886,4.5976,7.5286,8.4776,,,,,,,,,,
132,132,50,0,0.42999999999999994,0,1,1,0,1,1,0,0,0,1,0,34175.3908,0,30077.6228,30077.6228,2.104000868387126,49235.6764,0,34634.9842,0.0,2.802763167840999,2.802763167840999,0.0,3.128665861776,3.128665861776,2051.0,2051.0,4.8886,4.8886,7.5286,8.404,,,,,,,,,,
133,133,55,0,0.4099999999999999,0,1,1,0,1,1,0,0,0,1,0,34175.3908,0,33020.9693,33020.9693,2.3174784597229574,49235.6764,0,34634.9842,0.0,2.6724020902669996,2.6724020902669996,0.0,3.128665861776,3.128665861776,2051.0,2051.0,4.8886,4.8886,7.5286,8.8139,,,,,,,,,,
134,134,60,0,0.4099999999999999,0,1,1,0,1,1,0,0,0,1,0,34175.3908,0,37945.607,37945.607,2.6753287181640935,49235.6764,0,34634.9842,0.0,2.6724020902669996,2.6724020902669996,0.0,3.128665861776,3.128665861776,2051.0,2051.0,4.8886,4.8886,7.5286,8.8139,,,,,,,,,,
135,135,20,0,0.48,0,1,1,0,1,1,0,0,0,0,0,27447.5103,0,-1488.8177,-1488.8177,0.0,39730.4725,0,30367.5898,0.0,2.270611600592,2.270611600592,0.0,2.4889955528959997,2.4889955528959997,2049.0,2038.0,5.0226,3.298,7.6364,8.3709,,,,,,,,,,
136,136,25,0,0.48,0,1,1,0,1,1,0,0,0,0,0,27447.5103,0,4364.702,4364.702,0.3569815775568546,39730.4725,0,30367.5898,0.0,2.330149596368,2.330149596368,0.0,2.4889955528959997,2.4889955528959997,2049.0,2040.0,5.0226,3.6058,7.6364,8.157,,,,,,,,,,
137,137,30,0,0.48,0,1,1,0,1,1,0,0,0,0,0,27447.5103,0,9602.5745,9602.5745,0.7711368673557382,39730.4725,0,30367.5898,0.0,2.3987098823679998,2.3987098823679998,0.0,2.4889955528959997,2.4889955528959997,2049.0,2043.0,5.0226,4.0725,7.6364,7.9239,,,,,,,,,,
138,138,35,0,0.46499999999999997,0,1,1,0,1,1,0,0,0,0,0,27447.5103,0,13488.3271,13488.3271,1.1185868278781081,39730.4725,0,30367.5898,0.0,2.358330867525,2.358330867525,0.0,2.4889955528959997,2.4889955528959997,2049.0,2045.0,5.0226,4.3873,7.6364,8.0595,,,,,,,,,,
139,139,40,0,0.44499999999999995,0,1,1,0,1,1,0,0,0,0,0,27447.5103,0,16770.162,16770.162,1.4138548329196743,39730.4725,0,30367.5898,0.0,2.2712556085116673,2.2712556085116673,0.0,2.4889955528959997,2.4889955528959997,2049.0,2046.0,5.0226,4.5453,7.6364,8.3685,,,,,,,,,,
140,140,45,0,0.42999999999999994,0,1,1,0,1,1,0,0,0,0,0,27447.5103,0,19968.4601,19968.4601,1.7064013306890498,39730.4725,0,30367.5898,0.0,2.2190429146826665,2.2190429146826665,0.0,2.4889955528959997,2.4889955528959997,2049.0,2048.0,5.0226,4.8632,7.6364,8.5654,,,,,,,,,,
141,141,50,0,0.42999999999999994,0,1,1,0,1,1,0,0,0,0,0,27447.5103,0,24105.3904,24105.3904,2.0806846693529,39730.4725,0,30367.5898,0.0,2.2297251828026665,2.2297251828026665,0.0,2.4889955528959997,2.4889955528959997,2049.0,2049.0,5.0226,5.0226,7.6364,8.5244,,,,,,,,,,
142,142,55,0,0.4099999999999999,0,1,1,0,1,1,0,0,0,0,0,27447.5103,0,26431.298,26431.298,2.2945305675415715,39730.4725,0,30367.5898,0.0,2.1440428711103325,2.1440428711103325,0.0,2.4889955528959997,2.4889955528959997,2049.0,2051.0,5.0226,5.3425,7.6364,8.8651,,,,,,,,,,
143,143,60,0,0.4099999999999999,0,1,1,0,1,1,0,0,0,0,0,27447.5103,0,30401.7763,30401.7763,2.65182517749691,39730.4725,0,30367.5898,0.0,2.1440428711103325,2.1440428711103325,0.0,2.4889955528959997,2.4889955528959997,2049.0,2051.0,5.0226,5.3425,7.6364,8.8651,,,,,,,,,,
144,144,20,0,0.48,0,1,1,0,1,0,1,1,1,1,0,49976.9505,0,-1440.3835,-1440.3835,0.0,71122.2157,0,43850.0974,0.0,4.2256565227200005,4.2256565227200005,0.0,4.562676956080002,4.562676956080002,2051.0,2040.0,4.244,2.8628,7.4572,8.052,,,,,,,,,,
145,145,25,0,0.48,0,1,1,0,1,0,1,1,1,1,0,49976.9505,0,9091.2512,9091.2512,0.410281119566653,71122.2157,0,43850.0974,0.0,4.353963553600001,4.353963553600001,0.0,4.562676956080002,4.562676956080002,2051.0,2043.0,4.244,3.2341,7.4572,7.8147,,,,,,,,,,
146,146,30,0,0.48,0,1,1,0,1,0,1,1,1,1,0,49976.9505,0,18183.9169,18183.9169,0.8277336043056188,71122.2157,0,43850.0974,0.0,4.420803845872001,4.420803845872001,0.0,4.562676956080002,4.562676956080002,2051.0,2045.0,4.244,3.4844,7.4572,7.6965,,,,,,,,,,
147,147,35,0,0.46499999999999997,0,1,1,0,1,0,1,1,1,1,0,49976.9505,0,25091.0477,25091.0477,1.1760921581381638,71122.2157,0,43850.0974,0.0,4.336464454215999,4.336464454215999,0.0,4.562676956080002,4.562676956080002,2051.0,2047.0,4.244,3.7361,7.4572,7.8462,,,,,,,,,,
148,148,40,0,0.44499999999999995,0,1,1,0,1,0,1,1,1,1,0,49976.9505,0,30882.2678,30882.2678,1.471146818434653,71122.2157,0,43850.0974,0.0,4.193289601945,4.193289601945,0.0,4.562676956080002,4.562676956080002,2051.0,2049.0,4.244,3.9896,7.4572,8.1141,,,,,,,,,,
149,149,45,0,0.42999999999999994,0,1,1,0,1,0,1,1,1,1,0,49976.9505,0,36619.917,36619.917,1.7637660315221044,71122.2157,0,43850.0974,0.0,4.087398106488334,4.087398106488334,0.0,4.562676956080002,4.562676956080002,2051.0,2051.0,4.244,4.244,7.4572,8.3243,,,,,,,,,,
150,150,50,0,0.42999999999999994,0,1,1,0,1,0,1,1,1,1,0,49976.9505,0,44102.6765,44102.6765,2.139818245327559,71122.2157,0,43850.0974,0.0,4.087398106488334,4.087398106488334,0.0,4.562676956080002,4.562676956080002,2051.0,2051.0,4.244,4.244,7.4572,8.3243,,,,,,,,,,
151,151,55,0,0.4099999999999999,0,1,1,0,1,0,1,1,1,1,0,49976.9505,0,48329.7386,48329.7386,2.352341663098652,71122.2157,0,43850.0974,0.0,3.897286566651666,3.897286566651666,0.0,4.562676956080002,4.562676956080002,2051.0,2051.0,4.244,4.244,7.4572,8.7304,,,,,,,,,,
152,152,60,0,0.4099999999999999,0,1,1,0,1,0,1,1,1,1,0,49976.9505,0,55452.4957,55452.4957,2.7109030762619923,71122.2157,0,43850.0974,0.0,3.897286566651666,3.897286566651666,0.0,4.562676956080002,4.562676956080002,2051.0,2051.0,4.244,4.244,7.4572,8.7304,,,,,,,,,,
153,153,20,0,0.48,0,1,1,0,1,0,1,1,1,0,0,43192.9484,0,-1384.7684,-1384.7684,0.0,61617.0118,0,39582.703,0.0,3.612926470064,3.612926470064,0.0,3.9441100653600003,3.9441100653600003,2051.0,2039.0,4.4319,2.8531,7.4738,8.1589,,,,,,,,,,
154,154,25,0,0.48,0,1,1,0,1,0,1,1,1,0,0,43192.9484,0,7740.2982,7740.2982,0.40203120809897946,61617.0118,0,39582.703,0.0,3.734324466912,3.734324466912,0.0,3.9441100653600003,3.9441100653600003,2051.0,2042.0,4.4319,3.2414,7.4738,7.8937,,,,,,,,,,
155,155,30,0,0.48,0,1,1,0,1,0,1,1,1,0,0,43192.9484,0,15607.5322,15607.5322,0.8188451833541761,61617.0118,0,39582.703,0.0,3.82387222936,3.82387222936,0.0,3.9441100653600003,3.9441100653600003,2051.0,2045.0,4.4319,3.6346,7.4738,7.7088,,,,,,,,,,
156,156,35,0,0.46499999999999997,0,1,1,0,1,0,1,1,1,0,0,43192.9484,0,21599.2406,21599.2406,1.1669765387541025,61617.0118,0,39582.703,0.0,3.7500310025425008,3.7500310025425008,0.0,3.9441100653600003,3.9441100653600003,2051.0,2047.0,4.4319,3.8988,7.4738,7.8606,,,,,,,,,,
157,157,40,0,0.44499999999999995,0,1,1,0,1,0,1,1,1,0,0,43192.9484,0,26620.7522,26620.7522,1.4619663525221214,61617.0118,0,39582.703,0.0,3.625463706955833,3.625463706955833,0.0,3.9441100653600003,3.9441100653600003,2051.0,2049.0,4.4319,4.1648,7.4738,8.1307,,,,,,,,,,
158,158,45,0,0.42999999999999994,0,1,1,0,1,0,1,1,1,0,0,43192.9484,0,31634.9838,31634.9838,1.7545127416859754,61617.0118,0,39582.703,0.0,3.518867981801667,3.518867981801667,0.0,3.9441100653600003,3.9441100653600003,2051.0,2050.0,4.4319,4.2982,7.4738,8.377,,,,,,,,,,
159,159,50,0,0.42999999999999994,0,1,1,0,1,0,1,1,1,0,0,43192.9484,0,38074.4397,38074.4397,2.1302852884028427,61617.0118,0,39582.703,0.0,3.533265266885,3.533265266885,0.0,3.9441100653600003,3.9441100653600003,2051.0,2051.0,4.4319,4.4319,7.4738,8.3429,,,,,,,,,,
160,160,55,0,0.4099999999999999,0,1,1,0,1,0,1,1,1,0,0,43192.9484,0,41741.7902,41741.7902,2.3430173057308354,61617.0118,0,39582.703,0.0,3.3689273474949992,3.3689273474949992,0.0,3.9441100653600003,3.9441100653600003,2051.0,2051.0,4.4319,4.4319,7.4738,8.7498,,,,,,,,,,
161,161,60,0,0.4099999999999999,0,1,1,0,1,0,1,1,1,0,0,43192.9484,0,47909.994,47909.994,2.7013446967129426,61617.0118,0,39582.703,0.0,3.3689273474949992,3.3689273474949992,0.0,3.9441100653600003,3.9441100653600003,2051.0,2051.0,4.4319,4.4319,7.4738,8.7498,,,,,,,,,,
162,162,20,0,0.48,0,1,1,0,1,0,1,1,0,1,0,43372.4487,0,-1487.6726,-1487.6726,0.0,62578.9948,0,38670.9293,0.0,3.70894951672,3.70894951672,0.0,4.011222501360001,4.011222501360001,2051.0,2040.0,4.2573,2.871,7.4635,8.0718,,,,,,,,,,
163,163,25,0,0.48,0,1,1,0,1,0,1,1,0,1,0,43372.4487,0,7726.4098,7726.4098,0.3958598902305417,62578.9948,0,38670.9293,0.0,3.82397874696,3.82397874696,0.0,4.011222501360001,4.011222501360001,2051.0,2043.0,4.2573,3.2436,7.4635,7.829,,,,,,,,,,
164,164,30,0,0.48,0,1,1,0,1,0,1,1,0,1,0,43372.4487,0,15635.5508,15635.5508,0.8094382536627165,62578.9948,0,38670.9293,0.0,3.88392539312,3.88392539312,0.0,4.011222501360001,4.011222501360001,2051.0,2045.0,4.2573,3.4948,7.4635,7.7081,,,,,,,,,,
165,165,35,0,0.46499999999999997,0,1,1,0,1,0,1,1,0,1,0,43372.4487,0,21599.3391,21599.3391,1.154636831531023,62578.9948,0,38670.9293,0.0,3.83202905953,3.83202905953,0.0,4.011222501360001,4.011222501360001,2051.0,2048.0,4.2573,3.8747,7.4635,7.8125,,,,,,,,,,
166,166,40,0,0.44499999999999995,0,1,1,0,1,0,1,1,0,1,0,43372.4487,0,26701.584,26701.584,1.4470233532524404,62578.9948,0,38670.9293,0.0,3.6858072933066666,3.6858072933066666,0.0,4.011222501360001,4.011222501360001,2051.0,2049.0,4.2573,4.0019,7.4635,8.1225,,,,,,,,,,
167,167,45,0,0.42999999999999994,0,1,1,0,1,0,1,1,0,1,0,43372.4487,0,31702.4864,31702.4864,1.7369968830336504,62578.9948,0,38670.9293,0.0,3.5933868241349995,3.5933868241349995,0.0,4.011222501360001,4.011222501360001,2051.0,2051.0,4.2573,4.2573,7.4635,8.3314,,,,,,,,,,
168,168,50,0,0.42999999999999994,0,1,1,0,1,0,1,1,0,1,0,43372.4487,0,38225.1008,38225.1008,2.109555403794105,62578.9948,0,38670.9293,0.0,3.5933868241349995,3.5933868241349995,0.0,4.011222501360001,4.011222501360001,2051.0,2051.0,4.2573,4.2573,7.4635,8.3314,,,,,,,,,,
