,ID,D,E_Brent,Water_Injected_opex,Opt_ActivacionBasica_a_ab,Opt_Activacion_e1,Opt_Activacion_e2,Opt_Activacion_e3,Opt_Activacion_e4,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,Volumenes,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
92,92,1,30,0.35,0,0,0,0,1,0,-93873.2499,0,-132521.686,-132521.686,0.0,759478.1847,209877.2954,1077574.9426,32.89761992000001,0.0,8.895341871568,8.895341871568,0.0,12.890520212144,12.890520212144,2054.0,2045.0,25.1086,21.8074,28.1862,40.8455,49178.3795,130302.967,0,87132.6096,1524.5131,40460.8691,130302.967,0,41836.8722,3594.7221
93,93,1,35,0.35,0,0,0,0,1,0,-93873.2499,0,-123632.6894,-123632.6894,0.0,759478.1847,209877.2954,1077574.9426,32.89761992000001,0.0,9.988055891168,9.988055891168,0.0,12.890520212144,12.890520212144,2054.0,2047.0,25.1086,22.2822,28.1862,36.3769,49178.3795,130302.967,0,87132.6096,1524.5131,43069.4384,130302.967,0,52710.5607,2970.8447
94,94,1,40,0.35,0,0,0,0,1,0,-93873.2499,0,-114158.3654,-114158.3654,0.0,759478.1847,209877.2954,1077574.9426,32.89761992000001,0.0,11.389318105008,11.389318105008,0.0,12.890520212144,12.890520212144,2054.0,2050.0,25.1086,23.3261,28.1862,31.9013,49178.3795,130302.967,0,87132.6096,1524.5131,46176.7026,130302.967,0,64553.3437,2232.0396
95,95,1,45,0.35,0,0,0,0,1,0,-93873.2499,0,-104757.0811,-104757.0811,0.0,759478.1847,209877.2954,1077574.9426,32.89761992000001,0.0,12.187163606144,12.187163606144,0.0,12.890520212144,12.890520212144,2054.0,2052.0,25.1086,24.1725,28.1862,29.8129,49178.3795,130302.967,0,87132.6096,1524.5131,47816.4689,130302.967,0,75207.0156,1844.6608
96,96,1,50,0.35,0,0,0,0,1,0,-93873.2499,0,-95397.6744,-95397.6744,0.0,759478.1847,209877.2954,1077574.9426,32.89761992000001,0.0,12.549783549184,12.549783549184,0.0,12.890520212144,12.890520212144,2054.0,2053.0,25.1086,24.6306,28.1862,28.9514,49178.3795,130302.967,0,87132.6096,1524.5131,48528.9322,130302.967,0,85111.1892,1676.9644
97,97,1,55,0.35,0,0,0,0,1,0,-93873.2499,0,-85791.5762,-85791.5762,0.0,759478.1847,209877.2954,1077574.9426,32.89761992000001,0.0,13.210674349904,13.210674349904,0.0,12.890520212144,12.890520212144,2054.0,2055.0,25.1086,25.6048,28.1862,27.5031,49178.3795,130302.967,0,87132.6096,1524.5131,49770.3921,130302.967,0,95667.7038,1385.921
98,98,1,60,0.35,0,0,0,0,1,0,-93873.2499,0,-76270.7101,-76270.7101,0.0,759478.1847,209877.2954,1077574.9426,32.89761992000001,0.0,13.512323615024,13.512323615024,0.0,12.890520212144,12.890520212144,2054.0,2056.0,25.1086,26.117,28.1862,26.8891,49178.3795,130302.967,0,87132.6096,1524.5131,50310.5001,130302.967,0,105602.6852,1259.9282
99,99,1,20,0.4,0,0,0,0,1,0,-95498.3387,0,0,0,0.0,759478.1847,209877.2954,1107163.8889,32.89761992000001,0.0,0.0,0.0,0.0,12.549783549184,12.549783549184,2053.0,2021.0,25.3959,0,28.9514,0,49995.8065,130302.967,0,86477.3992,1676.9644,0,0,0,0,0
100,100,1,25,0.4,0,0,0,0,1,0,-95498.3387,0,0,0,0.0,759478.1847,209877.2954,1107163.8889,32.89761992000001,0.0,0.0,0.0,0.0,12.549783549184,12.549783549184,2053.0,2021.0,25.3959,0,28.9514,0,49995.8065,130302.967,0,86477.3992,1676.9644,0,0,0,0,0
101,101,1,30,0.4,0,0,0,0,1,0,-95498.3387,0,-134062.6675,-134062.6675,0.0,759478.1847,209877.2954,1107163.8889,32.89761992000001,0.0,8.294327434528,8.294327434528,0.0,12.549783549184,12.549783549184,2053.0,2044.0,25.3959,22.3289,28.9514,43.8052,49995.8065,130302.967,0,86477.3992,1676.9644,40123.9139,130302.967,0,40318.4077,3954.1943
102,102,1,35,0.4,0,0,0,0,1,0,-95498.3387,0,-124923.3861,-124923.3861,0.0,759478.1847,209877.2954,1107163.8889,32.89761992000001,0.0,9.988055891168,9.988055891168,0.0,12.549783549184,12.549783549184,2053.0,2047.0,25.3959,22.9637,28.9514,36.3769,49995.8065,130302.967,0,86477.3992,1676.9644,44360.1351,130302.967,0,52710.5607,2970.8447
103,103,1,40,0.4,0,0,0,0,1,0,-95498.3387,0,-115749.8136,-115749.8136,0.0,759478.1847,209877.2954,1107163.8889,32.89761992000001,0.0,10.951826716448,10.951826716448,0.0,12.549783549184,12.549783549184,2053.0,2049.0,25.3959,23.6481,28.9514,33.1757,49995.8065,130302.967,0,86477.3992,1676.9644,46595.6708,130302.967,0,63604.0678,2455.2436
104,104,1,45,0.4,0,0,0,0,1,0,-95498.3387,0,-106367.3476,-106367.3476,0.0,759478.1847,209877.2954,1107163.8889,32.89761992000001,0.0,11.800162286048,11.800162286048,0.0,12.549783549184,12.549783549184,2053.0,2051.0,25.3959,24.471,28.9514,30.7906,49995.8065,130302.967,0,86477.3992,1676.9644,48452.1646,130302.967,0,74416.9109,2029.1269
105,105,1,50,0.4,0,0,0,0,1,0,-95498.3387,0,-96864.5487,-96864.5487,0.0,759478.1847,209877.2954,1107163.8889,32.89761992000001,0.0,12.549783549184,12.549783549184,0.0,12.549783549184,12.549783549184,2053.0,2053.0,25.3959,25.3959,28.9514,28.9514,49995.8065,130302.967,0,86477.3992,1676.9644,49995.8065,130302.967,0,85111.1892,1676.9644
106,106,1,55,0.4,0,0,0,0,1,0,-95498.3387,0,-87437.0497,-87437.0497,0.0,759478.1847,209877.2954,1107163.8889,32.89761992000001,0.0,12.890520212144,12.890520212144,0.0,12.549783549184,12.549783549184,2053.0,2054.0,25.3959,25.891,28.9514,28.1862,49995.8065,130302.967,0,86477.3992,1676.9644,50666.7078,130302.967,0,95057.1382,1524.5131
107,107,1,60,0.4,0,0,0,0,1,0,-95498.3387,0,-77796.8279,-77796.8279,0.0,759478.1847,209877.2954,1107163.8889,32.89761992000001,0.0,13.512323615024,13.512323615024,0.0,12.549783549184,12.549783549184,2053.0,2056.0,25.3959,26.9357,28.9514,26.8891,49995.8065,130302.967,0,86477.3992,1676.9644,51836.6179,130302.967,0,105602.6852,1259.9282
108,108,1,20,0.15,0,0,0,1,0,0,-108994.3986,0,-297792.3882,-297792.3882,0.0,1161653.16,209877.2954,1552394.5047,65.71882609600006,0.0,13.619799041776924,13.619799041776924,0.0,26.430840879369043,26.430840879369043,2053.0,2036.0,18.531,12.2278,20.9651,40.6028,101205.078,296302.9994,0,291070.9003,2557.2215,63338.7934,296302.9994,0,74774.8047,12925.4
109,109,1,25,0.15,0,0,0,1,0,0,-108994.3986,0,-269524.4632,-269524.4632,0.0,1161653.16,209877.2954,1552394.5047,65.71882609600006,0.0,16.993563937319163,16.993563937319163,0.0,26.430840879369043,26.430840879369043,2053.0,2039.0,18.531,13.1391,20.9651,32.5595,101205.078,296302.9994,0,291070.9003,2557.2215,75039.6737,296302.9994,0,111529.2543,9711.0444
110,110,1,30,0.15,0,0,0,1,0,0,-108994.3986,0,-238584.0738,-238584.0738,0.0,1161653.16,209877.2954,1552394.5047,65.71882609600006,0.0,20.538543078025047,20.538543078025047,0.0,26.430840879369043,26.430840879369043,2053.0,2043.0,18.531,14.5694,20.9651,26.9574,101205.078,296302.9994,0,291070.9003,2557.2215,86278.9855,296302.9994,0,150630.6851,6632.774
111,111,1,35,0.15,0,0,0,1,0,0,-108994.3986,0,-207645.343,-207645.343,0.0,1161653.16,209877.2954,1552394.5047,65.71882609600006,0.0,22.671762663929044,22.671762663929044,0.0,26.430840879369043,26.430840879369043,2053.0,2046.0,18.531,15.7164,20.9651,24.4295,101205.078,296302.9994,0,291070.9003,2557.2215,92312.7439,296302.9994,0,185953.7015,4983.3012
112,112,1,40,0.15,0,0,0,1,0,0,-108994.3986,0,-176660.6149,-176660.6149,0.0,1161653.16,209877.2954,1552394.5047,65.71882609600006,0.0,23.900348344489043,23.900348344489043,0.0,26.430840879369043,26.430840879369043,2053.0,2048.0,18.531,16.5026,20.9651,23.1777,101205.078,296302.9994,0,291070.9003,2557.2215,95480.242,296302.9994,0,219241.0573,4118.4308
113,113,1,45,0.15,0,0,0,1,0,0,-108994.3986,0,-145351.2249,-145351.2249,0.0,1161653.16,209877.2954,1552394.5047,65.71882609600006,0.0,24.996929705529045,24.996929705529045,0.0,26.430840879369043,26.430840879369043,2053.0,2050.0,18.531,17.3038,20.9651,22.164,101205.078,296302.9994,0,291070.9003,2557.2215,98099.5721,296302.9994,0,252455.0084,3403.6618
114,114,1,50,0.15,0,0,0,1,0,0,-108994.3986,0,-113592.8714,-113592.8714,0.0,1161653.16,209877.2954,1552394.5047,65.71882609600006,0.0,26.430840879369043,26.430840879369043,0.0,26.430840879369043,26.430840879369043,2053.0,2053.0,18.531,18.531,20.9651,20.9651,101205.078,296302.9994,0,291070.9003,2557.2215,101205.078,296302.9994,0,286472.4275,2557.2215
115,115,1,55,0.15,0,0,0,1,0,0,-108994.3986,0,-82247.1974,-82247.1974,0.0,1161653.16,209877.2954,1552394.5047,65.71882609600006,0.0,26.857886470169042,26.857886470169042,0.0,26.430840879369043,26.430840879369043,2053.0,2054.0,18.531,18.9473,20.9651,20.6327,101205.078,296302.9994,0,291070.9003,2557.2215,102058.5009,296302.9994,0,318439.0498,2324.7468
116,116,1,60,0.15,0,0,0,1,0,0,-108994.3986,0,-50591.7934,-50591.7934,0.0,1161653.16,209877.2954,1552394.5047,65.71882609600006,0.0,27.645350219529043,27.645350219529043,0.0,26.430840879369043,26.430840879369043,2053.0,2056.0,18.531,19.7899,20.9651,20.0466,101205.078,296302.9994,0,291070.9003,2557.2215,103540.7252,296302.9994,0,351173.2095,1921.2784
117,117,1,20,0.2,0,0,0,1,0,0,-113315.6722,0,-301594.8538,-301594.8538,0.0,1161653.16,209877.2954,1609591.4617,65.71882609600006,0.0,12.303236328197546,12.303236328197546,0.0,25.979502576329043,25.979502576329043,2052.0,2035.0,18.8506,12.4898,21.3283,44.9406,104315.9517,296302.9994,0,290116.2225,2812.9436,61010.5526,296302.9994,0,69936.6382,14217.94
118,118,1,25,0.2,0,0,0,1,0,0,-113315.6722,0,-272555.5105,-272555.5105,0.0,1161653.16,209877.2954,1609591.4617,65.71882609600006,0.0,16.993563937319163,16.993563937319163,0.0,25.979502576329043,25.979502576329043,2052.0,2039.0,18.8506,13.6711,21.3283,32.5595,104315.9517,296302.9994,0,290116.2225,2812.9436,78070.721,296302.9994,0,111529.2543,9711.0444
119,119,1,30,0.2,0,0,0,1,0,0,-113315.6722,0,-242661.6658,-242661.6658,0.0,1161653.16,209877.2954,1609591.4617,65.71882609600006,0.0,19.736908691945047,19.736908691945047,0.0,25.979502576329043,25.979502576329043,2052.0,2042.0,18.8506,14.7727,21.3283,28.048,104315.9517,296302.9994,0,290116.2225,2812.9436,87242.6494,296302.9994,0,148180.0343,7296.0514
120,120,1,35,0.2,0,0,0,1,0,0,-113315.6722,0,-211804.6314,-211804.6314,0.0,1161653.16,209877.2954,1609591.4617,65.71882609600006,0.0,22.003275798569042,22.003275798569042,0.0,25.979502576329043,25.979502576329043,2052.0,2045.0,18.8506,15.9489,21.3283,25.1691,104315.9517,296302.9994,0,290116.2225,2812.9436,94144.171,296302.9994,0,184124.1704,5481.6314
121,121,1,40,0.2,0,0,0,1,0,0,-113315.6722,0,-180927.892,-180927.892,0.0,1161653.16,209877.2954,1609591.4617,65.71882609600006,0.0,23.302648794409045,23.302648794409045,0.0,25.979502576329043,25.979502576329043,2052.0,2047.0,18.8506,16.7594,21.3283,23.7703,104315.9517,296302.9994,0,290116.2225,2812.9436,97766.4291,296302.9994,0,217671.8104,4530.2739
122,122,1,45,0.2,0,0,0,1,0,0,-113315.6722,0,-149313.0815,-149313.0815,0.0,1161653.16,209877.2954,1609591.4617,65.71882609600006,0.0,24.996929705529045,24.996929705529045,0.0,25.979502576329043,25.979502576329043,2052.0,2050.0,18.8506,18.0033,21.3283,22.164,104315.9517,296302.9994,0,290116.2225,2812.9436,102061.4286,296302.9994,0,252455.0084,3403.6618
123,123,1,50,0.2,0,0,0,1,0,0,-113315.6722,0,-117899.0626,-117899.0626,0.0,1161653.16,209877.2954,1609591.4617,65.71882609600006,0.0,25.979502576329043,25.979502576329043,0.0,25.979502576329043,25.979502576329043,2052.0,2052.0,18.8506,18.8506,21.3283,21.3283,104315.9517,296302.9994,0,290116.2225,2812.9436,104315.9517,296302.9994,0,285532.8322,2812.9436
124,124,1,55,0.2,0,0,0,1,0,0,-113315.6722,0,-86368.7362,-86368.7362,0.0,1161653.16,209877.2954,1609591.4617,65.71882609600006,0.0,26.857886470169042,26.857886470169042,0.0,25.979502576329043,25.979502576329043,2052.0,2054.0,18.8506,19.713,21.3283,20.6327,104315.9517,296302.9994,0,290116.2225,2812.9436,106180.0397,296302.9994,0,318439.0498,2324.7468
125,125,1,60,0.2,0,0,0,1,0,0,-113315.6722,0,-54960.3667,-54960.3667,0.0,1161653.16,209877.2954,1609591.4617,65.71882609600006,0.0,27.261946685289043,27.261946685289043,0.0,25.979502576329043,25.979502576329043,2052.0,2055.0,18.8506,20.1496,21.3283,20.3278,104315.9517,296302.9994,0,290116.2225,2812.9436,106987.413,296302.9994,0,350443.4519,2113.4062
126,126,1,20,0.25,0,0,0,1,0,0,-117643.4151,0,-303962.9949,-303962.9949,0.0,1161653.16,209877.2954,1666788.4186,65.71882609600006,0.0,12.303236328197546,12.303236328197546,0.0,25.501149389609044,25.501149389609044,2051.0,2035.0,19.1412,12.9763,21.7271,44.9406,107249.3982,296302.9994,0,289003.2205,3094.238,63378.6936,296302.9994,0,69936.6382,14217.94
127,127,1,25,0.25,0,0,0,1,0,0,-117643.4151,0,-276507.4076,-276507.4076,0.0,1161653.16,209877.2954,1666788.4186,65.71882609600006,0.0,15.95033643056333,15.95033643056333,0.0,25.501149389609044,25.501149389609044,2051.0,2038.0,19.1412,13.8486,21.7271,34.6828,107249.3982,296302.9994,0,289003.2205,3094.238,77276.6887,296302.9994,0,107754.4294,10682.1488
128,128,1,30,0.25,0,0,0,1,0,0,-117643.4151,0,-246771.2134,-246771.2134,0.0,1161653.16,209877.2954,1666788.4186,65.71882609600006,0.0,18.88277148205275,18.88277148205275,0.0,25.501149389609044,25.501149389609044,2051.0,2041.0,19.1412,14.9544,21.7271,29.312,107249.3982,296302.9994,0,289003.2205,3094.238,87750.3208,296302.9994,0,145307.7633,8025.6565
129,129,1,35,0.25,0,0,0,1,0,0,-117643.4151,0,-215976.2368,-215976.2368,0.0,1161653.16,209877.2954,1666788.4186,65.71882609600006,0.0,21.294045513289046,21.294045513289046,0.0,25.501149389609044,25.501149389609044,2051.0,2044.0,19.1412,16.1553,21.7271,26.0044,107249.3982,296302.9994,0,289003.2205,3094.238,95632.4707,296302.9994,0,181989.0279,6029.7945
130,130,1,40,0.25,0,0,0,1,0,0,-117643.4151,0,-184723.1694,-184723.1694,0.0,1161653.16,209877.2954,1666788.4186,65.71882609600006,0.0,23.302648794409045,23.302648794409045,0.0,25.501149389609044,25.501149389609044,2051.0,2047.0,19.1412,17.4108,21.7271,23.7703,107249.3982,296302.9994,0,289003.2205,3094.238,101561.7065,296302.9994,0,217671.8104,4530.2739
131,131,1,45,0.25,0,0,0,1,0,0,-117643.4151,0,-153583.8778,-153583.8778,0.0,1161653.16,209877.2954,1666788.4186,65.71882609600006,0.0,24.463911007529045,24.463911007529045,0.0,25.501149389609044,25.501149389609044,2051.0,2049.0,19.1412,18.2682,21.7271,22.6454,107249.3982,296302.9994,0,289003.2205,3094.238,104675.1187,296302.9994,0,251138.2683,3744.028
132,132,1,50,0.25,0,0,0,1,0,0,-117643.4151,0,-122209.2218,-122209.2218,0.0,1161653.16,209877.2954,1666788.4186,65.71882609600006,0.0,25.501149389609044,25.501149389609044,0.0,25.501149389609044,25.501149389609044,2051.0,2051.0,19.1412,19.1412,21.7271,21.7271,107249.3982,296302.9994,0,289003.2205,3094.238,107249.3982,296302.9994,0,284437.4138,3094.238
133,133,1,55,0.25,0,0,0,1,0,0,-117643.4151,0,-90696.3877,-90696.3877,0.0,1161653.16,209877.2954,1666788.4186,65.71882609600006,0.0,26.430840879369043,26.430840879369043,0.0,25.501149389609044,25.501149389609044,2051.0,2053.0,19.1412,20.0289,21.7271,20.9651,107249.3982,296302.9994,0,289003.2205,3094.238,109379.3565,296302.9994,0,317543.1897,2557.2215
134,134,1,60,0.25,0,0,0,1,0,0,-117643.4151,0,-59113.1872,-59113.1872,0.0,1161653.16,209877.2954,1666788.4186,65.71882609600006,0.0,27.261946685289043,27.261946685289043,0.0,25.501149389609044,25.501149389609044,2051.0,2055.0,19.1412,20.9322,21.7271,20.3278,107249.3982,296302.9994,0,289003.2205,3094.238,111140.2335,296302.9994,0,350443.4519,2113.4062
135,135,1,20,0.3,0,0,0,1,0,0,-121651.0137,0,-306331.1359,-306331.1359,0.0,1161653.16,209877.2954,1723985.3755,65.71882609600006,0.0,12.303236328197546,12.303236328197546,0.0,25.501149389609044,25.501149389609044,2051.0,2035.0,19.8571,13.4627,21.7271,44.9406,111256.9968,296302.9994,0,289003.2205,3094.238,65746.8346,296302.9994,0,69936.6382,14217.94
136,136,1,25,0.3,0,0,0,1,0,0,-121651.0137,0,-279395.5633,-279395.5633,0.0,1161653.16,209877.2954,1723985.3755,65.71882609600006,0.0,15.95033643056333,15.95033643056333,0.0,25.501149389609044,25.501149389609044,2051.0,2038.0,19.8571,14.3674,21.7271,34.6828,111256.9968,296302.9994,0,289003.2205,3094.238,80164.8445,296302.9994,0,107754.4294,10682.1488
137,137,1,30,0.3,0,0,0,1,0,0,-121651.0137,0,-250050.8271,-250050.8271,0.0,1161653.16,209877.2954,1723985.3755,65.71882609600006,0.0,18.88277148205275,18.88277148205275,0.0,25.501149389609044,25.501149389609044,2051.0,2041.0,19.8571,15.5144,21.7271,29.312,111256.9968,296302.9994,0,289003.2205,3094.238,91029.9345,296302.9994,0,145307.7633,8025.6565
138,138,1,35,0.3,0,0,0,1,0,0,-121651.0137,0,-219550.2689,-219550.2689,0.0,1161653.16,209877.2954,1723985.3755,65.71882609600006,0.0,21.294045513289046,21.294045513289046,0.0,25.501149389609044,25.501149389609044,2051.0,2044.0,19.8571,16.76,21.7271,26.0044,111256.9968,296302.9994,0,289003.2205,3094.238,99206.5028,296302.9994,0,181989.0279,6029.7945
139,139,1,40,0.3,0,0,0,1,0,0,-121651.0137,0,-188934.4794,-188934.4794,0.0,1161653.16,209877.2954,1723985.3755,65.71882609600006,0.0,22.671762663929044,22.671762663929044,0.0,25.501149389609044,25.501149389609044,2051.0,2046.0,19.8571,17.6233,21.7271,24.4295,111256.9968,296302.9994,0,289003.2205,3094.238,103497.9738,296302.9994,0,215849.795,4983.3012
140,140,1,45,0.3,0,0,0,1,0,0,-121651.0137,0,-157863.5843,-157863.5843,0.0,1161653.16,209877.2954,1723985.3755,65.71882609600006,0.0,23.900348344489043,23.900348344489043,0.0,25.501149389609044,25.501149389609044,2051.0,2048.0,19.8571,18.5046,21.7271,23.1777,111256.9968,296302.9994,0,289003.2205,3094.238,107049.0088,296302.9994,0,249606.8547,4118.4308
141,141,1,50,0.3,0,0,0,1,0,0,-121651.0137,0,-126524.5065,-126524.5065,0.0,1161653.16,209877.2954,1723985.3755,65.71882609600006,0.0,24.996929705529045,24.996929705529045,0.0,25.501149389609044,25.501149389609044,2051.0,2050.0,19.8571,19.4023,21.7271,22.164,111256.9968,296302.9994,0,289003.2205,3094.238,109985.1418,296302.9994,0,283167.2965,3403.6618
142,142,1,55,0.3,0,0,0,1,0,0,-121651.0137,0,-95028.8309,-95028.8309,0.0,1161653.16,209877.2954,1723985.3755,65.71882609600006,0.0,25.979502576329043,25.979502576329043,0.0,25.501149389609044,25.501149389609044,2051.0,2052.0,19.8571,20.3153,21.7271,21.3283,111256.9968,296302.9994,0,289003.2205,3094.238,112414.5739,296302.9994,0,316501.686,2812.9436
143,143,1,60,0.3,0,0,0,1,0,0,-121651.0137,0,-63453.3941,-63453.3941,0.0,1161653.16,209877.2954,1723985.3755,65.71882609600006,0.0,26.857886470169042,26.857886470169042,0.0,25.501149389609044,25.501149389609044,2051.0,2054.0,19.8571,21.2444,21.7271,20.6327,111256.9968,296302.9994,0,289003.2205,3094.238,114423.1174,296302.9994,0,349597.4695,2324.7468
144,144,1,20,0.35,0,0,0,1,0,0,-125940.9444,0,-309930.3417,-309930.3417,0.0,1161653.16,209877.2954,1781182.3324,65.71882609600006,0.0,10.868274740564756,10.868274740564756,0.0,24.996929705529045,24.996929705529045,2050.0,2034.0,20.1018,13.7797,22.164,50.8689,113946.9983,296302.9994,0,287712.7152,3403.6618,62123.6558,296302.9994,0,64136.0476,15639.734
145,145,1,25,0.35,0,0,0,1,0,0,-125940.9444,0,-283295.6981,-283295.6981,0.0,1161653.16,209877.2954,1781182.3324,65.71882609600006,0.0,14.829551377762229,14.829551377762229,0.0,24.996929705529045,24.996929705529045,2050.0,2037.0,20.1018,14.5299,22.164,37.2972,113946.9983,296302.9994,0,287712.7152,3403.6618,78535.7586,296302.9994,0,103293.4235,11750.3637
146,146,1,30,0.35,0,0,0,1,0,0,-125940.9444,0,-254104.0431,-254104.0431,0.0,1161653.16,209877.2954,1781182.3324,65.71882609600006,0.0,17.97083704859937,17.97083704859937,0.0,24.996929705529045,24.996929705529045,2050.0,2040.0,20.1018,15.6635,22.164,30.7943,113946.9983,296302.9994,0,287712.7152,3403.6618,90907.2917,296302.9994,0,141934.4702,8828.2221
147,147,1,35,0.35,0,0,0,1,0,0,-125940.9444,0,-223667.1537,-223667.1537,0.0,1161653.16,209877.2954,1781182.3324,65.71882609600006,0.0,20.538543078025047,20.538543078025047,0.0,24.996929705529045,24.996929705529045,2050.0,2043.0,20.1018,16.9273,22.164,26.9574,113946.9983,296302.9994,0,287712.7152,3403.6618,100218.5185,296302.9994,0,179487.1382,6632.774
148,148,1,40,0.35,0,0,0,1,0,0,-125940.9444,0,-192662.8894,-192662.8894,0.0,1161653.16,209877.2954,1781182.3324,65.71882609600006,0.0,22.671762663929044,22.671762663929044,0.0,24.996929705529045,24.996929705529045,2050.0,2046.0,20.1018,18.2589,22.164,24.4295,113946.9983,296302.9994,0,287712.7152,3403.6618,107226.3838,296302.9994,0,215849.795,4983.3012
149,149,1,45,0.35,0,0,0,1,0,0,-125940.9444,0,-161719.8399,-161719.8399,0.0,1161653.16,209877.2954,1781182.3324,65.71882609600006,0.0,23.900348344489043,23.900348344489043,0.0,24.996929705529045,24.996929705529045,2050.0,2048.0,20.1018,19.1719,22.164,23.1777,113946.9983,296302.9994,0,287712.7152,3403.6618,110905.2644,296302.9994,0,249606.8547,4118.4308
150,150,1,50,0.35,0,0,0,1,0,0,-125940.9444,0,-130486.363,-130486.363,0.0,1161653.16,209877.2954,1781182.3324,65.71882609600006,0.0,24.996929705529045,24.996929705529045,0.0,24.996929705529045,24.996929705529045,2050.0,2050.0,20.1018,20.1018,22.164,22.164,113946.9983,296302.9994,0,287712.7152,3403.6618,113946.9983,296302.9994,0,283167.2965,3403.6618
151,151,1,55,0.35,0,0,0,1,0,0,-125940.9444,0,-99078.142,-99078.142,0.0,1161653.16,209877.2954,1781182.3324,65.71882609600006,0.0,25.979502576329043,25.979502576329043,0.0,24.996929705529045,24.996929705529045,2050.0,2052.0,20.1018,21.0477,22.164,21.3283,113946.9983,296302.9994,0,287712.7152,3403.6618,116463.885,296302.9994,0,316501.686,2812.9436
152,152,1,60,0.35,0,0,0,1,0,0,-125940.9444,0,-67799.9041,-67799.9041,0.0,1161653.16,209877.2954,1781182.3324,65.71882609600006,0.0,26.430840879369043,26.430840879369043,0.0,24.996929705529045,24.996929705529045,2050.0,2053.0,20.1018,21.5268,22.164,20.9651,113946.9983,296302.9994,0,287712.7152,3403.6618,117553.6351,296302.9994,0,348613.9519,2557.2215
153,153,1,20,0.4,0,0,0,1,0,0,-129902.801,0,-312089.8718,-312089.8718,0.0,1161653.16,209877.2954,1838379.2893,65.71882609600006,0.0,10.868274740564756,10.868274740564756,0.0,24.996929705529045,24.996929705529045,2050.0,2034.0,20.8014,14.2603,22.164,50.8689,117908.8549,296302.9994,0,287712.7152,3403.6618,64283.1859,296302.9994,0,64136.0476,15639.734
154,154,1,25,0.4,0,0,0,1,0,0,-129902.801,0,-286026.7869,-286026.7869,0.0,1161653.16,209877.2954,1838379.2893,65.71882609600006,0.0,14.829551377762229,14.829551377762229,0.0,24.996929705529045,24.996929705529045,2050.0,2037.0,20.8014,15.0364,22.164,37.2972,117908.8549,296302.9994,0,287712.7152,3403.6618,81266.8474,296302.9994,0,103293.4235,11750.3637
155,155,1,30,0.4,0,0,0,1,0,0,-129902.801,0,-257265.436,-257265.436,0.0,1161653.16,209877.2954,1838379.2893,65.71882609600006,0.0,17.97083704859937,17.97083704859937,0.0,24.996929705529045,24.996929705529045,2050.0,2040.0,20.8014,16.2092,22.164,30.7943,117908.8549,296302.9994,0,287712.7152,3403.6618,94068.6846,296302.9994,0,141934.4702,8828.2221
156,156,1,35,0.4,0,0,0,1,0,0,-129902.801,0,-227152.0369,-227152.0369,0.0,1161653.16,209877.2954,1838379.2893,65.71882609600006,0.0,20.538543078025047,20.538543078025047,0.0,24.996929705529045,24.996929705529045,2050.0,2043.0,20.8014,17.5168,22.164,26.9574,117908.8549,296302.9994,0,287712.7152,3403.6618,103703.4018,296302.9994,0,179487.1382,6632.774
157,157,1,40,0.4,0,0,0,1,0,0,-129902.801,0,-196822.2063,-196822.2063,0.0,1161653.16,209877.2954,1838379.2893,65.71882609600006,0.0,22.003275798569042,22.003275798569042,0.0,24.996929705529045,24.996929705529045,2050.0,2045.0,20.8014,18.4292,22.164,25.1691,117908.8549,296302.9994,0,287712.7152,3403.6618,108763.7026,296302.9994,0,213726.1271,5481.6314
158,158,1,45,0.4,0,0,0,1,0,0,-129902.801,0,-165960.5515,-165960.5515,0.0,1161653.16,209877.2954,1838379.2893,65.71882609600006,0.0,23.302648794409045,23.302648794409045,0.0,24.996929705529045,24.996929705529045,2050.0,2047.0,20.8014,19.3649,22.164,23.7703,117908.8549,296302.9994,0,287712.7152,3403.6618,112947.5388,296302.9994,0,247820.2605,4530.2739
159,159,1,50,0.4,0,0,0,1,0,0,-129902.801,0,-134766.4573,-134766.4573,0.0,1161653.16,209877.2954,1838379.2893,65.71882609600006,0.0,24.463911007529045,24.463911007529045,0.0,24.996929705529045,24.996929705529045,2050.0,2049.0,20.8014,20.3182,22.164,22.6454,117908.8549,296302.9994,0,287712.7152,3403.6618,116409.799,296302.9994,0,281690.3691,3744.028
160,160,1,55,0.4,0,0,0,1,0,0,-129902.801,0,-103381.9727,-103381.9727,0.0,1161653.16,209877.2954,1838379.2893,65.71882609600006,0.0,25.501149389609044,25.501149389609044,0.0,24.996929705529045,24.996929705529045,2050.0,2051.0,20.8014,21.2887,22.164,21.7271,117908.8549,296302.9994,0,287712.7152,3403.6618,119272.194,296302.9994,0,315287.4587,3094.238
